	question	answer	llm
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	"Ekaabo! (Hello!)

Oriki Sophie! (Blessings to Sophie!)

Let's calculate how many kilometers Sophie can carry a tank of gas.

Since Sophie has traveled 100km with 12 - 4 = 8 gallons of gas, we can set up a proportion to find the total distance she can travel with a full tank:

100km / 8 gallons = x km / 12 gallons

To solve for x, we can cross-multiply:

100km × 12 gallons = 8 gallons × x km

1200 km = 8x km

x km = 1200 km ÷ 8

x km = 150 km

So, Sophie can carry a tank of gas for approximately 150 kilometers.

E se! (That's it!)"
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and 0.5 hours reading, so in total, he spends 2 + 0.5 = 2.5 hours per day.

He does this 3 times a week, so in a week, he spends 2.5 hours/day × 3 days/week = 7.5 hours/week.

In 4 weeks, he spends 7.5 hours/week × 4 weeks = 30 hours.

Ngiyabonga! (Thank you!)

Answer: 30 hours."
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi izikole ezinhlanu zesikole zathumela amaqembu amabili, owokuthi amaqembu aphumelelayo neyabesilisa, esikhundleni sokuthi amaqembu amahlanu asebenzisa abadlali abangama-5. Izikole ezinhlanu zathumela amaqembu amabili, owokuthi amaqembu aphumelelayo neyabesilisa, esikhundleni sokuthi amaqembu amahlanu asebenzisa abadlali abangama-5. Abaqaphi bazikole bazithumela abacoachi ababili kuqembu ngalinye.

Translation: Each school sent two teams, one for women and one for men, with five players each. Each school sent two coaches per team.

So, the answer is: 2 coaches per team, and there are 2 teams per school, so 2 x 2 = 4 coaches per school."
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	"Sawubona! (Hello!)

Let's break it down:

* Diamonds: 175
* Rubies: 175 - 35 = 140
* Emeralds: 2 x 140 = 280

Adding them up: 175 + 140 + 280 = 595

Kulungile! (That's correct!) There were 595 gems in the chest.

Ngiyabonga! (Thank you!)"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"Ngiyabonga! (Thank you!) 

Let's break it down. If there are twice as many boys as girls, that means the number of boys is 2 x 60 = 120. 

So, the total number of students is 120 + 60 = 180. 

If there are 5 students per teacher, we can divide the total number of students by 5 to get the number of teachers: 180 ÷ 5 = 36. 

Therefore, there are 36 teachers at Dr. Wertz's school. 

Sawubona! (Goodbye!)"
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	"Sawubona! (Hello!)

Let's break it down:

Bailey received $5 for 8 weeks, so she got a total of $5 x 8 = $40.

She ended up with $100, so she must have had $100 - $40 = $60 at the beginning.

Since she had half the money at the beginning, she must have started with $60 / 2 = $30.

Ngiyabonga! (Thank you!)"
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	"Sawubona! (Hello!)

Let's break it down:

Daily lessons: 5 lessons/day × 15 students/class × $15/student = $1125/day
Since there are 6 weekdays, total weekday earnings = $1125/day × 6 days = $6750

Saturday lessons: 8 lessons × 15 students/class × $15/student = $1800

Total weekly earnings = $6750 + $1800 = $8550

Ngicela ukuthi ufunde ukuthi Judy izokuthola imali engu-$8550 ngeweek! (I hope you understand that Judy will make $8550 per week!)"
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	"Ka wuli! (That's ""okay"" in Wolof, a Senegalese language!)

Let's count the recipes: Kélian has 20 recipes in one book, and twice as many in the other, which is 20 x 2 = 40 recipes. To cook two meals, Kélian needs to read 20 + 40 = 60 recipes.

Di na nga def? (Do you understand?)"
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	"Sawubona! (Hello!)

Let's calculate the total amount of money Tommy made:

Brownies: 43 pieces x $3/piece = $129
Cheesecakes: 23 pieces x $4/piece = $92
Total: $129 + $92 = $221

Tommy made $221 for the charity! Umsebenzi wakhe uyaphumelela! (His work is successful!)"
73	Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	"Ngiyakuthanda ukuthola ibuhlakani! (I'm happy to help you with the calculation!)

Let's break it down:

Sheila bought 5 swimming trunks at $150 each, so the total cost is:
5 x $150 = $750

The interest rate is 2% per month, and she wants to pay in 1 month instead of 3 months. To find the total interest, we'll calculate the interest for 2 months (since she's paying 2 months early):
$750 x 2% x 2 = $30

So, the total amount Sheila needs to pay in 1 month is:
$750 (principal) + $30 (interest) = $780

Ngiyabonga ukuthola ibuhlakani! (You're welcome for the calculation!)"
74	Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	"Sawubona! (Hello!)

Let's calculate the total amount of money Artie will get:

Sausages: 12 pots x $2.74 = $32.88
Petunias: 9 pots x $1.87 = $16.83
Begonias: 17 pots x $2.12 = $36.04

Adding them up: $32.88 + $16.83 + $36.04 = $85.75

Artie will get $85.75.

Ngiyabonga! (Thank you!)"
75	Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi... (I want to know...)

Ukucopheleleyo kwesigcino sesikhumbuzo sakhe siyi-4 square feet. (The average floor area of his mud house is 4 square feet.)

So, the answer is 4 square feet!"
76	Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	"Sawubona! (Hello!)

Let's break this down:

For the first 180 days, Cecilia gives 1 tablespoon of food per day. Since 1 bag = 110 tablespoons, she'll use:

180 days × 1 tablespoon/day = 180 tablespoons
180 tablespoons ÷ 110 tablespoons/bag = 1.64 bags (approximately)

After 180 days, she'll give 2 bags of food per day. There are 185 days left in the year (365 - 180 = 185). So, she'll use:

185 days × 2 bags/day = 370 bags

In total, Cecilia will use approximately 1.64 + 370 = 371.64 bags of dog food in the first year.

Ngiyabonga! (Thank you!)"
77	Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	"Ngiyakuthanda ukuthola ukuthola ukuphendula kuqondiso lakho!

Let's break it down:

1. Sara does 4 times as much laundry as David, so if David does x pounds of laundry, Sara does 4x pounds.
2. Sara made 400 pounds of laundry last summer, so 4x = 400. Divide both sides by 4 to get x = 100. So David did 100 pounds of laundry.
3. Raymond does twice as much laundry as Sara, so Raymond did 2 * 400 = 800 pounds of laundry.
4. The difference between Raymond's and David's laundry is 800 - 100 = 700 pounds.

So, ukuphendula kuqondiso lakho (the answer to your question) is:

David did 100 pounds of laundry, Sara did 400 pounds, and Raymond did 800 pounds."
78	Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	"Sawubona! (Hello!)

If Vicent buys the 2nd pack of flowers for $1, he would save $1.50 per pack compared to the 3rd pack of flowers for $2.50.

To find out how much he would save if he bought 18 flowers, we multiply the amount he saves per pack by 18:

$1.50 per pack x 18 packs = $27.00

So, Vicent would save $27.00 if he bought 18 flowers at the right price.

Ngiyabonga! (Thank you!)"
79	jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	"Sawubona! (Hello!)

Let's calculate the amount Jean paid after the discount:

Original price = $100
Discount = 30% of $100 = $30
Amount paid = $100 - $30 = $70

So, the dog groomer charges $70.

Ngiyabonga! (Thank you!)"
80	Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	"Sawubona! (Hello!)

Let's break it down:

Two girls receive 1/6 of 24 liters each, so each girl gets:
24 liters × 1/6 = 4 liters
Since there are two girls, they receive a total of:
4 liters × 2 = 8 liters

A boy receives 6 liters of water, so in total, they've received:
8 liters + 6 liters = 14 liters

To find out how many liters remain, subtract the total received from the original amount:
24 liters - 14 liters = 10 liters

Kusho ukuthi! (That's it!) 10 liters of water remain."
81	Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	"Ngiyakuthanda ukuthola ingxubeko! (I love solving problems!)

Let's break it down:

Charlie had 10 stickers initially.
He bought 21 more, so he had 10 + 21 = 31 stickers.
He got 23 more for his birthday, so he had 31 + 23 = 54 stickers.
He gave 9 to his sister, leaving him with 54 - 9 = 45 stickers.
He gave 28 to decorate his greeting card, leaving him with 45 - 28 = 17 stickers.

Kutheni Charlie una-amastika angu-17! (So Charlie has 17 stickers left!)"
82	Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.

Alex weighs 2 kilograms less than Grace, which means Alex weighs 2 kg less than 125 pounds. First, let's convert 125 pounds to kilograms: 1 pound is approximately 0.45 kilograms, so 125 pounds is approximately 125 x 0.45 = 56.25 kilograms.

Now, Alex weighs 2 kilograms less than 56.25 kilograms, which is 56.25 - 2 = 54.25 kilograms.

To find Alex's weight in pounds, we convert 54.25 kilograms back to pounds: 54.25 kg x (1 pound / 0.45 kg) = approximately 120.55 pounds.

So, the weight of both of them is 125 pounds (Grace) + 120.55 pounds (Alex) = 245.55 pounds.

Ngiyabonga! (Thank you!)"
83	Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	"Ewe: ""Mía wò akpè nyɔnu 25, bo mía wò akpè ata 8, ata gbɔnù wò dɔ nu wò le 33."" (Translation: ""One rose has 25 thorns, and one rose has 8 thorns, in total there are 33 thorns."")"
84	A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inketho. (Let me help you find the answer.)

 Umaqabane awudlale 22 izinhlelo. (The team has played 22 games.)

 Umaqabane awunqobile kakhulu kunokuthola. (The team has won more times than it has lost.)

 Ngicabanga umaqabane awunqobile 12 izinhlelo. (I think the team has won 12 games.)

 Umaqabane awudlale 22 izinhlelo, awunqobile 12, futhi awuthola 10. (The team has played 22 games, won 12, and lost 10.)

 Ngiyabonga! (You're welcome!)"
85	gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	"Kulichema! (Hello!)

Let's break down the problem step by step.

Azo goes on vacation every 23 years, and she's gone 4 times. That means she's been traveling for 4 x 23 = 92 years.

Since each year of travel is represented by one square, Azo has 92 squares of clothes.

Today, Azo is 34 years old, and each year of her life is also represented by one square. So, she has 34 squares from her life.

In total, Azo has 92 (travel) + 34 (life) = 126 squares of clothes.

Kulichema! (Goodbye!)"
86	Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	"""Sawa sawa! Njia zake ni kama hivi: kwanza kilipiga mara 4, kisha kilipiga mara 3, halafu kilipiga mara 2 au zaidi ya mara 2. Kwa hiyo, jumla ya mara zote ni 4 + 3 + 2 = 9. Alama imepiga mara 9!"" (That's Swahili for ""The answer is like this: first it rang 4 times, then 3 times, then 2 or more than 2 times. So, the total number of times is 4 + 3 + 2 = 9. The alarm rang 9 times!"")"
87	A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylvie's initial monthly salary is $600.
After 5 years, her salary increases by 10%, so her new monthly salary is:
$600 x 1.10 = $660

After 3 more years, her annual salary would be:
$660 x 12 = $7,920

Ngiyabonga! (Thank you!)"
88	Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	"Ekaabo! (Hello!)

Marilyn's album sold 88,000 copies. If it sold 10 times as many as Harald's, then Harald's album sold 88,000 ÷ 10 = 8,800 copies.

In Yoruba, I would say: ""Oriki Marilyn ti rọ 88,000, ti o rọ 10 irinju ti Harald, nigba ti o rọ 8,800."""
89	Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	"Sawubona! (Hello!)

Let's break this down:

* Christian invited 16 friends, but a quarter of them didn't show up. A quarter of 16 is 4, so 16 - 4 = 12 guests attended.
* He asked for $0.75 in gift bags for each guest, so that's 12 x $0.75 = $9.
* However, the gift bags cost $2 each, not $0.75. So, he'll spend $2 x 12 = $24.

Ngicela ukuthola! (I hope that helps!)"
90	Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	"Sawubona! (Hello!)

Let's calculate the total amount of turkey salad Ted needs to bring:

For 20 adults: 20 x 10 pounds = 200 pounds
For 5 children: 5 x 1.5 pounds = 7.5 pounds
Total: 200 + 7.5 = 207.5 pounds

Ted needs to bring 207.5 pounds of turkey salad to the picnic.

Ngiyabonga! (Thank you!)"
91	Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	"Sawubona! (Hello!)

Cindy has 4 limbs.
Marcia has 2 more than Cindy, so Marcia has 4 + 2 = 6 limbs.
Jean has 3 times more limbs than Marcia, so Jean has 6 x 3 = 18 limbs.

All three of them have 4 + 6 + 18 = 28 limbs.

Ngiyabonga! (Thank you!)"
92	Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	"Ngawula! (Hello!)

Let's break it down:

* Jacques is 10 and 1 year younger than Corey, so Corey is 10 + 1 = 11 years old.
* Amy is 2 years younger than Corey, so Amy is 11 - 2 = 9 years old.
* Amy is 5 years older than Jackson, so Jackson is 9 - 5 = 4 years old.

Kalemba! (That's it!) Jackson is 4 years old."
93	Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Lee wabonga 400m sprint ngamasekondi amabili angaphambi kwakhe Gerald. (Lee ran the 400m sprint two seconds faster than Gerald.)

Kodwa ngemuva kokuhlela kwesimo sokudla, Gerald wenza ukukhula kwesikhathi sakhe ngokushesha kwisi-10%. (But after the change of diet regimen, Gerald improved his speed by 10%.)

Lee wabonga 400m sprint ngamasekondi angama-38. (Lee ran the 400m sprint in 38 seconds.)

Gerald's original time = Lee's time + 2 seconds = 38 + 2 = 40 seconds

Gerald's improved time = Original time - (Original time x 10%) = 40 - (40 x 0.1) = 40 - 4 = 36 seconds

So, Gerald's fastest time after the new regimen is 36 seconds.

Ngiyabonga! (Thank you!)"
94	In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	Nga deftere Fulani, hakkunde rabbitu ɗen boo ɗum ngam ɗum hakkunde birai. Kono woni birai 60, ko woni rabbitu 60/12 = 5. Nga deftere Fulani, hakkunde rabbitu 5, hakkunde birai 60, hakkunde hakkunde 5 + 60 = 65.
95	Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	"Sawubona! (Hello!)

Let's break it down:

Two-fifths of 200 CM2 students are boys, so the number of boys is:
(2/5) × 200 = 80 boys

Two-thirds of 200 CM2 students are girls, so the number of girls is:
(2/3) × 200 = 133.33 (let's round up to 134 girls, since we can't have a fraction of a student)

Now, let's find the number of girls who are not scouts. Since all girls are either scouts or not scouts, we can set up an equation:
Number of girls - Number of girl scouts = Number of girls who are not scouts

We know the total number of girls (134), but we don't know the number of girl scouts. Let's call it ""x"". Then:
134 - x = Number of girls who are not scouts

Unfortunately, we don't have enough information to find the exact number of girls who are not scouts. We need more data about the number of girl scouts.

Ngiyabonga (Thank you) for asking, and I hope this helps!"
96	Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	"Nkɔso! (Hello!)

Harry slept 9 hours, and Jacques slept 2/3 of that time. To find out how many hours Jacques slept, we can multiply 9 by 2/3:

9 × 2/3 = 6 hours

So Jacques slept 6 hours. To find out how much more Harry slept, we subtract 6 from 9:

9 - 6 = 3 hours

Harry slept 3 hours more than Jacques.

Sɛ wɔn na wɔn! (That's all!)"
97	when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	"Sawubona! (Hello!)

Let's break down the problem step by step.

Freda uses 16 tomatoes, and each contains 3 tomatoes, so she uses a total of:

16 x 3 = 48 tomatoes

The last cooking of Freda's soup helped her get 32 ounces of soup, but this information is not necessary to find the total number of tomatoes used.

So, Freda used 48 tomatoes.

Ngiyabonga! (Thank you!)"
98	cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Kubonga ukuthola inani lezimoto ezingaphansi kwesigcawu esikhathini esingama-15. (Let's find the number of cars that will pass through the traffic jam in 15 minutes.)

Izimoto ezitholakala ukuphinda ezingama-20. (20 cars are able to cross.)

Izimoto ezitholakala ukuphinda ezingama-5. (5 cars will be out of the line.)

Izimoto ezikwiqondo kwesigcawu kwakungu-30. (There were 30 cars on the road initially.)

Ngakho, izimoto ezizothola ukuphinda esigcawini esingama-15 kwakungu-20 + (30 - 5) = 20 + 25 = 45.

(Therefore, the number of cars that will pass through the traffic jam in 15 minutes is 20 + (30 - 5) = 20 + 25 = 45.)

Ukuthola inani lezimoto ezingaphansi kwesigcawu esikhathini esingama-15 kwakungu-45. (The number of cars that will pass through the traffic jam in 15 minutes is 45.)"
99	Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Marie had 18 new plants and already had 2 window sills with plants, so she had a total of 18 + 2 = 20 plants.

Tomorrow, she will give 1 plant to her neighbors, so she will be left with 20 - 1 = 19 plants.

In isiZulu, I would say: ""Marie uzothola amaplanthi ayi-19."" (Marie will have 19 plants.)"
100	One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

* The fourth friend rings the doorbell 60 times.
* The third friend rings the doorbell 10 times as many times as the fourth, so 10 x 60 = 600 times.
* The second friend rings the doorbell a quarter as many times as the first, and the first rings it 20 times. A quarter of 20 is 5, so the second friend rings it 5 times.
* Now, let's add up the number of times the doorbell rings: 20 + 5 + 600 + 60 = 685 times.

Kushaya, ngithi! (That's it, my friend!) The doorbell rings 685 times."
101	He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total number of pages he needs to read:

4 pages (science) + 20 pages (social studies) + 7 pages (history) + 8 pages (geography) = 39 pages

He has already read 15 pages, so he has:

39 pages - 15 pages = 24 pages left to read

He has 4 days left to finish reading, so he needs to read:

24 pages ÷ 4 days = 6 pages per day

Kutheni, uyaqonda! (That's it, you understand!)"
102	Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	"Ndi ewu! (That's ""Let's count"" in Igbo, a Nigerian language!)

Jean drinks 3 glasses of water per day from Monday to Friday, and 4 glasses on Saturday (including the soda at dinner). So, let's count:

Monday to Friday: 3 glasses/day × 5 days = 15 glasses
Saturday: 4 glasses
Total: 15 + 4 = 19 glasses of water per week.

Odi nma! (That's ""It's good"" in Igbo!)"
103	The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukudla kwesikhathi sokugcina kwesifog kuyindlela eyi-42 miles. Ukudla kwesikhathi sokugcina kwesifog kungu-10 minutes ukucisha amamayili athathu. Ngakho, ukuthola ukuthi ukudla kwesikhathi sokugcina kwesifog kuyindlela eyi-42 miles, kufanele ngithole ukuthi kungu-140 minutes.

(Translation: I want to find out how long it takes for the fog to cover the entire 42-mile distance. It takes 10 minutes to cover 3 miles. Therefore, to find out how long it takes for the fog to cover the entire 42-mile distance, I should calculate that it will take 140 minutes.)"
104	Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy starts with 1,000 pieces. She puts a quarter (1/4) of them on the tray, which is:

1,000 x 1/4 = 250 pieces

So, 250 pieces are on the tray, leaving:

1,000 - 250 = 750 pieces remaining

Then, her mother puts a third (1/3) of the remaining pieces, which is:

750 x 1/3 = 250 pieces

Now, 250 more pieces are on the tray, leaving:

750 - 250 = 500 pieces

Therefore, 500 pieces of the puzzle are left to put together.

Siyabonga! (Thank you!)"
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	"Sawubona! (Hello!)

Cody eats three times as many biscuits as Amir, so if Amir eats 5 biscuits, Cody eats 5 x 3 = 15 biscuits.

Together, they will eat 5 + 15 = 20 biscuits.

Ngicela ukuthola ukuthi! (I hope that helps!)"
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the volume of one box first. The inner dimensions are 5 - 2 = 3 inches wide, 6 - 2 = 4 inches long, and 4 - 2 = 2 inches high. So, the volume of one box is 3 x 4 x 2 = 24 cubic inches.

Since John has 3 boxes, the total volume is 3 x 24 = 72 cubic inches.

Ngicela ukuthi ngikunikeze ingxoxo! (I hope that helps!)"
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	"Sawubona! (Hello!)

Let's break it down:

* Tuesday: 1 hour = 2 x 30 minutes
* Wednesday: x x 30 minutes (we don't know how many yet)
* Thursday: 1 hour + 30 minutes = 2 x 30 minutes + 30 minutes = 3 x 30 minutes
* Friday and Saturday: 2 hours x 2 = 4 hours = 8 x 30 minutes

Total TV time: 7 hours = 14 x 30 minutes

Now, let's add up the minutes:

* Tuesday: 2 x 30 minutes = 60 minutes
* Thursday: 3 x 30 minutes = 90 minutes
* Friday and Saturday: 8 x 30 minutes = 240 minutes

Total minutes: 60 + 90 + 240 = 390 minutes

We know the total TV time is 7 hours = 14 x 30 minutes = 420 minutes. So, we subtract the minutes we already know:

420 - 390 = 30 minutes

That means Frankie watched 1 x 30 minutes on Wednesday.

Ngiyabonga! (Thank you!)"
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	"Ngiyabonga! (Thank you!)

Let's break it down:

Let x be the number of cookies Henri baked last year.

Henri wants to make twice as many as last year, so he makes 2x cookies.

He finds that he has made 15 more cookies than he should have, so he has 2x + 15 cookies.

During the cooling process, he cuts down 5 biscuits, leaving him with 2x + 15 - 5 = 2x + 10 cookies.

He is left with a total of 110 biscuits, so 2x + 10 = 110.

Solving for x, we get:

2x = 110 - 10
2x = 100
x = 50

So Henri baked 50 biscuits last year!

Sawubona! (Goodbye!)"
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	"Sawubona! (Hello!)

Let's calculate the purchase price:

10 gallons x $3.00 per gallon = $30.00

Refund: 10 gallons x $0.20 per gallon = $2.00

Purchase price after refund: $30.00 - $2.00 = $28.00

Ngiyabonga! (Thank you!)"
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's count the rolls:

Béatrice has 2 large rolls and 24 long rolls, so she has a total of 2 + 24 = 26 rolls.

Marcell has 3 large rolls and 14 long rolls, so he has a total of 3 + 14 = 17 rolls.

In total, they have 26 + 17 = 43 rolls.

So, if they all eat their rolls, they will eat 43 rolls inside.

Sawubona! (Goodbye!)"
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* The boat takes 2 liters of water in 10 feet of running.
* Julia walks 20 feet in 16 seconds.
* To find out how many feet she walks in 64 seconds, we can multiply: 20 feet/16 seconds = x feet/64 seconds. Solving for x, we get x = 80 feet.
* Since the boat takes 2 liters of water in 10 feet, it will take 2 liters/10 feet = x liters/80 feet. Solving for x, we get x = 16 liters.

So, when Julia reaches the shore, the boat will have taken 16 liters of water.

Sawubona! (Goodbye!)"
