	question	answer	llm
10	The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?	366	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Month 1: 60 downloads
Month 2: 60 x 3 = 180 downloads (tripled)
Month 3: 180 x 0.7 = 126 downloads (decreased by 30%)

Total downloads = 60 + 180 + 126 = 366 downloads

Ngiyabonga! (You're welcome!)"
11	Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?	694	"Sawubona! (Hello!)

Let's calculate the total amount Toula spent:

3 tablespoons of donuts = 3 x $68 = $204
2 tablespoons of small cakes = 2 x $80 = $160
6 tablespoons of cheesecake = 6 x $55 = $330

Total amount = $204 + $160 + $330 = $694

Kubonga! (Well done!) Toula spent $694."
12	Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.	13	"Sawubona! (Hello!)

Let's calculate the profit:

Yearly profit = Number of lemons x Price per lemon - Watering cost
= 7 lemons x $1.5 - $3
= $10.50 - $3
= $7.50 per year

Initial cost = $90

To find the break-even point, divide the initial cost by the yearly profit:
$90 ÷ $7.50 = 12 years

So, it will take 12 years for the lemon tree to start making money.

Ngicela ukuthola ukuthula! (I hope that helps!)"
13	Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?	18	"Sawubona! (Hello!)

Let's break it down:

Melanie sold 1/3 of her kit to the green house. This means she had 2/3 left.

Then, she sold 2 more to the red house. Let's assume she had x items left after selling to the green house. She sold 2, so she had x - 2 left.

After that, she sold half of what she had left to the papal house. This means she had (x - 2)/2 left.

We know she had 5 mobile phones left, so we can set up the equation:

(x - 2)/2 = 5

Solving for x, we get:

x = 12

So, Melanie had 12 items left after selling to the green house. Since she sold 1/3 to the green house, she had 12 * 3/2 = 18 items initially.

Ngiyabonga! (Thank you!)"
14	In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?	60	"Sawubona! (Hello!)

Let's calculate the percentage of students who enrolled in Hip-hop dance:

100% (total) - 20% (modern dance) = 80%
80% - 25% (jazz dance) = 55%

So, 55% of students enrolled in Hip-hop dance.

Ngiyabonga! (Thank you!)"
15	A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?	125	"Sawubona! (Hello!)

Let's break it down:

For cosmetics: $5,000 x 2.5% = $125 profit
For electricity: $8,000 x 1.2% = $96 profit

The businessman should choose the cosmetics, which will give him a profit of $125 by the end of the month.

Ngicela ukuthola ukuthula (I hope that helps!)"
16	Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?	230	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi inani eliphelele le-train kuya ngale ndlela. (Let me help you find the total distance each train travels.)

Ukuthola ukuthi inani eliphelele, sizokubala inani eliphelele ngokuqhubeka ngokwezinhlanu. (To find the total distance, we will add the distances traveled on each day.)

Day 1: 80 miles (westward)
Day 2: 150 miles (northward)

Inani eliphelele = 80 + 150 = 230 miles

Kuyafana ukuthi le-train liyaphuma ngaphandle kwezinhlanu ezintathu, libuye libuye ngaphandle kwezinhlanu ezintathu. (It means each train travels a total distance of 230 miles.)

Ngiyabonga! (Thank you!)"
17	If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Sawubona! (Hello!)

To calculate Jill's annual salary, we need to know her hourly wage. Let's assume her hourly wage as a teacher is R200 (Rands) and as a coach is R150.

As a teacher, she works 50 weeks/year × 35 hours/week = 1750 hours/year
Her annual salary as a teacher = 1750 hours/year × R200/hour = R350,000/year

As a coach, she works 50 weeks/year × 15 hours/week = 750 hours/year
Her annual salary as a coach = 750 hours/year × R150/hour = R112,500/year

Her total annual salary = R350,000/year + R112,500/year = R462,500/year

Ngiyabonga (Thank you) for asking!"
18	How many egg yolks will she eat in four weeks?	7	"""Sifikile ukudla amaqanda amane angu-4 iminja!"" (She will eat four egg yolks in four weeks!)"
19	Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?	6	"Sawubona! (Hello!)

Let's break it down:

Marissa walks 12 miles in total. She walks 2 miles in the first hour and 2 miles in the second hour, which means she has walked 2 + 2 = 4 miles in 2 hours.

To finish the remaining 12 - 4 = 8 miles, she wants to run at 4 miles per hour. To find out how many hours it will take her, we can divide the remaining distance by her running speed:

8 miles ÷ 4 miles/hour = 2 hours

So, she needs to maintain a speed of 4 miles per hour to finish the remaining 8 miles in 2 hours.

Ngiyabonga! (Thank you!)"
20	I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?	15	"Sawubona! (Hello!)

Let's break this down step by step.

You have 10 quarts of orange juice with 2/3 water, so the amount of water in the orange juice is:
10 x 2/3 = 20/3 = 6.67 quarts (approximately)

You add 15 quarts of pineapple juice with 3/5 water, so the amount of water in the pineapple juice is:
15 x 3/5 = 9 quarts

Total water = 6.67 + 9 = 15.67 quarts

But you've lost 1 quart of orange juice, so you subtract 1 quart from the total:
24 - 1 = 23 quarts

Now, you want to know how much water is left in 24 quarts. Since you've lost 1 quart, you'll calculate the water percentage for 23 quarts:
Total water ÷ Total juice = 15.67 ÷ 23 = 0.68 (approximately)

So, the water percentage is approximately 68%. To find the amount of water in 24 quarts, multiply the percentage by 24:
0.68 × 24 = 16.32 quarts

Therefore, there are approximately 16.32 quarts of water left in 24 quarts.

Ngiyabonga (Thank you) for the question!"
21	Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?	14	"""Sifikile, Samantha wayengumnyaka ka-31, Raymond wayengumnyaka ka-25 ukuba ngoku. Ukuba Raymond wazala ingane yakhe ngomnyaka ka-23, kuthiwa kubekho iminyaka engu-2 ukuba ngoku ingane yakhe ibele."" (isiZulu)

Translation: ""Okay, Samantha is 31 years old now, Raymond is 25 years older than her, so he is 37 years old now. If Raymond had his child at the age of 23, it means it has been 14 years since his child was born."""
22	Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?	7	"Sawubona! (Hello!)

Ngifuna ukuthola inani lezinhlelo zokudla zabaBilly? (Let me calculate the number of DVDs Billy sold?)

Izicelo zokuqala ezintathu ziqhamuka izinhlelo zokudla ezinhlanu. (The first three customers bought one DVD each.)

Izicelo ezintathu ezilandelayo ziqhamuka izinhlelo zokudla ezimbili. (The next two customers bought two DVDs each.)

Izicelo ezintathu ezinhlanu azikutholi izinhlelo zokudla. (The last three customers didn't buy any DVDs.)

Ngicula inani lezinhlelo zokudla zabaBilly: 3 + 4 = 7

Billy usale izinhlelo zokudla eziyisithupha. (Billy sold 7 DVDs.)

Sawubona! (Goodbye!)"
23	The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?	8	"Sawubona! (Hello!)

Ngiyakuthola ukuthi incandle iphuma ngamacentimeter amabili ngomahora amabili uma ilawulwa. Kepha, uma ilawulwa kusukela ngomhlaka 1:00 PM kuze kube ngomhlaka 5:00 PM, incandle izophuma ngamacentimeter angamashumi amane. (I understand that the candle melts two centimeters every two hours when lit. However, if it burns from 1:00 PM to 5:00 PM, the candle will melt eight centimeters.)

Isikhathi esiyisikhathi sokuqala kusuka ngomhlaka 1:00 PM kuze kube ngomhlaka 3:00 PM, incandle izophuma ngamacentimeter amabili. Isikhathi esiyisikhathi sesibili kusuka ngomhlaka 3:00 PM kuze kube ngomhlaka 5:00 PM, incandle izophuma ngamacentimeter amabili futhi. Ngakho, incandle izophuma ngamacentimeter angamashumi amane. (The first time period from 1:00 PM to 3:00 PM, the candle melts two centimeters. The second time period from 3:00 PM to 5:00 PM, the candle melts two centimeters again. Therefore, the candle melts eight centimeters.)

Ngiyakuthola ukuthi incandle izophuma ngamacentimeter angamashumi amane. (I understand that the candle melts eight centimeters.)"
24	Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?	26	"Sawubona! (Hello!)

Let's calculate the original price.

Let x be the original price.

Since it's 25% off, that means the discount is 0.25x.

The selling price is $19.50, so we can set up the equation:

x - 0.25x = 19.50

Simplifying the equation:

0.75x = 19.50

Dividing both sides by 0.75:

x = 26.00

So, the book was $26.00 before they sold it.

Ngiyabonga! (Thank you!)"
25	Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?	2	"Sawubona! (Hello!)

Let's break down the costs:

* Chicken: $12
* 5 pints of milk: $3
* 4 apples: $1.50
* Total cost of these items: $12 + $3 + $1.50 = $16.50

Marie paid a total of $50, so the cost of the pizza boxes is:
$50 - $16.50 = $33.50

Each box of pizza costs $8.50, so the number of boxes is:
$33.50 ÷ $8.50 = 4

Ngiyabonga! (Thank you!) Marie bought 4 boxes of pizza."
26	Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?	243	"Sawubona! (Hello!)

Let's calculate the total amount Mishka spent:

3 short sleeves = 3 x $16.50 = $49.50
3 long sleeves = 3 x $22.50 = $67.50
3 pairs of shoes = 3 x $42 = $126

Total amount = $49.50 + $67.50 + $126 = $243

Mishka spent $243 on all the clothes he bought.

Ngiyabonga! (Thank you!)"
27	Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?	16	"Sawubona! (Hello!)

Ngifunda ukuthi Cynthia uyakhula iqhina lesi-ice cream ngosuku olulodwa. Uthenga ibhokisi lesi-15 lesi-ice cream cones ngomakhulukhulu we-$4.00 ngelinye. Inani lemali ayinika ku-ice cream ngosuku?

(Translation: I understand that Cynthia eats an ice cream cone every night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?)

Uyakhula iqhina lesi-ice cream ngosuku olulodwa, kuthiwa uyithenga ibhokisi lesi-15 ngomakhulukhulu we-$4.00. Inani lemali ayinika ku-ice cream ngosuku lwakhe yi-$4.00.

(Translation: She eats an ice cream cone every night, which means she buys a carton of 15 for $4.00. The amount of money she spends on ice cream per day is $4.00.)"
28	Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.	25	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UHenry ubambe izihlomelo ezimbili emgudweni wemoto yokudlaya imile ezili-60 - okokuqala ngabe eseva emile ezili-20, okwesibili ngabe eseva emile ezili-15 emuva kwesiqhathaniso."""
29	Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?	104	"Sawubona! (Hello!)

Let's break it down:

Gloria spends $5 to buy two pairs of shoes. So, the total cost of the two pairs of leather shoes is $5.

Let the cost of the first pair of leather shoes be x. Then, the second pair costs 2x.

We know that x + 2x = $5. Simplifying, we get 3x = $5.

Now, divide both sides by 3: x = $5/3 = $1.67.

So, the first pair of leather shoes costs $1.67, and the second pair costs 2x = 2($1.67) = $3.34.

Now, we know that Gloria spends $5 to buy two pairs of shoes. The total cost of the two pairs of leather shoes is $1.67 + $3.34 = $5.

Since Gloria spends $5, the boots must be free! In Zulu, we say ""Akukho mali!"" (There's no money!)

So, the boots are worth $0!"
30	The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.	109	"Jambo! (Hello!) In Swahili, I'll help you with that.

Let's break it down:

The ratio of Darrell's age to Allen's age is 7:11. Let's assume Darrell's age is 7x and Allen's age is 11x.

We know their ages add up to 162, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide both sides by 18:

x = 9

Now, we can find Darrell's age and Allen's age:

Darrell's age = 7x = 7(9) = 63
Allen's age = 11x = 11(9) = 99

In 10 years, Allen's age will be:

99 + 10 = 109

So, in 10 years, Allen will be 109 years old.

Kwaheri! (Goodbye!)"
31	Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?	80	"Sawubona! (Hello!)

Let's break it down:

1. One friend says 80 jelly beans.
2. Another says 20 more than the average. Let's call the average ""x"". Then, this friend's estimate is x + 20.
3. The third friend says 25% more than the average. That's 1.25x.

Now, let's set up the equation:

(80 + (x + 20) + 1.25x) / 3 = x

Simplifying the equation:

80 + x + 20 + 1.25x = 3x
100 + 2.25x = 3x
100 = 0.75x
x = 133.33

So, the average of their estimates is approximately 133 jelly beans.

Ngiyabonga! (Thank you!)"
32	John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?	35	"Sawubona! (Hello!)

Ngifuna ukuthi: 10 kuya ku 5 = 50 emahoreni ngosuku (I want to say: 10 times 5 is 50 hours a day)
Ngosuku lwesihlanu kuya ku 7 = 350 emahoreni ngoviki (Per week, 5 days times 7 is 350 hours a week)

Kepha, John uyenza iminitho engu 350 ngoviki ukuthola amathe. (So, John spends 350 hours a week taking care of the dogs.)

Ngiyabonga! (Thank you!)"
33	Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.	70	"""Sawubona! Gretchen una-mali angu-110, angu-30 awumelana ngokuthula kweziliva."" (Hello! Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.)"
34	Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?	23	Raymond ana 40 kapa. Aaron ana 40 + 5 = 45 kapa. Siobhan ana 45 - 2 = 43 kapa.
35	Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.	9	"Sawubona! (Hello!)

Let's break it down:

Mike scores 4 goals in the first 20 minutes. To find 25% of 4, multiply 4 by 0.25.

4 × 0.25 = 1

So, Mike scores 1 more goal in the next 20 minutes. In total, he scores:

4 (initial goals) + 1 (additional goal) = 5 goals

Ngicela ukuthola ukuthi uMike usho ukuphelele 5 amagoli! (I hope that's correct, Mike scores 5 goals!)"
36	Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?	75	"Ngiyakwazi! (I understand!)

Let's break it down:

Terry drinks yogurt 2 times a day, so in 30 days, he'll drink:

2 times/day × 30 days = 60 yogurts

Since 4 yogurts cost $5.00, we can find the cost of 1 yogurt:

$5.00 ÷ 4 yogurts = $1.25 per yogurt

Now, let's find out how much Terry spends on yogurt in 30 days:

60 yogurts × $1.25 per yogurt = $75.00

Terry spends $75.00 on yogurt in 30 days.

Sawubona! (Goodbye!)"
37	John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?	2	"Sawubona! (Hello!)

Let's break it down:

John sells licenses to build 13 houses for $15 each, so he gets:
13 x $15 = $195

He buys 8 video games for $20 each, so he spends:
8 x $20 = $160

Plus $5, so he spends a total of:
$160 + $5 = $165

He's left with:
$195 - $165 = $30

To find out how many building licenses he has left, we divide the remaining money by the price of each license:
$30 ÷ $15 = 2

So, John has 2 building licenses left.

Ngiyabonga! (Thank you!)"
38	John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.	10	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi John uyaphenduka kangaki? (Let me calculate how far John runs.)

Uphenduka 60 miles emvikweni wesihlanu, kodwa uyaphenduka izinsuku ezintathu. (He runs 60 miles a week, but he runs three days a week.)

Kuthiwa kusasa kwesokugcina, uyaphenduka amahora athathu neminyaka emithathu kuphela. (It's said that on the first day, he runs three and a half hours faster than the next two days.)

Ngicabanga ukuthi uyaphenduka amakhilomitha angu-20 emahora emithathu. (I think he runs 20 kilometers in three hours.)

Kuthiwa kusasa kwesibili, uyaphenduka amahora amane. (It's said that on the second day, he runs four hours.)

Ngicabanga ukuthi uyaphenduka amakhilomitha angu-26.67 emahora amane. (I think he runs 26.67 kilometers in four hours.)

Kuthiwa kusasa kwesithathu, uyaphenduka amahora amane. (It's said that on the third day, he runs four hours.)

Ngicabanga ukuthi uyaphenduka amakhilomitha angu-26.67 emahora amane. (I think he runs 26.67 kilometers in four hours.)

Ngifuna ukuthola ukuthi John uyaphenduka kangaki emvikweni wesihlanu? (Let me calculate how far John runs in a week?)

Uyaphenduka 20 km + 26.67 km + 26.67 km = 73.34 km emvikweni wesihlanu. (He runs 20 km + 26.67 km + 26.67 km = 73.34 km in a week.)

Sawubona! (Goodbye!)"
39	Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?	18	"Sawubona! (Hello!)

Let's break this down:

If Dana walks at 2 miles per hour, she runs at 4 times that speed, which is 2 x 4 = 8 miles per hour.

She spends 1/3 of the 6 hours running, which is 6 x 1/3 = 2 hours. In those 2 hours, she covers 2 x 8 = 16 miles.

She spends 2/3 of the 6 hours walking, which is 6 x 2/3 = 4 hours. But she walks at half her normal speed, which is 2 x 1/2 = 1 mile per hour. In those 4 hours, she covers 4 x 1 = 4 miles.

Adding the miles covered while running and walking, we get 16 + 4 = 20 miles.

Ngiyabonga! (Thank you!)"
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?	8	"""Sawubona! Ngifuna ukuthola ukuthi iPhone kaBrandon iyisikhombisa sesine. iPhone kaBen isize kwesikhombisa sesi-2. iPhone kaSuzy isize kwesikhombisa sesi-1. Kuthola ukuthi iPhone kaBrandon isize kwesikhombisa sesi-8."" (Hello! I want to find out how old Brandon's iPhone is. Ben's iPhone is twice as old as Suzy's. Suzy's iPhone is one year old. I find that Brandon's iPhone is 8 years old.)"
41	Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kutheni ukuthola ukuthi uPolly kufanele abe khona ekutheni?""

Let's calculate the distance Polly needs to stand:

The serpent's lair is 1,000 feet high, and Polly can hurl the spear 3 times the valley floor without hitting a sapphire stone. Assuming the valley floor is the same height as the serpent's lair, that's 3 x 1,000 = 3,000 feet.

Since Polly can hurl the spear 400 feet high normally, with the sapphire stone, she can hurl it 3,000 - 400 = 2,600 feet higher.

So, Polly needs to stand at least 2,600 feet away from the serpent's lair to hit it with the golden spear.

In isiZulu, I'd say: ""uPolly kufanele abe khona ekutheni ekuphakameni kwesikhathi esingama-2,600 amafutha.""

Yes, with the sapphire stone, Polly can destroy the fire-breathing serpent with a golden spear!"
42	Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.	26	"Nkɔsoɔ nkɔsoɔ! (Ahaha, let's count!)

Grandmother Jones baked 5 apples and cut each into 8 pieces, so there were 5 x 8 = 40 pieces in total.

After the guests ate, 14 pieces were left over. To find out how many pieces the guests ate, we subtract the leftovers from the total: 40 - 14 = 26.

So, the guests ate 26 pieces of apple!"
43	If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?	48	"Sawubona! (Hello!)

Let's break it down, my friend. If a 300-pound sack has 5 servings, then one serving is equal to 300 ÷ 5 = 60 pounds.

Now, if the 2,000-pound sack has 1,800 calories, then one pound is equal to 1,800 ÷ 2,000 = 0.9 calories.

Since one serving is 60 pounds, the calories per serving would be 60 × 0.9 = 54 calories.

Ngiyabonga (Thank you) for the question!"
