	question	answer	llm
16	Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inketho. (Let me help you find the answer.)

Izinhla zombili zisuka eSan Rafael ezinyawo zonke. (The two trains leave San Rafael at the same time.)

Ukusuka, ziqhubele phambili ngokubili, zithwala izindawo zesine zingu-80. (They start heading west, both traveling 80 miles.)

Ngesosuku, ziqhubele phambili ngokubili, zithwala izindawo zesine zingu-150. (The next day, they start heading north, traveling 150 miles.)

Ukubonga, izinhla zombili zithwala izindawo zesine zingu-230. (Therefore, each train covers a distance of 230 miles in the two days.)

Ngiyabonga! (You're welcome!)"
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Ehe, ndi ofuma! (Ah, let me calculate!)

As a teacher, Jill earns $20/hour and works 35 hours/week. So, her weekly earnings as a teacher are:
$20/hour x 35 hours/week = $700/week

As a coach, Jill earns $30/hour and works 15 hours/week. So, her weekly earnings as a coach are:
$30/hour x 15 hours/week = $450/week

Her total weekly earnings are:
$700/week + $450/week = $1150/week

Since she works 50 weeks a year, her annual salary is:
$1150/week x 50 weeks/year = $57,500/year

In Yoruba, I'd say: ""Owo re ni $57,500 ni odun!"" (Her annual salary is $57,500!)"
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	"Sawubona! (Hello!)

Let's calculate the number of eggs Claire will eat in 4 weeks.

Claire makes 3 egg omelets every morning, which means she uses 3 eggs per day.
In 1 week, she will use 3 eggs/day × 7 days = 21 eggs.
In 4 weeks, she will use 21 eggs/week × 4 weeks = 84 eggs.

Now, let's convert the number of eggs to dozens. There are 12 eggs in 1 dozen, so:
84 eggs ÷ 12 = 7 dozen eggs.

So, Claire will eat 7 dozen eggs in 4 weeks.

Ngiyabonga! (Thank you!)"
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuthola ukuthi ubambe igazi lesi eliwuMzansi (Let's find out the speed she needs to maintain)

Ukuthola ukuthi uhambe amahora amane esikhathini esiyi-1, futhi uhambe amahora amabili esikhathini esiyi-2. (She walked 4 miles in 1 hour, and 2 miles in the next 1 hour)

Ukuthola ukuthi udinga ukuba ngumzansi wezigidigidi ezintathu (She wants an average speed of 4 miles per hour)

Ukuthola ukuthi udinga ukuthi abe ngumzansi we-6 (She needs to walk at a speed of 6 miles per hour for the rest of the way)

Ngithole ukuthi udinga ukuthi abe ngumzansi we-50% (She needs to walk 50% faster than her average speed)

Kulungile! (That's correct!)"
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down step by step, my friend.

Initially, you have 10 liters of orange juice, which is two-thirds water. To find the amount of water in the orange juice, multiply 10 liters by 2/3:

10 liters × 2/3 = 6.67 liters of water (approximately)

Now, you add 15 liters of pineapple juice, which is three-fifths water. To find the amount of water in the pineapple juice, multiply 15 liters by 3/5:

15 liters × 3/5 = 9 liters of water

But wait, you accidentally pour out 1 liter of orange juice! So, subtract 1 liter from the initial 10 liters:

10 liters - 1 liter = 9 liters of orange juice remaining

The amount of water in the remaining orange juice is:

9 liters × 2/3 = 6 liters of water (approximately)

Now, combine the water from the remaining orange juice and the pineapple juice:

6 liters (orange juice) + 9 liters (pineapple juice) = 15 liters of water

So, in the remaining 24 liters, there are approximately 15 liters of water.

Ngiyabonga (thank you) for the question, my friend!"
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Samantha is 31 years old now, and Raymond is 6 years older than her, so Raymond is 31 + 6 = 37 years old.

When Raymond was 23, he had a son. To find out how many years ago that was, we subtract 23 from his current age: 37 - 23 = 14.

So, Raymond's son was born 14 years ago.

Ngiyabonga (Thank you) for the question, my friend!"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	"Ngiyakuthanda ukuthola inkulumo yakho! (I'm happy to help you with that!)

Ukuqonda ukuthi Billy ubenekuthuthuka kwizinhlelo zokuqala, kuthiwa:

* Amaqhizi akhe ayisithupha athenga izinhlelo ezinhlanu (His first 3 customers bought 3 DVDs)
* Amaqhizi akhe ayisibili athenga izinhlelo ezimbili (His next 2 customers bought 4 DVDs)
* Amaqhizi akhe ayisithathu akathenga izinhlelo (His last 3 customers didn't buy any DVDs)

Ukuthola ukuthi Billy ubenekuthuthuka kwizinhlelo zonke, kuthiwa: 3 + 4 = 7

Billy ubenekuthuthuka kwizinhlelo ezisikhombisa 7. (Billy sold a total of 7 DVDs.)"
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Icandle liyabanda ngamacentimeter amabili ngomsiya. Imicentimeter emi eyabanda icandle kusukela ku-1 PM ku-5 PM yi-8.""

Now, let's calculate: The candle melts 2 cm per hour, and it burns for 4 hours (from 1 PM to 5 PM). So, it will melt 2 cm/h × 4 h = 8 cm."
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	"Sawubona! (Hello!)

Let's solve the problem. If the discounted price is $19.50, and it's 25% off the original price, that means the original price was 100%/75% = 4/3 of the discounted price.

So, the original price = (4/3) × $19.50 = $26.00.

The book's top selling price was $26.00.

Ngiyabonga! (Thank you!)"
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	"Sawubona! (Hello!)

Let's break down Marie's order:

* Chicken dish: $12
* 5 packs of milk: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total so far: $12 + $15 + $6 = $33
* Marie paid a total of $50, so she spent $50 - $33 = $17 on pizzas
* Each box of pizza is $8.50, so Marie ordered $17 ÷ $8.50 = 2 boxes of pizzas

Ngiyabonga! (Thank you!)"
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	"Odi nke anyi! (That's ""Let's calculate"" in Igbo)

Shorts: 3 x $16.50 = $49.50
Pants: 3 x $22.50 = $67.50
Shoes: 3 x $42 = $126

Total cost: $49.50 + $67.50 + $126 = $243"
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	"Sawubona! (Hello!)

Let's break it down, my friend. Cynthia eats 1 ice cream every night, so in 60 days, she'll eat 60 ice creams. Since each box has 15 ice creams, she'll need 60 / 15 = 4 boxes. Each box costs $4, so she'll spend 4 x $4 = $16.

Kusho, ukuthola ukuthi uCynthia uzokuthenga ice cream ngomama wezi-16! (So, we find that Cynthia will spend $16 on ice cream!)"
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	"Sawubona! (Hello!)

Ngifuna ukuthi uqonde ukuthi umgqugquze wawusebenza ngokuthi awusebenze ngemileni engu-30. (I want you to understand that the traveler was traveling a total distance of 30 miles.)

Ukuthi kusasa kwakhe kwaba ngemileni engu-15 kusasa kwesikhathi sokufika. (The second stop was 15 miles before the end of the trip.)

Ngakho, umgqugquze wawusebenza ngemileni engu-15 ukuya kwesikhathi sokuthi asusa kwakhe kusasa. (So, the traveler traveled 15 miles to the second stop.)

Kepha, ngifuna ukuthi uqonde ukuthi umgqugquze wawusebenza ngemileni engu-30. (But, I want you to understand that the traveler traveled a total distance of 30 miles.)

Ngakho, umgqugquze wawusebenza ngemileni engu-15 ukuya kwesikhathi sokuthi asusa kwakhe kusasa, ngemileni engu-30 - 15 = 15. (So, the traveler traveled 15 miles to the second stop, 30 - 15 = 15.)

Umgqugquze wawusebenza ngemileni engu-15 phakathi kwesikhathi sokuthi asusa kwakhe kusasa. (The traveler traveled 15 miles between the first and second stops.)

Sawubona! (Goodbye!)"
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	"Sawubona! (Hello!)

Let's break it down, my friend!

One pair of heels costs $33, and the other pair costs twice as much, so that's $33 x 2 = $66.

Together, the two pairs of heels cost $33 + $66 = $99.

The shoes cost $5 less than the two pairs of heels, so the shoes cost $99 - $5 = $94.

So, the shoes are worth $94.

Ngiyabonga (Thank you) for the question!"
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	"Ndi Igbo! (That's ""Okay"" in Igbo, a Nigerian language.)

Let's break it down. If their ages are in the ratio 7:11, that means Darryl's age is 7x and Allen's age is 11x.

We know their combined age is 162 years, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide by 18:

x = 9

Now that we know x, we can find Allen's current age:

Allen's age = 11x = 11(9) = 99 years

To find Allen's age 10 years from now, add 10:

Allen's age in 10 years = 99 + 10 = 109 years

So, Allen's age 10 years from now will be 109 years.

Ka chi fo! (That's ""Good luck"" in Igbo!)"
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says there are 80 jelly beans.
2. The second friend says there are 20 more than the first half, which means 80/2 = 40 + 20 = 60 jelly beans.
3. The third friend says there are 25% more than the first half, which means 80/2 = 40 + 25% of 40 = 40 + 10 = 50 jelly beans.

Now, let's calculate the average estimate:

(80 + 60 + 50) / 3 = 190 / 3 = 63.33

So, their average estimate is approximately 63 jelly beans.

Ngicela ukuthola ukuthula! (I hope that helps!)"
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	"Sawubona! (Hello!)

Ngifundise ukuthi John enza imisebenzi yezinja ngomsebenzi wakhe wokuvuka izinja. Ukuvuka izinja kukhona imihla 7 kwizolo. Ukuthola izinja ngomsebenzi wakhe wokuqhubeka izinja, John enza imihla 5 ngosuku. Kuthola ukuthi John enza imisebenzi yezinja ngomsebenzi wakhe wokuvuka izinja ngalowo msebenzi wakhe wokuqhubeka izinja kukhona imihla 7 kwizolo, ukuthi John enza imisebenzi yezinja ngomsebenzi wakhe wokuvuka izinja ngalowo msebenzi wakhe wokuqhubeka izinja kukhona imihla 35 kwizolo.

(Translation: I understand that John does dog chores as part of his job. There are 7 days in a week. To calculate how many hours John spends doing dog chores, John spends 5 hours a day. To calculate how many hours John spends doing dog chores in a week, that's 35 hours a week.)"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's break it down, my friend. Let the number of silver coins be x. Then, the number of gold coins is x + 30.

We know Gretchen has 110 coins in total, so we can set up the equation: x + (x + 30) = 110

Combine like terms: 2x + 30 = 110

Subtract 30 from both sides: 2x = 80

Divide both sides by 2: x = 40

So, Gretchen has 40 silver coins and 40 + 30 = 70 gold coins.

Ngiyabonga! (Thank you!)"
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	"Ngiyabonga! (Thank you!) Let me help you with that.

Let's break it down:

* Siobhan has 40 jewels.
* Aaron has 5 more jewels than half of Raymond's jewels.
* Let's say Raymond has x jewels.
* Half of Raymond's jewels is x/2.
* Aaron has 5 more than that, so Aaron has x/2 + 5 jewels.
* But we know Siobhan has 40 jewels, and Aaron has the same number of jewels as Siobhan.
* So, x/2 + 5 = 40.
* Subtract 5 from both sides: x/2 = 35.
* Multiply both sides by 2: x = 70.

So, Raymond has 70 jewels!"
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scores 4 points.

In the second 20 minutes, he scores 25% more points. To find 25% of 4, multiply 4 by 0.25, which gives you 1. So, he scores 4 + 1 = 5 points in the second 20 minutes.

In total, Mike scores 4 + 5 = 9 points.

Ngiyabonga! (Thank you!)"
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	"""Odiyẹ omo olorun, Terry ṣe 2 yogurts l'ọjọ, 4 yogurts ni 5 dọla, bẹẹ ni Terry ṣe 2 x 30 = 60 yogurts l'ọjọ 30, 60 yogurts ni 5 x 15 = 75 dọla"""
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	"Sawubona! (Hello!)

John kuba imitoyizi yakhe konke futhi asebenzisa imali ukuthenga amagame avideo. Une-Lego sets ezithirteen, aziphatha ngama-$15 ngakutho. Ekugcineni, athenga amagame avideo asithupha ngama-$20 ngakutho, futhi ane-$5 esikhundleni.

(Translation: John sells all his toys and uses the money to buy video games. He has 13 Lego sets, selling them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.)

Let me calculate the total amount John got from selling his Lego sets: 13 sets x $15 each = $195

Then, he buys 8 video games for $20 each: 8 games x $20 each = $160

He has $5 left, so let's subtract the cost of the video games from the total amount: $195 - $160 = $35

But wait, John has $5 left, so that means he should have $35 - $5 = $30 left. However, the problem states he has $5 left. Hmm, maybe John got a discount on the video games or something?"
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	"""Odiyẹ oloro ọfẹ, John ọgba ọdun 20 kilomita lọọdọọdun, 10 kilomita lẹẹsẹẹsẹ."""
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Since Dana can jump half as fast as she runs, and she can leap 3 miles an hour, that means she can run at a speed of 3 x 2 = 6 miles an hour.

Since she can run four times as fast as she walks, her walking speed is 6 ÷ 4 = 1.5 miles an hour.

Now, let's calculate the total distance she can cover in 6 hours. She runs for a third of the time, which is 2 hours, and walks for two-thirds of the time, which is 4 hours.

Distance covered while running = 6 miles/hour x 2 hours = 12 miles
Distance covered while walking = 1.5 miles/hour x 4 hours = 6 miles

Total distance covered = 12 miles + 6 miles = 18 miles

So, Dana can cover 18 miles in 6 hours. Ngiyabonga! (Thank you!)"
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	"""Suzie's iPhone yi 1 year old, Ben's iPhone yi 2 times Suzie's, so Ben's iPhone yi 2 x 1 = 2 years old. Brandon's iPhone yi 4 times Ben's, so Brandon's iPhone yi 4 x 2 = 8 years old."" (Translation: Suzie's iPhone is 1 year old, Ben's iPhone is 2 times Suzie's, so Ben's iPhone is 2 x 1 = 2 years old. Brandon's iPhone is 4 times Ben's, so Brandon's iPhone is 4 x 2 = 8 years old.)"
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	"""Sankofa yi ye Poly, ɔbɛtumi ahwɛ sika duro no 1200 feet!"" (This means ""With the sapphire gem, Poly can throw the spear 1200 feet!"" in the Twi language of Ghana.)"
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukudla kwakhele kwe-pie yakhe kubaluleke kangakanani? (I want to find out how many slices of pie he had initially?)

Ukhele wakhe wabaka ipie ezinhlanu, wacweba ipie nganye ngamaphakathi asithupha. (Grandpa Jones baked five pies, and he cut each pie into eight slices.)

Ipie ezinhlanu ziqukethe izindlela ezinhlanu zesithupha, okuthola ukuthi ukudla kwakhele kwakungu-5 x 8 = 40. (Five pies multiplied by eight slices each is 40 slices.)

Ngemuva kokuphela kwesikhathi, abantu babaleka izindlela eziyishumi nesithupha. (By the end of the evening, the guests had eaten, leaving 14 slices.)

Ukuthola ukuthi abantu babaleka izindlela ezingama-40 - 14 = 26. (To find out how many slices the guests ate, subtract 14 from 40, which is 26.)

Abantu babaleka izindlela ezingama-26. (The guests ate 26 slices.)"
