Unnamed: 0	question	answer	llm	verbalized
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	"Answer only. 
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?

Answer: 5 years."	5
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	"Answer only. 
Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?

Answer: Melanie had 15 vacuum cleaners at the beginning."	15
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	"Answer only. 
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?

Answer: 40 percent.

To find the percentage of students enrolled in hip-hop dance, you can use the following formula:

Percentage = (number of students enrolled in hip-hop dance / total number of students) x 100

In this case, the number of students enrolled in hip-hop dance is 20 (since 20 percent of the total number of students are enrolled in hip-hop dance), and the total number of students is 20 (since there are 20 students in the class).

So, the percentage of students enrolled in hip-hop dance is:

Percentage = (20 / 20) x 100 = 40%

Therefore, 40 percent of the students in the dance class are enrolled in hip-hop dance."	40
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	"Answer only. 
A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?

Answer:

The merchant should buy the jewelry worth $5,000.

Profit = (2.5% x $5,000) = $125

Explanation:

The profit is calculated by multiplying the price of the item by the percentage increase in its market value. Since the jewelry market is expected to increase by 2.5%, the profit from buying jewelry worth $5,000 would be $125.

In contrast, if the merchant buys electronics worth $8,000, the profit would be lower since the electronics market is expected to increase by only 1.2%. The profit from buying electronics would be:

Profit = (1.2% x $8,000) = $96

Therefore, the merchant should choose to buy jewelry worth $5,000 to maximize his profit."	5000
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	"Answer only. 
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?

Answer: 
Train A travels 80 miles west on the first day and then 150 miles north on the second day, for a total distance of 230 miles.
Train B travels 80 miles west on the first day and then 150 miles north on the second day, for a total distance of 230 miles."	230
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	"Answer only. 
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?

Answer: $54,600"	54600
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	"Answer only. 
For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?

Answer: 12 dozen eggs.

Explanation:

1 dozen = 12 eggs

3 eggs/omelet x 12 omelets/day = 36 eggs/day

36 eggs/day x 28 days (four weeks) = 1040 eggs

1040 eggs / 12 eggs/dozen = 12 dozen eggs"	12
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	"Answer only. 
Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?

Answer: 3 miles per hour."	3
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?

I am able to determine how much pineapple juice is needed to mix with the orange juice to get 24 liters of a mixture of both juices.

Please guide me on how to approach this problem.

Thank you."	24
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?

Answer: 27 years old."	27
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?

Answer: 6 DVDs."	6
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	"Answer only. 
A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?

Answer: 8 cm.

Explanation:

The candle will have burned for 4 hours (from 1 pm to 5 pm).

The candle melts and loses 2 cm every hour, so it will have lost:

2 cm x 4 hours = 8 cm

Therefore, the candle will have lost 8 cm after burning from 1 pm to 5 pm."	5
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	"Answer only. 
Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.
What was the original price of the book?

Answer: $26"	26
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	"Answer only. 
Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?

Answer: Mary ordered 6 boxes of pizza."	6
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	"Answer only. 
Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?

Answer:
Mishka spent $16.50 x 3 = $49.50 on shorts, $22.50 x 3 = $67.50 on pants, and $42 x 3 = $126 on shoes, for a total of $243."	243
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	"Answer only. 
Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?

Answer: $24.00.

Explanation:

15 servings x $4.00 per carton = $60.00 per carton

60 days x $60.00 per carton = $24.00"	24
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	"Answer only. 
Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?

Answer: 25 miles.

Explanation:

Let's use ""x"" to represent the distance between the two stops.

We know that Henry traveled 20 miles before his first stop, so:

x - 20 = 15 (since he traveled 15 miles before his second stop)

x = 25 (since we are looking for the distance between the two stops)"	25
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	"Answer only. 
While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?

Answer: $42"	42
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	"Answer only. 
Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.

Answer: 28"	28
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	"Answer only. 
Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?

Let's start by letting x be the first estimate, which is 80.

The second estimate is 20 more than half of x, which is 20 more than half of 80.

The third estimate is 25 percent more than the first estimate, which is 25 percent more than 80.

So, we have three estimates:

80 + 20 = 100
100 + 25 = 125

The average of these three estimates is:

(80 + 100 + 125) / 3 = 305 / 3 = 102

Therefore, the average of the estimates is 102."	102
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	"Answer only. 
Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?

Answer: 2.5 hours per week."	2
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?

I can do this problem, but I want to know why the solution is correct. 

Can you explain why the solution is correct?

Thank you. "	30
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	"Answer only. 
If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?

Let x be the number of pieces of jewelry that Siobhan has.

We know that Raymond has 40 pieces of jewelry, so we can write:

40 = x + 4

We know that Siobhan has 4 more pieces of jewelry than Raymond, so we can write:

x = 40 - 4

x = 36

Therefore, Siobhan has 36 pieces of jewelry."	36
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	"Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?

Let's call the number of points Mike scored in the first 20 minutes x.

In the first 20 minutes, Mike scored 4 points, so we can set up the equation:

x + 25% of x = 4

To find 25% of x, we can multiply x by 0.25:

25% of x = 0.25x

Now we can substitute the equation:

x + 0.25x = 4

Combine like terms:

1.25x = 4

Divide both sides by 1.25:

x = 3

So Mike scored 3 points in the first 20 minutes.

Now we need to find out how many points he scored in the next 20 minutes. We know he scored 25% more points in the next 20 minutes, so we can multiply the number of points he scored in the first 20 minutes by 1.25:

3 x 1.25 = 3.75

So Mike scored 3.75 points in the next 20 minutes.

In total, Mike scored:

3 + 3.75 = 6.75

points."	6
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	"Answer only. 
Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?

Note: 1 yogurt costs 2 dollars, so 2 yogurts cost 4 dollars."	4
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	"Answer only. 
John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?

Answer: 5 Lego sets."	5
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	"Answer only. 
John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?

I'm happy to help! Let's start by analyzing the information we have:

* John runs 60 miles every week.
* He runs three days a week.
* On the first day, he runs for three hours.
* On the other two days, he runs twice less than on the first day.

Let's start by finding out how long John runs on each of the three days. We know that on the first day, he runs for three hours. On the other two days, he runs twice less than on the first day, so he runs for 3 x 2 = 6 hours on those days.

Now we can calculate the total distance John runs each week:

Day 1: 3 hours x 60 miles/hour = 180 miles
Days 2 and 3: 6 hours x 60 miles/hour = 360 miles

Total distance per week: 180 + 360 = 540 miles

Finally, we can calculate John's running speed:

540 miles / 3 days = 180 miles/day

So, John runs at a speed of 180 miles per day."	180
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	"Answer only. 
Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?

Answer: 18 miles

Explanation:

Let's break down the information given:

* Dana runs four times faster than she walks.
* She jumps twice as fast as she runs.
* She jumps at a speed of three miles per hour.
* She spends one-third of the time running and two-thirds walking.

We know that Dana runs at a speed of 4 times the speed of walking, so her running speed is 4 \* 3 = 12 miles per hour.

She spends one-third of the time running, so she runs for 6 / 3 = 2 hours.

In those 2 hours, she covers a distance of 2 \* 12 = 24 miles.

She spends two-thirds of the time walking, so she walks for 6 / 2 = 3 hours.

In those 3 hours, she covers a distance of 3 \* 3 = 9 miles.

Adding up the distances she covers while running and walking, we get:

24 + 9 = 33 miles

Therefore, Dana covers a total distance of 33 miles in 6 hours."	6
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?

Answer: Brandon's iPhone is 4 years old."	4
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	"Answer only. 
Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?

Hint: Calculate the distance from the base of Mount Farbo to the point where the flames would reach Polly."	400
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	"Answer only. 
Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?

Answer: 28 pieces."	28
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?

Answer:

Step 1: Calculate the total number of calories in the bag.

250 calories/serving x 5 servings = 1,250 calories

Step 2: Calculate the number of grams of potato chips in the bag.

1,250 calories / 4 calories/gram (estimated weight of potato chips) = 312.5 grams

Therefore, you would eat 312.5 grams of potato chips."	312
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	"Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?

Answer:

Charlie's net profit is $20.00 - $10.00 = $10.00."	10
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	"Answer only. 
Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.

Answer: 12 hours.

Explanation:

Monday: 5 articles x 4 hours/article = 20 hours
Tuesday: 2/5 x 5 articles = 10 articles x 4 hours/article = 40 hours
Wednesday: 2 x 10 articles = 20 articles x 4 hours/article = 80 hours
Total: 20 + 40 + 80 = 120 hours."	120
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	"Answer only. 
Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?

Let x be the number of pens in the packet she bought.

Candice had 80 pens in her purse before going to work.

She placed one pen on each of 220 coffee cups.

So, she used 220 pens.

Since she had only 23 pens left,

220 - 23 = x

Solve for x."	23
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	"Answer only. 
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?

Answer:

John spent $200 on blue ties, which cost $40 each, so he spent $200 x 40 = $800 on blue ties.

Since John buys twice as many red ties as blue ties, he spends twice as much on red ties as he does on blue ties.

Red ties cost 50% more than blue ties, so the cost of red ties is $800 x 1.5 = $1,200.

Therefore, John spends $800 + $1,200 = $2,000 on ties in total."	2000
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	"Answer only. 
To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?

Answer: 7 pieces of 6-inch-long iron wire."	6
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	"Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?

Hint: You can use the information that three-quarters of the building is occupied to find the total number of occupied apartments.

Answer: 45

Explanation:

Total number of apartments in the building = 15 x 8 = 120

Three-quarters of the building is occupied, so the number of occupied apartments = 120 x 3/4 = 90

Therefore, the number of unoccupied apartments = 120 - 90 = 30

So, there are 30 unoccupied apartments in the building."	30
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"Answer only. 
Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?

Answer: Lloyd makes $50 a week from his eggs.

Explanation:

252 eggs / 12 eggs per dozen = 21 dozen eggs per day

21 dozen eggs x $2 per dozen = $42 per day

$42 per day x 7 days per week = $294 per week

Therefore, Lloyd makes $294 per week from his eggs."	294
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	"Answer only. 
Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?

Answer: 2 hours."	2
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	"Answer only. 
Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?

Answer: 20 toys."	20
53	A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	"Answer only. 
A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?

Answer: $240

Explanation:

On Thursday, the mechanic earned $60 x 6 = $360 for repairing truck tires, and $40 x 4 = $160 for repairing car tires, for a total of $360 + $160 = $520.

On Friday, the mechanic earned $40 x 12 = $480 for repairing car tires, but didn't repair any truck tires, so he earned a total of $480.

Therefore, on the day when incomes were highest, the mechanic earned $520 + $480 = $1,000."	1000
