Unnamed: 0	question	answer	llm	verbalized
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	"Answer only. 
John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?

Answer:

Let the cost of a single blue tire be $40.

Since red tires are twice the size of blue tires, the cost of a single red tire will be $40 x 2 = $80.

John spent $200 on a single blue tire, so the cost of $200 / $40 = 5 blue tires.

Therefore, John spent $5 x $80 = $400 on tires."	400
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	"Answer only. 
Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?

Answer: 9."	9
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.

a) If Richard wants to visit every resident in the building, how many floors must he climb?

b) If Richard wants to visit every resident only once, how many floors must he climb?

c) If Richard wants to visit every resident only once, and he starts on the ground floor, how many floors must he climb?

d) If Richard wants to visit every resident only once, and he starts on the top floor, how many floors must he climb?"	15
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.

What is Lloyd's daily income from his egg farm?

(Hint: A dozen is 12 eggs.)"	12
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"Answer only. 
Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?

Answer: 2 hours."	2
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"Answer only. 
Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?

Answer: 3 toys."	3
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"Answer only. 
Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?

Answer: 

Answer: $240.

Explanation:

The mechanic charged $60 for repairing each truck tire and $40 for repairing each car tire.

If the mechanic fixed 6 truck tires and 4 car tires, he would have earned:

6 truck tires x $60 = $360
4 car tires x $40 = $160

Total earnings = $360 + $160 = $520.

If the mechanic fixed 12 car tires but no truck tires, he would have earned:

12 car tires x $40 = $480

Total earnings = $480 + $520 = $1000.

Therefore, the mechanic earned $1000 on the day he earned the most money in his career."	1000
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"Answer only. 
The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?

I'm happy to help! Let's see...

Patchy had three times as many kittens as the previous ones, so if the previous ones had x kittens, Patchy had 3x kittens.

Trixie had 12 kittens.

We know that the total number of kittens is 7 (the ones they adopted from the zoo) plus the number of kittens Patchy and Trixie had.

So we can set up the equation:

7 + 3x + 12 = ?

Can you solve for x and find out how many kittens the Doubtfires have now?"	12
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?

Answer: 3 bags."	3
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"Answer only. 
Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?

Answer: 6 times."	6
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"Answer only. 
A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?

Answer: 333 boxes."	333
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"Answer only. 
Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?

Answer:

Stephen paid $16 for the groceries."	16
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"Answer only. 
A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.

How many raspberries does the tree have in total?"	67
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"Answer only. 
A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.

What is the probability that a randomly selected orange from the basket is sweet?

What is the probability that a randomly selected orange is unripe?

What is the probability that a randomly selected orange is bitter?

What is the probability that a randomly selected orange is rotten?

What is the probability that a randomly selected orange is sweet and not unripe?

What is the probability that a randomly selected orange is sweet and not bitter?

What is the probability that a randomly selected orange is sweet and not rotten?

What is the probability that a randomly selected orange is not unripe and not bitter?

What is the probability that a randomly selected orange is not rotten and not bitter?

What is the probability that a randomly selected orange is not sweet, not unripe, not bitter, and not rotten?"	2
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"Answer only. 
Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?

Answer: $630

Explanation:

First, let's calculate the cost of the brooch:

$500 (purchase price) + $800 (jeweler's fee) = $1,300

Next, let's calculate the insurance premium:

10% of $1,300 = $130

So, Janet paid a total of $1,300 + $130 = $1,430 for the brooch, including the purchase price, jeweler's fee, and insurance premium."	1430
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"Answer only. 
If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?

Answer: $35,000.

Explanation:

If Mercy works for 40 years, she will receive an annual pension of $50,000 per year.

If she leaves after 30 years, she will have received 50% of the total pension, which is 50,000 x 30/40 = $35,000 per year."	35000
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"Answer only. 
Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.

Answer: $168

Explanation:

Initial fee: $140 x 6/12 = $90
Monthly fees: $90 x 6 = $540
Total: $90 + $540 = $630

Therefore, Aleena paid $630 for the Internet radio station at the end of the year."	630
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"Answer only. 
Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?

Answer:
Sophia can travel 120 miles [120 km] on a full tank of gas, since 12 gallons [12 L] of gas will take her 120 miles [120 km] based on the 4 gallons [4.5 L] per 100 miles [100 km] she has already traveled."	100
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?

Answer:

Jim spends 2 hours watching TV each time, so he watches TV for a total of 2 x 3 = 6 hours per week.

He spends 1 hour napping and reading each time, so he spends a total of 1 x 3 = 3 hours per week on napping and reading.

In four weeks, Jim spends a total of 6 hours per week x 4 weeks = 24 hours watching TV and 3 hours per week x 4 weeks = 12 hours napping and reading.

Therefore, Jim spends a total of 24 + 12 = 36 hours watching TV and reading in four weeks."	36
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?

Answer: Each school sent 10 people (5 players on each team and 1 coach for each team)."	1
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"Answer only. 
A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.

How many rubles were in the treasure chest?

Hint: The total value of the treasure is 500,000 dollars."	500000
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
If there are 60 girls and 5 students for every teacher, how many teachers are there?

A) 12
B) 20
C) 30
D) 60

Answer: B) 20

Explanation:

There are 60 girls and 5 students for every teacher, so the number of teachers is:

60 / 5 = 12

Therefore, there are 12 teachers. The correct answer is B) 20."	20
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"Answer only. 
Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?

Answer: Bailey started with $40."	40
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"Answer only. 
Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?

Answer: $3,750 per week.

Explanation:

To find out how much Judy makes per week, we need to calculate the total amount of money she earns from all of her classes.

Number of classes per week = 5 (weekdays) + 8 (Saturdays) = 13 classes per week

Total number of students per week = 15 (students per class) x 13 (classes per week) = 195 students per week

Total amount earned per week = $15 (per student) x 195 (students per week) = $3,750 per week

Therefore, Judy makes $3,750 per week teaching dance classes."	3750
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"Answer only. 
Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?

Answer: 20 + 2 x 20 = 40 recipes.

Explanation:

The first recipe has 20 recipes, and the second recipe has twice as many recipes as the first one, so it has 2 x 20 = 40 recipes.

Therefore, Kilien should count 20 + 40 = 60 recipes while preparing two dishes."	60
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"Answer only. 
Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?

Answer: Tommy will have made $132."	132
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"Answer only. 
Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?

Answer:

For the first month, Sheila will pay:

$150 x 2% = $3
$150 + $3 = $153

For the second month, Sheila will pay:

$153 x 2% = $3.06
$153 + $3.06 = $156.06

For the third month, Sheila will pay:

$156.06 x 2% = $3.1212
$156.06 + $3.1212 = $159.1812"	159
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"Answer only. 
Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?

Please let me know how much money Artie makes. "	17
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"Answer only. 
Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?

Please show the steps. 

Thank you. "	16
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"Answer only. 
Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?

Answer: 4 bags"	4
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?

Answer: 
Raymond does 1/2 as much laundry as Sarah, so Raymond does 1/2 x 400 = 200 pounds of laundry.
David does 4 times as much laundry as Raymond, so David does 4 x 200 = 800 pounds of laundry.
Therefore, the difference between Raymond and David's laundry is 800 - 200 = 600 pounds."	600
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"Answer only. 
Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?

Answer: $2.50

Explanation:
If Vincent buys 18 flowers at a good price, he will buy them in packs of 2 for $1.

18 flowers / 2 = 9 packs of 2

9 x $1 = $9

So, Vincent saves $2.50 - $9 = $6.50."	6
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"Answer only. 
John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?

Answer: $70.

$100 x 30% = $30
$100 - $30 = $70"	70
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"Answer only. 
The two girls each drew one-sixth of a quart [24 L] of water.

How much water did they draw in all?

Answer: 24 L."	24
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?

Answer: 28."	28
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"Answer only. 
Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?

Answer:

Grace weighs 125 pounds.
Alex weighs 2 pounds less than 4 times Grace's weight, which is:
4 x 125 = 500 - 2 = 498 pounds.

So, Grace and Alex weigh together 125 + 498 = 623 pounds."	623
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"Answer only. 
Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?

Answer: 750 thorns.

Explanation:

* 3 rose bushes x 25 roses per bush = 75 roses
* 75 roses x 8 thorns per rose = 600 thorns

Therefore, there are 600 thorns in total."	600
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"Answer only. 
A soccer team played 22 games, winning 8 of them, and losing only one.

If they scored a total of 40 goals and allowed their opponents to score 12 goals, how many goals did they score in the games they won?

Please show your work.

Answer: 

Let's start by identifying the information we have:

* The team played 22 games.
* They won 8 games and lost 1 game.
* They scored a total of 40 goals.
* They allowed their opponents to score 12 goals.

We can start by finding out how many goals they scored in the games they won:

8 wins x goals scored per win = total goals scored in wins

Since we know they won 8 games, we can set up the equation:

8 x G = 40

Where G is the number of goals scored in each win.

Solving for G, we get:

G = 40 / 8

G = 5

So, the team scored 5 goals per game in the games they won.

Now, let's find out how many goals they scored in the game they lost:

1 loss x goals scored per loss = total goals scored in loss

Since we know they lost 1 game, we can set up the equation:

1 x L = 12

Where L is the number of goals scored in the loss.

Solving for L, we get:

L = 12

So, the team scored 12 goals in the game they lost.

Therefore, the team scored a total of 5 x 8 = 40 goals in the games they won, and 12 goals in the game they lost."	12
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"Answer only. 
Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?

Answer: 
Gene has 4 x 12 = 48 bedspreads.

Explanation:

Gene has been going on vacation for 11 years (34 - 23 = 11).
He went on vacation 4 times a year, so he has 11 x 4 = 44 vacations.
Each vacation has its own bedspread, so Gene has 44 bedspreads."	44
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.

How many times will the alarm go off today?

Hint: You may want to draw a diagram to help you visualize the situation."	-1
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?

Please provide your answer in US dollars."	3
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"Answer only. 
Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?

Answer: 8,800."	8800
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"Answer only. 
Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?

Answer: $4.50

Explanation:

16 friends x 0.75 gift bags per friend = 12 gift bags

12 gift bags x $2 per gift bag = $24

Since Christina only needs to buy 12 gift bags, she spends $24."	24
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"Answer only. 
Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?

Answer: 50 pounds of potato salad."	50
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"Answer only. 
Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?

Answer:

Jani has three times as many pets as Marcia, so Jani has 3 x 2 = 6 pets.
Marcia has twice as many pets as Cindy, so Marcia has 2 x 4 = 8 pets.
Therefore, the three of them have a total of 6 + 8 = 14 pets."	14
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?

I'm not able to see the answer choices. Please provide the answer choices.

I apologize for the confusion. Here are the answer choices:

A) 6 years old
B) 7 years old
C) 8 years old
D) 9 years old
E) 10 years old

Please select one of the answer choices to complete the question."	10
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"Answer only. 
Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?

Lee used to be able to run the 400-meter hurdles in 2 seconds, so Gerald's new time would be:

Gerald's new time = Lee's old time x 1.10

Gerald's new time = 2 x 1.10

Gerald's new time = 2.20

Therefore, Gerald would run the 400-meter hurdles in 2.20 seconds."	2
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"Answer only. 
In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?

Answer: 60 dogs + 2(60 dogs) = 60 dogs + 120 dogs = 220 animals

There are 220 animals kept for entertainment in the community."	220
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?

Answer: 30

Explanation:

Let's start by identifying the information we have:

* 2/5 of the boys are Girl Scouts (2/5 \* 50 = 20)
* 2/3 of the girls are Girl Scouts (2/3 \* 100 = 66)

Now, we can find the total number of Girl Scouts by adding the number of boys and girls who are Girl Scouts:

20 + 66 = 86

So, there are 86 Girl Scouts.

To find the number of girls who are not in Girl Scouts, we can subtract the number of Girl Scouts from the total number of girls:

100 - 86 = 30

Therefore, there are 30 girls who are not in Girl Scouts."	30
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"Answer only. 
Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?

Note: Please answer in hours.

Answer: 6 hours."	6
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?

I can't multiply. Can you help?

How many tomatoes did Freda use to make the 32-ounce soup?"	32
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"Answer only. 
Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?

Answer: 16 cars."	16
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"Answer only. 
Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?

Answer: 20.

Mary has 2 potted plants hanging on the windows of her rural home, and she received 18 potted plants from the nursery, for a total of 20 potted plants."	20
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"Answer only. 
Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.

How many times did Jerome's fourth friend ring the doorbell?

(Hint: You can use the information that the second friend rang the doorbell a quarter as many times as the first friend to help you solve this problem.)"	60
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"Answer only. 
Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?

Answer: 

To find out how many pages Solo has to read on average in one day, we need to divide the total number of pages he has to read by the number of days he has left to finish reading.

Total number of pages = 4 + 20 + 7 + 8 = 49
Number of days left = 4

To find out how many pages Solo has to read on average in one day, we can divide the total number of pages by the number of days he has left:

Average pages per day = Total pages / Number of days
= 49 / 4
= 12

So, Solo has to read an average of 12 pages per day to finish reading all his books within 4 days."	4
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?

Answer: 21 glasses of water per week.

Explanation:

* 3 glasses of water per day x 7 days per week = 21 glasses of water per week.

Note: This calculation does not include the soda that John drinks on weekends, as it is not water."	21
