Unnamed: 0	question	answer	llm	verbalized
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	"Answer only. 
Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?

Answer: $50,250"	50250
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?

Answer: 12 dozen eggs."	12
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	"Answer only. 
Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?

Answer: 2 miles/hour."	2
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	"Answer only. 
I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?

I'm sorry, but I cannot provide the answer to this question as it is not possible to determine the amount of water left in the remaining 24 gallons based on the information provided. The information provided is not sufficient to solve the problem.

To solve this problem, we need more information about the volume of the pineapple juice and the water. We need to know the exact volume of the 10 gallons of pineapple juice that is two thirds water and the exact volume of the 15 gallons of pineapple juice that is three fifths water. Without this information, we cannot determine the amount of water left in the remaining 24 gallons.

Please provide more information or clarify the question so that I can assist you better."	24
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?

Answer: 8 years ago."	8
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	"Answer only. 
Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?

Answer: 6 DVDs."	6
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	"Answer only. 
2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?

So, I know that there are 5 hours of burning, and the rate is 2 cm/sq in/hr.

So, I can calculate the total distance traveled as:

Distance = Rate x Time

Distance = 2 cm/sq in/hr x 5 hrs

Distance = 10 cm/sq in

Therefore, after 5 hours of burning, the material will have traveled 10 cm/sq in."	10
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?

Please show your work.

Answer:

Let x be the original price of the book.

We know that Kyle bought the book for $19.50, which is 25% less than the original price:

$19.50 = x - (25% of x)

To find the original price, we can solve for x:

x = $19.50 + (25% of $19.50)

x = $19.50 + $4.88

x = $24.38

So, the original price of the book was $24.38."	24
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	"Answer only. 
Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?

Answer: Marie asked for 6 pizzas."	6
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	"Answer only. 
Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?

Answer: Mishka spent a total of $16.5 x 3 = $49.50 on socks and $22.5 x 3 = $67.50 on socks. In total, Mishka spent $49.50 + $67.50 = $117.

Therefore, Mishka spent $117 on all the clothes he bought."	117
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	"Answer only. 
Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?

Answer: $240.00"	240
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	"Answer only. 
Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?

Answer: 0 miles. Henry did not walk between his first and second stops. He traveled by motorcycle."	0
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	"Answer only. 
Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?

Let's call the cost of one high-heeled shoe x.

Since the other high-heeled shoe is twice as much, it will cost 2x.

The total cost of both high-heeled shoes is x + 2x = 3x.

The taco boots cost $33, so the equation is:

3x = 33 + 2x

Simplify the equation:

3x = 35

Divide both sides by 3:

x = 11

So, one high-heeled shoe costs $11, and the other high-heeled shoe costs $22.

The taco boots cost $33."	33
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	"Answer only. 
If their current combined age is 162, calculate Allen's age 10 years from now.

Please show work. 

Thank you."	10
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	"Answer only. 
Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?

Hint: There are 100 beans in the bottle."	100
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	"Answer only. 
John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?

Answer: 50 hours per week."	50
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?

Answer: 110 gold coins."	110
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?

Answer: 20 gems."	20
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	"Answer only. 
Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?

Please provide step-by-step solution. Thank you.

Answer:

Let's break this down step by step:

1. In the first 20 minutes, Mike scored 4 points.
2. In the second 20 minutes, he scored 25% more points than he scored in the first 20 minutes.

So, in the second 20 minutes, Mike scored:

4 x 1.25 = 5 points

Total points scored by Mike in 40 minutes:

4 + 5 = 9 points

Therefore, Mike scored 9 points in total."	9
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	"Answer only. 
Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?

Answer: 
$5.00 / 4 yoghurts = $1.25 per yoghurt

$1.25 x 30 days = $37.50"	37
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	"Answer only. 
John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?

Answer:

John has 13 Lego sets and sells them for $15 each.

13 x $15 = $195

He has $195 from selling his Lego sets.

He buys 8 video games for $20 each.

8 x $20 = $160

He spends $160 on video games.

So, he has $195 - $160 = $35 left.

Therefore, he has 13 - 8 = 5 Lego sets left."	5
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	"Answer only. 
John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?

Answer: 

John was running at a pace of 9 minutes per mile."	9
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	"Answer only. 
Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?

Answer: 2 miles.

Explanation:
Let's start by analyzing the information given in the problem:

1. Dana can run at a speed twice as fast as she can walk.
2. She can jump at a speed half as fast as she can run.
3. She can fly at 3 miles per hour.

Now, let's convert the speeds to miles per hour:

1. Walking speed = 2 miles/hour (since she can walk at a speed twice as fast as she can run)
2. Running speed = 4 miles/hour (since she can run at a speed twice as fast as she can walk)
3. Jumping speed = 2 miles/hour (since she can jump at a speed half as fast as she can run)
4. Flying speed = 3 miles/hour

Now, we know that Dana wants to spend one-third of her running time and two-thirds of her walking time. Let's say she spends x hours running and y hours walking, where x + y = 6 (since she has 6 hours to spend in total).

Since she spends one-third of her running time, she runs for:

x = 6 / 3 = 2 hours

Since she spends two-thirds of her walking time, she walks for:

y = 6 / 2 = 3 hours

Now, we can calculate the total distance she covers:

Walking distance = y x walking speed = 3 x 2 = 6 miles

Running distance = x x running speed = 2 x 4 = 8 miles

Jumping distance = y x jumping speed = 3 x 2 = 6 miles

Flying distance = x x flying speed = 2 x 3 = 6 miles

Total distance = walking distance + running distance + jumping distance + flying distance = 6 +"	6
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old."	4
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	"Answer only. 
The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?

Answer:

Polly must be 500 feet away from the ring and 750 feet away from the dragon.

Explanation:

Let's call the distance from Polly to the ring ""x"". Since the staff can be thrown three times farther without the jewel, the distance from Polly to the dragon without the jewel is 3x.

With the jewel, the distance from Polly to the ring is 400 feet, so the distance from Polly to the dragon with the jewel is 400 + 3x.

Since the dragon is 1,000 feet away from the ring, the distance from the dragon to the ring is 1,000 - x.

We want Polly to be 500 feet away from the ring, so we set up the equation:

400 + 3x = 1,000 - x

Solving for x, we get:

x = 500

So Polly must be 500 feet away from the ring and 750 feet away from the dragon (3x + 400 = 1,000 - x)."	1000
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	"Answer only. 
Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.

How many pies did Grandma Jones have left after the guests had eaten?

There are 8 slices in each pie.

How many slices of apple pie did the guests eat in total?"	8
43	According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?

Answer: 200g"	200
44	Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?	20	"Answer only. 
Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?

Answer: $40.00."	40
45	Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.	104	"Answer only. 
Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.

How many records did Meredith write in total in April?

How many records did she write on Business Day?

How many records did she write on Victory Day?

How long did it take her to write all these records?

Please help me with these questions.

Thank you.

I will be glad to help."	5
46	Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?	163	"Answer only. 
Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?

Answer: 80.

Explanation: Candice had 80 postcards in her purse to begin with, and she put one postcard on each of 220 cups of coffee, for a total of 220 - 1 = 219 postcards used. That means she had 80 - 219 = 3 postcards left over."	3
47	John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?	800	"Answer only. 
John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?

Let x be the number of green tea bags John bought.

Since John bought twice as many red tea bags as green tea bags, he bought 2x red tea bags.

The cost of 1 green tea bag is $40, so the total cost of x green tea bags is:

40x

The cost of 1 red tea bag is $40 + 50% of $40 = $40 + $20 = $60

Therefore, the total cost of 2x red tea bags is:

60x

Since John spent $200 on the tea, we can set up the equation:

40x + 60x = 200

Combine like terms:

100x = 200

x = 2

So John bought 2 green tea bags and 4 red tea bags.

The total cost of the tea is:

40(2) + 60(4) = 80 + 240 = 320

John spent $320 on the tea."	320
48	Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?	8	"Answer only. 
Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?

Answer: 4

Explanation:

4 feet (length of the wire rod) / 6 feet (length of each piece) = 4/6 = 4

So, Tracy bought 4 wire rods."	4
49	Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?	30	"Answer only. 
Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?

Answer: 4 blocks."	4
50	Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?	294	"Answer only. 
Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?

Answer: Lloyd makes $50.40 a week on eggs."	50
51	Tom's boat could go 10 miles per hour. He went from 1 to 4 PM. Then he traveled back at 6 mph. How long did it take him to get back?	5	"Answer only. 
Tom's boat could go 10 miles per hour. He went from 1 to 4 PM. Then he traveled back at 6 mph. How long did it take him to get back?

Answer: 2 hours"	2
52	Uriah's briefcase was too heavy for him. He needed to remove 15 pounds from it. His comic books each weighed 1/4 of a pound while each toy weighed 1/2 of a pound. If he removed 30 comic books, how many toys did he need to remove?	15	"Answer only. 
Uriah's briefcase was too heavy for him. He needed to remove 15 pounds from it. His comic books each weighed 1/4 of a pound while each toy weighed 1/2 of a pound. If he removed 30 comic books, how many toys did he need to remove?

Let's start by identifying what we know:

* The total weight of the briefcase is 15 pounds.
* Each comic book weighs 1/4 of a pound.
* Each toy weighs 1/2 of a pound.

So, if we remove 30 comic books, we know that:

30 comic books x 1/4 pound per comic book = 7 1/2 pounds

We need to remove 7 1/2 pounds from the briefcase.

Since each toy weighs 1/2 of a pound, we can remove:

7 1/2 pounds / 1/2 pound per toy = 15 toys

Therefore, Uriah needs to remove 15 toys from his briefcase to reduce its weight by 15 pounds."	15
