Unnamed: 0	question	answer	llm	verbalized
12	Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.	13	"Answer only. 
Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.

Answer: 4 years."	4
13	Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?	18	"Answer only. 
Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?

Answer:

Let X be the number of vacuum cleaners Melanie had at the start.

Since she sold a third of her kit to the green house, she has X/3 vacuum cleaners left.

She sold 2 more to the red house, so she has X/3 - 2 vacuum cleaners left.

She sold half of what she had left to the papal house, so she has X/3 - 2/2 = X/6 vacuum cleaners left.

Since Melanie has 5 mobile phones left, we can set up the equation:

X/3 - 2/2 = 5

Solving for X, we get:

X = 18

So Melanie had 18 vacuum cleaners when she started selling."	18
14	In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?	60	"Answer only. 
In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?

Answer: 40%

Explanation:

Let X be the number of students who enrolled in hip-hop dance.

We know that 20% of the students enrolled in modern dance, so the number of students who enrolled in modern dance is 20% of the total number of students, which is:

20% of 100 = 20

So, there are 20 students who enrolled in modern dance.

We also know that 25% of the students enrolled in Jazz dance, so the number of students who enrolled in Jazz dance is 25% of the total number of students, which is:

25% of 100 = 25

So, there are 25 students who enrolled in Jazz dance.

Now, we can find out the number of students who enrolled in hip-hop dance by subtracting the number of students who enrolled in modern dance and Jazz dance from the total number of students:

100 - 20 - 25 = 55

So, there are 55 students who enrolled in hip-hop dance.

Therefore, the percentage of students who enrolled in hip-hop dance is:

55/100 = 40%"	40
15	A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?	125	"Answer only. 
A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?

Answer:

The profit from the cosmetics purchase would be:

$5,000 x 2.5% = $125

The profit from the electricity purchase would be:

$8,000 x 1.2% = $96

Therefore, the cosmetics purchase would result in a higher profit of $125, compared to the electricity purchase which would result in a profit of $96."	96
16	Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?	230	"Answer only. 
Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?

Answer:

The first day, each train travels 80 miles westward.
The second day, each train travels 150 miles northward.

Therefore, the total distance traveled by each train on the two days is:
80 miles + 150 miles = 230 miles."	230
17	If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Answer only. 
If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?

I need help with the calculation. 

Thanks!"	15
18	How many egg yolks will she eat in four weeks?	7	"Answer only. 
How many egg yolks will she eat in four weeks?

To answer this question, we need to know how many eggs she will eat in one week.

If she eats 7 eggs per week, then she will eat 7 x 4 = 28 eggs in four weeks.

So, she will eat 28 egg yolks in four weeks."	28
19	Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?	6	"Answer only. 
Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?

I know the answer is 4 miles per hour, but I don't understand why. Please explain.

Answer: 4 miles per hour.

Explanation:

Marissa walks the first two miles in an hour, so her speed is 2 miles per hour.

Then, she walks the next two miles in another hour, so her speed is still 2 miles per hour.

If she wants to run at 4 miles per hour, she needs to increase her speed by 2 miles per hour (4 - 2 = 2).

Therefore, Marissa needs to run at a speed of 4 miles per hour."	4
20	I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?	15	"Answer only. 
I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?

Can you help me calculate how much water is left in 24 quarts?

I hope you can help me. Thank you!

Please note that this is a homework question, and I am not asking for someone to do the problem for me. I just need guidance on how to approach the problem.

Thank you for your help!

I would appreciate any guidance you can offer.

Please let me know if you need any additional information.

Thank you again!"	24
21	Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?	14	"Answer only. 
Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?

Answer: 8 years.

Raymond's son was born when Raymond was 23 years old, and Samantha is now 31 years old, so the difference in their ages is 8 years."	8
22	Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?

Answer: 6 DVDs."	6
23	The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?	8	"Answer only. 
The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?

Answer: 8 centimeters.

Explanation:

The candle melts 2 cm every 2 hours, so it will melt 2 x 4 = 8 cm during 4 hours (from 1:00 PM to 5:00 PM)."	0
24	Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?

Answer: The book was originally $25."	25
25	Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?	2	"Answer only. 
Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?

Answer: Marie sent 6 boxes of pizza."	6
26	Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?	243	"Answer only. 
Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?

Answer:

Mishka spent $16.5 x 3 = $49.50 on short sleeves
Mishka spent $22.5 x 3 = $67.50 on long sleeves
Mishka spent $42 x 3 = $126 on shoes

Total amount spent by Mishka = $49.50 + $67.50 + $126 = $243"	243
27	Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?	16	"Answer only. 
Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?

Answer: $60.00"	60
28	Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.	25	"Answer only. 
Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.

If he traveled at an average speed of 12 miles per hour [12 km/h] for the entire ride, how far did he travel between the two stops?

(Note: I'm assuming that he traveled at the same speed between the two stops.)"	12
29	Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?	104	"Answer only. 
Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?

Answer:
The first pair of leather shoes costs $33, so the second pair costs $33 x 2 = $66.
Gloria spends $5 on two pairs of shoes, so she pays $5 + $66 = $71 for the two pairs of shoes.
Therefore, the boots are worth $71 - $66 = $5."	5
30	The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.	109	"Answer only. 
The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.

Answer:

Allen will live 10 years from now for 17 years.

Explanation:

Let's say Darrell's age is x.

Then, Allen's age is 7x + 11.

We know that the sum of their ages is 162:

x + (7x + 11) = 162

Combine like terms:

8x + 11 = 162

Subtract 11 from both sides:

8x = 151

Divide both sides by 8:

x = 18

So, Darrell is 18 years old and Allen is 7x + 11 = 7(18) + 11 = 129 + 11 = 140 years old.

In 10 years, Allen will be 140 + 10 = 150 years old."	150
31	Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?	80	"Answer only. 
Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?

Let's start by converting the estimates to numbers:

1. 80 jelly beans in the jar
2. 20 more than the average (let's assume the average is x) = 20 + x
3. 25% more than the average (let's assume the average is x) = 1.25x

Now, we can list the estimates in a table:

| Estimate | Number of Jelly Beans |
| --- | --- |
| 80 | 80 |
| 20 + x | 20 + x |
| 1.25x | 1.25x |

Next, we can add up all the estimates to find the total:

Total = 80 + (20 + x) + (1.25x)

Simplifying the expression:

Total = 80 + 20 + x + 1.25x

Total = 120 + 1.25x

Now, we can solve for x by subtracting 120 from both sides:

1.25x = 20

x = 16

So, the average of the estimates is 16 jelly beans in the jar."	16
32	John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?	35	"Answer only. 
John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?

Answer: 50 hours per week."	50
33	Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.	70	"Answer only. 
Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.
How many silver coins does Gretchen have?

Answer: 80."	80
34	Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?	23	"Answer only. 
Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?

Answer: 36 caps."	36
35	Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.	9	"Answer only. 
Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.

How many goals does Mike score in total?"	25
36	Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?	75	"Answer only. 
Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?

Answer: $30.00"	30
37	John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?	2	"Answer only. 
John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?

Answer: 5 building licenses."	5
38	John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.	10	"Answer only. 
John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.

How many miles [km] does John run each day?

Answer:

John runs 20 miles [32 km] on the first day and 16 miles [25.75 km] on the next two days."	25
39	Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?	18	"Answer only. 
Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?

Answer: 12 miles [19.3 km]"	19
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?

Answer: 4 years old."	4
41	Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?	200	"Answer only. 
Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?

The fire-breathing serpent's lair was 1,500 feet high, and the valley floor was 1,000 feet below the lair.

Polly stood at a distance of 500 feet from the base of the mountain."	500
42	Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.	26	"Answer only. 
Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.

How many pieces of apple did Grandmother Jones bake in total?"	14
43	If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?	48	"Answer only. 
If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?

Answer: 1,800 calories.

Explanation:

To determine the number of calories in a 300-pound sack of food, we need to know the serving size and the number of servings per day. The problem states that the 300-pound sack of food contains 5 servings, so we can calculate the number of calories in each serving as follows:

Calories per serving = Total calories in the sack / Number of servings
Calories per serving = 1,800 calories / 5 servings
Calories per serving = 360 calories per serving

Since the problem states that the 2,000-pound sack of food contains 1,800 calories, we can calculate the number of servings per day as follows:

Number of servings per day = Total calories in the sack / Calories per serving
Number of servings per day = 1,800 calories / 360 calories per serving
Number of servings per day = 5 servings per day

Therefore, if a 300-pound sack of food contains 5 servings, and the 2,000-pound sack of food per day contains 1,800 calories, then the number of calories consumed per day would be 5 servings x 360 calories per serving = 1,800 calories."	1800
44	Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?	20	"Answer only. 
Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?

Answer:
$4.00

Explanation:

To find out how much profit Charlie makes selling 20 candles, we need to subtract the cost of making one candle from the price of one candle.

Cost of making one candle = $2.00 (price of one candle) / 10 (number of candles per pound of honeycombs)
= $2.00 / 10
= $0.20

So, the cost of making one candle is $0.20.

Profit per candle = Price of one candle - Cost of making one candle
= $2.00 - $0.20
= $1.80

Profit for 20 candles = 20 x Profit per candle
= 20 x $1.80
= $36.00

Therefore, Charlie makes a profit of $36.00 selling 20 candles."	20
45	Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.	104	"Answer only. 
Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.

Answer: 22 hours

Explanation:

Tuesday:

* She wrote 5 speeches, and each speech takes 4 hours to research and write.
* So, she spent 5 x 4 = 20 hours writing speeches on Tuesday.

Wednesday:

* She wrote twice as many speeches as she wrote on Tuesday.
* So, she wrote 2 x 20 = 40 hours of speeches on Wednesday.

Total:

* 20 hours (Tuesday) + 40 hours (Wednesday) = 60 hours

Therefore, Meredith spent a total of 60 hours writing speeches on all three days."	60
46	Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?	163	"Answer only. 
Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?

Please help me with this problem.

Answer: 11 sheets."	11
47	John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?	800	"Answer only. 
John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?

Answer: $200

Explanation:

Let's start by finding out how much John spent on blue ties. We know that he spent $200 on blue ties, and each blue tie costs $40. So, the number of blue ties he bought is:

$200 / $40 = 5 ties

Now, we know that John's red ties cost twice as much as his blue ties. So, the cost of one red tie is:

$40 x 2 = $80

Since John spent $200 on blue ties, he must have spent $200 x 2 = $400 on red ties.

Therefore, the total amount John spent on ties is:

$400 + $200 = $600"	600
48	Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?	8	"Answer only. 
Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?

Answer: 6

Explanation:

10 feet / 6 inches per piece = 6 pieces"	6
49	Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.	30	"Answer only. 
Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.

How many people live in the building?

Answer: 120 people live in the building.

Explanation:

* 15 bedrooms x 8 bedrooms per bedroom = 120 bedrooms
* Since three quarters of the building is occupied, 3/4 x 120 bedrooms = 90 tenants
* Each tenant occupies one bedroom, so 90 tenants x 1 tenant per bedroom = 90 tenants

Therefore, there are 90 tenants living in the building."	90
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?	294	"Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?

Answer:

Lloyd makes $504 a week from eggs.

To calculate this, we need to first find out how many ounces of eggs Lloyd sells in a week.

There are 7 days in a week, and each day, Lloyd's chickens lay 252 eggs. So, in a week, Lloyd sells:

252 eggs/day x 7 days/week = 1,764 eggs/week

Since each egg weighs 2 ounces, Lloyd sells:

1,764 eggs/week x 2 ounces/egg = 3,528 ounces of eggs/week

At $2/ounce, Lloyd makes:

3,528 ounces/week x $2/ounce = $7,056/week

Therefore, Lloyd makes $7,056/week from eggs."	7056
51	Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?

Answer: 2 hours."	2
52	Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?	15	"Answer only. 
Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?

Answer:

Uriah needs 30 storybooks."	30
