Unnamed: 0	question	answer	llm	verbalized
40	Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	"Answer only. 
Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?

Answer: 4 years old."	4
41	The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	"Answer only. 
The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?

(Note: I'm not sure if this is the correct way to ask the question, but I'll try my best to provide the answer.)

To determine how far away from the dragon's fire Pauline could stand and strike the golden spear, we need to consider the strength of the dragon's fire and the range of the spear.

The dragon's fire is powerful enough to engulf anything within 1,000 feet, so we need to ensure that Pauline is at a safe distance from the dragon's fire. The golden spear, with the sapphire in its hand, can be fired at a distance of 400 feet, which means that Pauline could stand at a distance of 400 feet from the dragon and still strike the spear.

However, we also need to consider the strength of the dragon's fire. If the dragon's fire is too powerful, even at a distance of 400 feet, Pauline may not be able to withstand the heat and flames. Therefore, we need to find the maximum distance at which Pauline could stand and still strike the golden spear without being affected by the dragon's fire.

To do this, we need to calculate the range of the dragon's fire and compare it to the range of the golden spear. Let's assume that the dragon's fire has a range of 1,000 feet, as stated in the problem. This means that anything within 1,000 feet of the dragon would be engulfed in flames.

Now, let's calculate the range of the golden spear. With the sapphire in its hand, the spear can be fired at a distance of 4"	4
42	Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	"Answer only. 
Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?

Answer: 14 pies

Explanation:

Grandma Johnson cut each apple into 8 pies, so there were 5 x 8 = 40 pies in total.

Since there were 14 pies left at the end of the evening, each guest received 14 / 40 = 1/2 of a pie."	2
43	According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	"Answer only. 
According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?

Answer: 2,000 - 1,800 = 200 calories left.

200 calories / 250 calories per pound = 0.8 pounds.

0.8 pounds x 100 grams per pound = 80 grams."	80
44	Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	"Answer only. 
Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?

Answer: $20.00

Explanation:

Total revenue = 20 cheeses x $2.00 per cheese = $40.00

Total cost = 20 cheeses x $1.00 per cheese = $20.00

Net profit = Total revenue - Total cost = $40.00 - $20.00 = $20.00"	20
45	While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	"Answer only. 
While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.

How many articles did Meredith write last week?

Please answer only. 

I'm sorry, I don't have time to do the math."	5
46	Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	"Answer only. 
Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?

Answer: 20

Explanation:

Let's start by finding out how many letters of remembrance Candice put on each cup of coffee:

220 cups of coffee x 1 letter of remembrance per cup = 220 letters of remembrance

Now, let's find out how many letters of remembrance were left:

23 letters of remembrance left - 220 letters of remembrance used = 20 letters of remembrance left

Therefore, there were 20 letters of remembrance in the package Candice bought."	20
47	John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	"Answer only. 
John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?

Let the cost of the blue carbide be x.

Since John buys red carbide twice as much as blue carbide, he buys 2x red carbide.

The cost of 2x red carbide = 2x(40) = 80x.

Since the red carbide costs 50% more than the blue carbide, the cost of 2x red carbide is 50% more than the cost of x blue carbide.

So, the cost of 2x red carbide = 1.5x(40) = 60x.

John spends $200 on the blue carbide, so the cost of the blue carbide is:

x = 200/40 = 5

Therefore, John spends $5 on the blue carbide."	5
48	Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	"Answer only. 
Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?

Please explain your answer."	-1
49	Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	"Answer only. 
Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?

Answer: 8

Explanation:
There are 15 floors in the building, and each floor has 8 units, so there are 15 x 8 = 120 units in total.
Since 3/4 of the building is occupied, the number of unoccupied units can be found by subtracting 3/4 of 120 from 120:
120 - (3/4 x 120) = 120 - 90 = 30
Therefore, there are 30 unoccupied units in the building."	30
50	Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	"Answer only. 
Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?

Answer: Lloyd makes 1,764 eggs per week.

Explanation:

To find out how many eggs Lloyd makes in a week, we need to multiply the number of eggs she produces per day by 7 (since there are 7 days in a week).

252 eggs/day x 7 days/week = 1,764 eggs/week"	1764
51	The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	"Answer only. 
The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?

Answer: 3 hours.

Explanation:

To find the time it takes to return, we need to divide the distance traveled by the speed:

Distance = 10 miles/hour x 4 hours = 40 miles

Time to return = Distance / Speed
= 40 miles / 6 mph
= 6.67 hours

Since we can't have a fraction of an hour, the time to return is 3 hours."	3
52	Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	"Answer only. 
Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?

Please use the information provided to calculate the weight of the toys."	30
53	A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	"Answer only. 
A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?

Let's denote the number of truck wheels repaired on a regular day as x.

On a regular day, the mechanic earns:

6x + 4x = 10x

On a Friday, the mechanic does not repair any truck wheels, so the earnings are 0.

On the day of high earnings, the mechanic repairs 6 truck wheels and 4 truck wheels, so the earnings are:

6(6) + 4(4) = 36 + 16 = 52

The mechanic earns 52 on the day of high earnings, which is 52 more than the regular day earnings of 10x."	10
54	The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	"Answer only. 
The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.

How many children does Pachy have?

Answer: 3 x 7 = 21."	21
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?

I can do this problem, but I want to make sure I understand the question before I answer. Can you please clarify what you mean by ""fill""? Are we talking about filling the baskets with lollipops, or are we talking about filling the baskets with something else? Additionally, are there any other constraints or assumptions we should be aware of?"	2
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?

Answer: 6 times."	6
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"Answer only. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?

Answer: 250 boxes."	250
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"Answer only. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?

Answer: $47.00.

Explanation:

First, let's calculate the final total of the grocery order before applying the transportation fee and tip:

$40.00 (final payment) x 1.25 (25% charge) = $50.00

Now, let's add the transportation fee:

$50.00 (final total) + $3.00 (transportation fee) = $53.00

Finally, let's add the tip:

$53.00 (final total) + $4.00 (tip) = $57.00

Therefore, the final price of the food that Stephen ordered is $57.00."	57
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"Answer only. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?

I'm not sure how to approach this problem. Can you help me?

Answer:

There are 6 clusters of 20 berries each, so there are 6 x 20 = 120 berries in total.

Since each berry represents a tree, there are 120 trees in total in the forest."	120
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"Answer only. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?

I think I can use the following information to find the number of good eggs:

* 25 - 2 = 23 (number of eggs minus the raw eggs)
* 23 x 80% = 18 (number of good eggs)

Is this correct?"	18
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"Answer only. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.

How much did Janet pay in total?

Answer: $500 + $800 + 10% of $500 = $500 + $800 + $50 = $1,850."	1850
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"Answer only. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?

Please show your work and explain your reasoning.

Answer: 65 years old.

Explanation:
To determine Marcie's retirement age, we need to calculate her total years of service with the company. She has worked for the company for 40 years, so her total years of service are:

40 years x 30 years (number of years she worked) = 1200 months

Now, we need to calculate her pension amount based on her total years of service. Since she is entitled to an annual pension of 5% after 20 years of service, we need to calculate her pension amount for the first 20 years of her service.

1200 months x $50,000 (annual pension) x 5% (pension increase after 20 years) = $600,000

Since Marcie has worked for the company for 30 years, she has received a total pension of:

$600,000 x 30 years = $18,000,000

Now, we need to calculate her retirement age based on her total pension amount. According to the pension plan, Marcie's retirement age is:

$18,000,000 / $50,000 (annual pension) = 65 years old

Therefore, Marcie's retirement age is 65 years old."	65
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.

Question: What is Alena's total salary for the year?

Answer: Alena's total salary for the year is $28,000.

Explanation:

We know that Alena paid $140 per month for her broadcasting services, which is equivalent to $1,680 per year.

Since the broadcaster charged her less than 10% of her first-half salary for the first half of the year, we can calculate her first-half salary as follows:

First-half salary = $1,680 x 0.10 = $168

So, Alena paid $168 for her broadcasting services in the first half of the year.

Similarly, since the broadcaster charged her less than 10% of her second-half salary for the second half of the year, we can calculate her second-half salary as follows:

Second-half salary = $1,680 x 0.10 = $168

So, Alena paid $168 for her broadcasting services in the second half of the year.

Therefore, Alena's total salary for the year is:

Total salary = $168 + $168 = $336

Since Alena paid $140 per month for her broadcasting services, her total salary for the year is $336."	336
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?

Answer:

Sophia can travel 100 miles + (4 gallons / 12 gallons) = 100 miles + 0.333 x 12 = 100 miles + 4 = 104 miles.

Explanation:

To find out how far Sophia can travel with one tank of gas, we need to first calculate how much gas she has left after driving for 100 miles. We know that she has 12 gallons of gas and she needs 4 gallons to drive the last 100 miles, so she has:

12 gallons - 4 gallons = 8 gallons

Since her car uses 1 gallon of gas every 100 miles, she can travel:

8 gallons / 100 miles = 80 miles

So, Sophia can travel 100 miles + 80 miles = 180 miles with one tank of gas. However, since she needs to fill up her tank with 4 gallons of gas after driving for 100 miles, she can only travel 104 miles with one tank of gas."	104
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?

Answer: 12 hours.

Explanation:

* 2 hours/day x 3 days/week = 6 hours/week
* 6 hours/week x 4 weeks = 24 hours
* 24 hours + 30 minutes (half an hour) x 3 days/week = 24 hours + 30 minutes x 3 = 24 + 90 = 12 hours

Therefore, Jim spends 12 hours watching TV and reading in 4 weeks."	4
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?

Answer: Each school sends 5 players for each team (boys and girls), for a total of 10 players per school."	10
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.

What is the minimum number of emeralds in the treasure chest?

Hint: You can use the information that there are 175 diamonds and 35 rubies to find the minimum number of emeralds."	35
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?

I'm having trouble with this problem because I don't understand how the information given relates to the problem. Please help me understand how to approach this problem. Thank you!

Answer: There are 60 girls for every teacher, so there are 60/2 = 30 teachers.

Explanation:

Let's break down the information given:

1. There are twice as many boys as girls.
2. There are 60 girls for every teacher.
3. There are 5 students for every teacher.

We can start by using the first piece of information to find out how many boys there are. If there are twice as many boys as girls, then for every 60 girls, there are 60 x 2 = 120 boys.

Now, we know that there are 60 girls for every teacher, so there are 60 girls for every teacher. And, we know that there are 5 students for every teacher, so there are 5 + 60 = 65 students for every teacher.

Finally, we can use the fact that there are 120 boys for every teacher to find out how many teachers there are. There are 120/65 = 30 teachers.

So, there are 30 teachers at Dr. Wertz's school."	30
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?

Answer: $85.

Explanation:

Belle starts with x amount of money.

For 8 weeks, she earns $5 per week, so she earns a total of 8 x $5 = $40.

At the end of 8 weeks, she has a total of $40 + x, so the equation is:

x + $40 = $100

Solving for x, we get:

x = $85

Therefore, Belle started with $85."	85
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?

Answer:

Judy teaches 8 classes per day x 7 days per week = 56 classes per week

56 classes per week x $15.00 per class = $840.00 per week

Therefore, Judy makes $840.00 per week."	840
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?

Answer: Kelia has to read 40 recipes to prepare the two meals."	40
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?

Answer: Tommy would make $132."	132
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?

Answer: Sheila pays $150 x 2% = $3 per month for 3 months.

Explanation:

To calculate the monthly interest, we need to divide the interest rate by 12.

2% ÷ 12 = 0.02

Now, we can calculate the monthly interest:

$150 x 0.02 = $3

So, Sheila pays $3 per month for 3 months."	3
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?

I'm happy to help! Here's the calculation:

Yellow: 12 boxes x $2.74/box = $33.08
Black: 9 boxes x $1.87/box = $16.83
Brown: 17 boxes x $2.12/box = $36.34

Total: $33.08 + $16.83 + $36.34 = $86.25"	86
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?

Please show your work.

Answer:

To find the average square foot per level, we need to divide the total square footage of the tower by the number of levels.

First, let's find the total square footage of the tower:

Each level is half a square foot on the lower level, so the total square footage of the tower is:

4 levels x 0.5 square feet/level = 2 square feet

Now, we divide the total square footage by the number of levels to find the average square foot per level:

2 square feet / 4 levels = 0.5 square feet/level

Therefore, the average square foot per level of the sand tower is 0.5 square feet."	0
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?

Answer: Cecilia will use 190 litter of cat food in the first year.

Explanation:

1 litter of cat food per day x 180 days = 180 litter of cat food
2 litter of cat food per day x 365 days (rest of life) = 780 litter of cat food

Total litter of cat food used in the first year = 180 + 780 = 960 litter of cat food"	960
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.

Can you figure out how much Raymond weighs?

Hint: You can use the fact that Sarah weighs four times as much as David."	400
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?

Answer: 
To buy 18 cans at a lower price, Vincent would save $1.50."	1
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?

Answer: $70."	70
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?

Answer: 18 L.

Explanation:

Let X be the amount of water that the two girls received.

Since each girl received one-sixth of a pint, X = 24/6 = 4 L.

Now, let Y be the amount of water that the young man received.

Since the young man received one pint, Y = 6 L.

So, the total amount of water received by the three individuals is:

X + Y = 4 + 6 = 10 L.

Since the total amount of water received is 24 L, we can set up the equation:

10 = 24.

Solving for X, we get:

X = 18 L.

Therefore, there are 18 L of water remaining."	18
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.

How many invitations did he print?"	28
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?

Answer: 
Grace weighs 125 pounds. Alex weighs 2 x 125 = 250 pounds. Together, they weigh 125 + 250 = 375 pounds."	375
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?

Answer: 480 rose petals.

There are 3 rose bushes, each with 25 bunches of roses.
Each bunch of roses has 8 rose petals.
3 x 25 x 8 = 480."	480
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?

Answer: 16 games.

Explanation:

Let's say the team lost x games.

Since they won 8 more than they lost, they won x + 8 games.

The total number of games they played is 22.

So, we can set up the equation:

x + (x + 8) = 22

Simplifying the equation:

2x + 8 = 22

Subtracting 8 from both sides:

2x = 14

Dividing both sides by 2:

x = 7

So, the team lost 7 games and won 15 games (8 more than they lost)."	8
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?

Answer: 11

Explanation:

Jean has been on 4 holidays each year for the past 11 years (from 23 to 34), so he has 11 winter coats in total. Each winter coat is made of leaves from a different holiday year, so he has 11 different winter coats."	11
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?

Answer:

The first time the alarm clock rings, it rings four times.
The second time the alarm clock rings, it rings three times more than the first time, so it rings 3 x 4 = 12 times.
The third time the alarm clock rings, it rings half the second time, so it rings 12 / 2 = 6 times.

In total, the alarm clock rings 4 + 12 + 6 = 22 times."	22
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?

Answer: $810 per month."	810
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?

Answer: 880,000 copies."	880000
