Unnamed: 0	question	answer	llm	verbalized
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	"Answer only. 
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?

Answer: 70 pieces.

Explanation:

5 pies x 8 pieces per pie = 40 pieces
14 pieces left over = 70 pieces taken by the guests."	70
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?

Answer: 125g."	125
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	"Answer only. 
Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?

Answer: $20.00

Charlie makes 20 candles using one pound of honeycomb, which costs $10.00. He sells each candle for $2.00, so he earns $20.00 in total. His profit is $20.00 - $10.00 = $10.00."	10
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.

Answer: 24 hours

Explanation:

Monday: 5 articles x 4 hours/article = 20 hours
Tuesday: 2/5 more articles than Monday = 20/5 = 4 articles x 4 hours/article = 16 hours
Wednesday: 2 x 16 hours = 32 hours

Total hours spent writing articles in 3 days: 20 + 16 + 32 = 24 hours"	24
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	"Answer only. 
Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?

Answer: 20 Post-its were in the package Candice had bought."	20
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	"Answer only. 
John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?

Answer: $240"	240
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	"Answer only. 
Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?

Answer:

She found 4 x 6 = 24 rods."	24
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?

Please use the information provided to calculate the total number of unoccupied units. 

I'll be happy to help with any questions you have."	4
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?

Answer: Lloyd makes $504 a week in eggs.









































































































































































































































































































































CO






















































































































"	504
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	"Answer only. 
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?

Answer: 2 hours"	2
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	"Answer only. 
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?

Answer: 20 toys."	20
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	"Answer only. 
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?

Answer: $40 x 6 = $240

On Thursday, the mechanic earned $240 from repairing truck tires.

On Friday, the mechanic did not repair any truck tires, so the income from that day is $0.

Therefore, the total income for the high-income day is $240."	240
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	"Answer only. 
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?

Answer: 15 kittens."	15
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?

Answer: 15."	15
