Unnamed: 0	question	answer	llm	verbalized
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	Mark nya sika 50 wɔ nnawɔtwe biara mu.	50
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"Ehe! (Ah!) In Swahili, I'll respond: ""Kuna watoto wangapi katika mji wa Soda?""

Let's calculate: Total inhabitants = 23786
Men = 8417
Women = 9092
Total adults = 8417 + 9092 = 17509
Kids = Total inhabitants - Total adults = 23786 - 17509 = 6277

Jibu (Answer): Kuna watoto 6277 katika mji wa Soda! (There are 6277 kids in Soda city!)"	6277
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114200	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu yɛ $250.	250
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	Bobe aba biara nya 2.5 tons afe biara.	2
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	Ɔdi cheese na ɛyɛ abodoo biara, na ɔde di omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Na ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma no yɛ oven.	8
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	Janet wɔ ahabammono twerɛdua 22. Ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu, enti ɔbɛyɛɛ twerɛdua 16. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire, enti ɔbɛyɛɛ twerɛdua 7. Na ɔtɔɔ nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu, enti ɔbɛyɛɛ twerɛdua 5. Twerɛdua dodoɔ ahe na Janet wɔ seesei yɛ 16 + 7 + 5 = 28.	28
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	Brinley wɔ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔnsɔhwɛ enum a edi kan no, Brinley nyaa 89, 71, 92, 100 ne 86. Ɛwɔm sɛ ɔnsɔhwɛ a ɛto so nsia no, Brinley nyaa 93. Ɛno nti, Brinley nkontaabu gyinapɛn no yɛ (89 + 71 + 92 + 100 + 86 + 93) / 6 = 531 / 6 = 88.5.	88
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	"Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?

Ɛwɔ Michael akwasin dodoɔ ahe no yɛ 300."	300
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	Joe kotokuo mu tofe no mu duru yɛ 1000g.	1000
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no yɛ 9.	9
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	Wobɛtɔ kuruwa biara ho sika dodoɔ no yɛ $1200 + $6000 = $7200.	7200
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	Sara ɔbɛtɔ aduradeɛ 4 ne mpaboa 4 a ɔpɛ no paa boɔ yɛ $120 na $80. Ɔgye abɔfra no mpɛn 4 a ɔpɛ no paa boɔ yɛ $20. N'awofo tua no $16. Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ ne mpaboa no yɛ mpɛn 6.	6
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	Na nkokɔ kɔkɔɔ no wɔ 3 da, na nkokɔ fitaa no wɔ 5 da. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, akyire no ɔwɔ nkokɔ kɔkɔɔ 2 da.	2
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	Ɛyɛ dɔnhwere 4.	4
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	Adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no yɛ 250.	250
214	Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8	Nsuo ahe no yɛ 12 gallons.	12
215	Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44	Odi kan no, ɔtɔ mpaboa no yɛ $320.00, abɔsoɔ no yɛ $32.00, na bere tia no yɛ $8.00. Enti, nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade no yɛ ($320.00 + $32.00) - ($8.00 x?) = $352.00 - $8.00x = $352.00. Watumi atɔ ade no yɛ 44.	44
216	Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220	Janeth akatua aka no bɛyɛ 12 abosome.	12
217	Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15	Ɛwɔ nhwiren ankorɛ no mu, wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu, ɛwɔ nhwiren ankorɛ no mu yɛ 11.	11
218	Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45	Adrian adi mfeɛ 24, Zack adi mfeɛ 18.	18
219	Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54	Jojo dii mba 156.	156
220	Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70	Odi aborɔme 1 ne sudoku aborɔme 4 ano.	4
221	Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90	Nsu litres 30 a ɛwɔ akoradeɛ no mu seesei.	30
222	Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?	140	Odua no na Andy dua 130!	130
223	Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?	20000	Adwumakuo no de $45000.	45000
224	Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?	180	Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na ɔde adwuma nnɔnhwere 3, enti ɔtua kodoɔ no yɛ $90. Benji nso tua kwadu kodoɔ $18 wɔ dɔnhwere baako mu, na ɔde adwuma nnɔnhwere 5, enti ɔtua kodoɔ no yɛ $90. Sɛ wɔbɛtua etua ama wɔn nyinaa a, wɔbɛtua $180.	180
225	Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9	Andrew bɛtu kwan afi New Jersey akɔ Rochester sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan no, ɔbɛtu kwan mmienu.	-1
226	James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33	Nkrataa no w'ayi nsuo mu 24.	24
227	Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9	Ɔda so ara de ka ahe yɛ $6.50 + $2.00 + $1.00 + $1.00 + ($0.25 x 2) = $11.50. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa, enti ɔda so ara de ka ahe yɛ $11.50 - $3.00 = $8.50. Ɔwɔ akyɛdeɛ krataa a nane bo yɛ $5.00 a obetumi edi efiri mu, enti ɔda so ara de ka ahe yɛ $8.50 - $5.00 = $3.50.	3
228	Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1	Wɔbɛtumi ahunu sɛ Kalinda tumi de simma 4 nketenkete ka ho biara, a ne maame nso tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Enti, wɔn nnɔnhwere dodoɔ ahe no yɛ 4 x 360 = 1440.	1440
229	Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21	Anamuna no mu 42 ayɛ krado.	42
230	Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276000	"Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe? 

Ɔtua nneɛma no nyinaa ho ahe yɛ $12,000."	12000
231	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50	Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada 12.	12
232	Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75	Ɛyɛ, ɔrekɔti aprɛ no yɛ dɛn na wɔn afuo mu sɛ ɔnkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Na ɛsɛ sɛ wɔbɛhyɛ ntɛtea aduonum a wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	-1
233	Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12	Ee, penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. Mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Na penguin dodoɔ ahe na wɔda so ara bɔ owia, ɛfiri sɛ wɔn wɔ nsu mu na wɔn nsa yɛ den.	-1
234	Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21	Ɛyɛ, sɛ wobefi adwen ase adi nɛnkyemɔɔno bebree, na wofa adwen sɛ wonoa ankasa bɛdua nɛnkyemɔɔno no, afei wobɛtumi ama nɛnkyemɔɔno 3 nnawutwe biara a, wobesa no dodoɔ ahe na ohia, ɛfiri sɛ wodidi mmɔho mmienu sen ne kankyema, na wodidi 6 da biara.	6
235	John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10	"Sawubona! (Hello!)

Ngithola ukuthi John kufuneka ukuthenga iphayizi ezingu-5. (I think John needs to order 5 pizzas.)

Ukuba ngicabanga ngqo, abafana bakhe bane-20, bafuna ukudla islice esi-4 ngasese. Ukuthola ukuthi iphayizi lisuka ngama-8, kufanele John athenge iphayizi ezingu-5 ukuba abafana bakhe bakholelwe. (If I think correctly, his 20 friends want to eat 4 slices each. Since a pizza has 8 slices, John must order 5 pizzas so his friends can be satisfied.)"	5
236	Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31	Ɛyɛ sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya sɛ ɔbɛtumi ayɛ adwuma no pɛn baako.	25
237	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. Enti sika ahe na ɔwɔ wɔ afe baako akyi yɛ $30.	30
238	Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68	Mmbabaawa mmiɛnsa no mfeɛ aduasa.	-1
239	Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280	Sukuufoɔ a wofi ɔkwan C so no yɛ 200.	200
240	James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21	John wɔ dɔkɔdɔkɔ aduonum nan a, ɔno wɔ sen James adi mmienu.	-1
241	Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6	Dolly ne Pandora nyinaa bɛkenkan awie sɛ wɔnhoma no yɛ mmienu ne baako a, enti wɔn nyinaa bɛkenkan awie no yɛ mmiensa.	-1
242	Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no. Wɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara. Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe  biara?	3	Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe biara. Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no.	-1
243	Jason wɔ simma 1000 megyina-abɔnten-na-merekasa so nhyehyɛe wɔ bosome biara mu. Da biara, ɔde simma dunum frɛ ne panyin, na bosome yi de, ɔde simma 300 frɛ nnipa foforo. Sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason?	250	Jason wɔ simma 1000. Ɔde 300 frɛ nnipa foforo, na aka ama no simma 700. Na ɔde dunum frɛ ne panyin, na aka ama no simma 700 - dunum = 700 - 100 = 600. Enti, sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason no yɛ 600.	600
244	Na Griffin wɔ frenchefo aduan ahorow aduonu nan, nanso Kyle faa emu enum. Billy faa Kyle mmɔho mmienu. Ginger maa Griffin ne aduania waakyɛ no bi kakra, na afei Colby gyeeaduania waakyɛ no na Kyle agye no mu mmiensa fii Griffin hɔ. Sɛ Griffin nyaa fries aduonu nson wɔ awiei no mu a, aduania waakyɛ ahe na Ginger de maa Griffin?	20	Ginger de maa Griffin aduonu nan.	-1
245	Nwa enam na ɛwɔ asubura baako bi mu, nwa adusa mmienu nso wɔ asubura foforo bi mu. Nsonsonoeɛ a ɛwɔ nwa dodoɔ a ɛwɔ nsu no mu mmienu no mu yɛ mpataa dodoɔ a ɛwɔ asubura no mu mmienu no mmɔho. Sɛ nsubura mmienu yi nyinaa wɔ mpataa yɛ  pɛ a, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu?	7	Mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu yɛ mmienu.	-1
246	Jeans a ɔka nipa enim ho aduro no gye $250 wɔ dɔnhwere biara. Na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara  na ehia sɛ ɔyɛ no nnawɔtwe enan biara. Na sini no gye nnawɔtwe enum ansa na awie. Na sini no wieeɛ akyi no, mfoniniyɛfo a  ɔka nipa enim no de maa Jean ɔha nkyemu du nkae esiane adwuma a wɔayɛ no dodoɔ nti. Akatua ahe na Jean tua?	27000	Jean tua aduonu enum ansa.	-1
247	Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no,$43  wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ,  $4 wɔ to nsa frɛ, ne  $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ?	32	Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no, $43 wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ, $4 wɔ to nsa frɛ, ne $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ $96.	96
