Unnamed: 0	question	answer	llm	verbalized
61	Si Marcy travaille pour la même entreprise pendant 40 ans, elle reçoit une pension de 50 000 $ par an. À partir de 20 ans de travail, elle a droit à 5 % de ce montant par an. En admettant qu'elle démissionne après 30 ans de service, quelle sera sa pension annuelle ?	25000	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Ukuba Marcy esebenza kuqala ukuthola iphondo elinganiselwa ku-50 000 $ ngonyaka, kusuka ku-20 iminyaka yokusebenza, uyahola ukuthola 5% yalokho ngonyaka. Uma eshiya ngemuva kwiminyaka engu-30 yokusebenza, iphondo lakhe ngonyaka izoba yi-25 000 $.""

In English, that means: ""If Marcy works to receive a pension of $50,000 per year, and from 20 years of service, she is entitled to 5% of that amount per year. If she resigns after 30 years of service, her annual pension will be $25,000."""	25000
62	Aleena s'est abonnée à un service de streaming qui lui facture 140 $ par mois. Si la société de streaming a facturé ce montant pendant la première moitié de l'année, puis 10 % de moins durant l'autre moitié de l'année, calculez le montant total qu'elle a payé pour le service de streaming à la fin de l'année.	1596	"Sawa sawa! (Hello!)

Let's break it down in Yoruba: ""Oriki Aleena ti gba owó fun ibi ifihan ti o n gbà 140 dọ́là fun oṣu kan. Nigba ti ile ifihan naa ti gba owó fun àkọkọ àgbẹ̀rin oṣu, ó gbà 10% kéré jẹ́ẹ́ fun àkẹẹ́kọ̀ oṣu, ka fi ẹ̀ka owó ti ó gbà fun ibi ifihan naa lẹ́yìn ọdún.""

Now, let's calculate:

For the first half of the year (6 months), Aleena paid 6 x $140 = $840.

For the second half of the year, the company reduced the price by 10%, so the new price is $140 - (10% of $140) = $140 - $14 = $126.

For the second half of the year (6 months), Aleena paid 6 x $126 = $756.

The total amount Aleena paid for the streaming service at the end of the year is $840 + $756 = $1596.

Oriki! (Congratulations!)"	1596
63	Sophie envisage un voyage en voiture et se demande quelle distance elle peut parcourir avec un seul plein d'essence. Elle a fait 100 miles depuis le dernier plein et a dû rajouter 4 gallons d'essence pour remplir à nouveau le réservoir. Le manuel d'utilisation indique que son réservoir a une capacité de 12 galons d'essence. Combien de miles Sophie peut-elle parcourir avec un seul plein d'essence ?	300	"Ngiyakuthanda ukubonga! (I'm happy to help!)

In isiZulu, I'd say: ""Sophie ungakwazi ukudlula izindleko eziyi-300 miles ngaphandle kokuthola isiphiwo sesithombo.""

Translation: Sophie can cover a distance of 300 miles with a single full tank of fuel."	300
64	Jim passe 2 heures à regarder la télévision, puis décide d'aller se coucher et de lire pendant la moitié du temps qu'il passe à visionner. Il répète cela 3 fois par semaine. Combien d'heures passe-t-il à regarder la télévision et à lire en 4 semaines ?	36	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Jim watches TV for 2 hours, then reads for half that time, which is 1 hour. So, in total, he spends 2 + 1 = 3 hours on this activity per day.

He does this 3 times a week, so in a week, he spends 3 x 3 = 9 hours on this activity.

In 4 weeks, he spends 9 x 4 = 36 hours on this activity.

Ngiyabonga! (You're welcome!)"	36
65	Un tournoi de basket-ball accueille quatre écoles en compétition. Chaque école a envoyé une équipe féminine et une équipe masculine, chacune comptant 5 joueurs. Les écoles ont également envoyé chacune un entraîneur. Combien de personnes les écoles ont-elles envoyées en tout ?	48	"Sawubona! (Hello!)

Ngifuna ukuthola inombolo yabantu ababuyekelelwa ku-tournament yakho. (Let me calculate the number of people sent to your tournament.)

Une école a envoyé 1 entraîneur + 1 équipe féminine (5 joueuses) + 1 équipe masculine (5 joueurs) = 1 + 5 + 5 = 11 personnes par école.

Il y a 4 écoles, donc le nombre total de personnes est : 11 personnes/école × 4 écoles = 44 personnes.

Kuyafana ukuthi abantu 44 babuyekelelwa ku-tournament. (It's clear that 44 people were sent to the tournament.)

Ngiyabonga! (Thank you!)"	44
66	Un chasseur de trésor a déterré un coffre rempli de pierres précieuses. Celui-ci contenait 175 diamants, 35 rubis de moins que la quantité de diamants, et deux fois plus d'émeraudes que de rubis. Combien de pierres précieuses y avait-il dans le coffre ?	595	"Sawubona! (Hello!)

Let's break it down:

* Diamants: 175
* Rubis: 175 - 35 = 140
* Émeraudes: 2 x 140 = 280

Adding them up: 175 + 140 + 280 = 595

Kusho ukuthi kukhona amaqiniso apheleleyo 595 kucoffre! (That means there were 595 precious stones in the chest!)

Ngiyabonga (Thank you) for the question!"	595
67	Les garçons sont deux fois plus nombreux que les filles à l'école du Docteur Wertz. S'il y a 60 filles et 5 élèves par professeur, combien de professeurs y a-t-il ?	36	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Les garçons sont deux fois plus nombreux que les filles, so the number of boys is 2 x 60 = 120.

Total number of students = 60 (girls) + 120 (boys) = 180.

If there are 5 élèves per professeur, the number of professeurs is 180 ÷ 5 = 36.

So, there are 36 professeurs.

In isiZulu, I'd say: ""Kunezinhlobo zamasikhulu ayisithupha ku-36."" (There are 36 teachers.)"	36
68	Bailey a une certaine somme d'argent au départ. Elle reçoit ensuite une allocation hebdomadaire de 5 $ pendant 8 semaines. Si elle se retrouve avec un total de 100 dollars à la fin des 8 semaines, avec combien d'argent Bailey a-t-elle commencé ?	60	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Bailey bekasebenza ngamaphesenti angu-100. Ukuba wayefunda i-5 ngosuku lwesihlanu ngonyaka we-8, wayesebenza ngamaphesenti angu-40. Kuthola ukuthi Bailey bekasebenza ngamaphesenti angu-60.""

In English, that means: ""Bailey ended up with $100. If she received $5 per week for 8 weeks, that's $40. So, Bailey started with $60."""	60
69	En semaine, Judy donne 5 cours de danse tous les jours et 8 cours le samedi. Si chaque cours compte 15 élèves et qu'elle facture 15,00 $ par élève, combien d'argent gagne-t-elle en une semaine ?	7425	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Monday to Friday, Judy teaches 5 dance classes per day, so that's 5 x 5 = 25 classes.

On Saturday, she teaches 8 classes, so in total, she teaches 25 + 8 = 33 classes per week.

Each class has 15 students, so she has a total of 33 x 15 = 495 students per week.

She charges $15 per student, so her weekly earnings are 495 x 15 = $7,425.

Ngiyabonga! (You're welcome!)"	7425
70	Kélian prépare des plats sur la base de deux recettes, l'une avec 20 instructions et l'autre avec deux fois plus d'instructions que la première. Combien d'instructions Kélian doit-il lire pour préparer les deux plats ?	60	Kélian doit lire 20 + 2 × 20 = 20 + 40 = 60 instructions.	60
71	Tommy collecte des fonds pour son association caritative en vendant des brownies à 3 $ la tranche et des gâteaux au fromage à 4 $ la tranche. Si Tommy vend 43 brownies et 23 tranches de gâteau au fromage, combien d'argent Tommy a-t-il récolté ?	221	"Ehe! Ndi Igbo ka m bu. (Ah! Let me calculate it for you.)

Owere Tommy na-ere brownies 43, na-ere ego ya bu $3 kwa tranche. Otu ego ya bu $3 x 43 = $129.

Owere Tommy na-ere gâteaux au fromage 23, na-ere ego ya bu $4 kwa tranche. Otu ego ya bu $4 x 23 = $92.

Tommy nwetara ego ya bu $129 + $92 = $221.

O di kwa! (That's it!) Tommy nwetara ego ya bu $221."	221
72	Shiela a acheté cinq téléphones portables au prix de 150 $ chacun, payable en 3 mensualités. Un intérêt de 2 % sera facturé pour chaque unité. Quel montant Shiela devra-t-elle verser chaque mois pendant 3 mois ?	255	"Ngiyakuthanda ukuthola umbuzo wakho! (I'm happy to answer your question!)

Let's break it down:

Shiela bought 5 phones at $150 each, so the total cost is:
5 x $150 = $750

The interest rate is 2% per unit, so the total interest is:
$750 x 2% = $15

The total amount Shiela needs to pay is:
$750 + $15 = $765

Since she needs to pay in 3 monthly installments, the monthly payment is:
$765 ÷ 3 = $255

So, Shiela will need to pay $255 each month for 3 months.

In isiZulu, I would say: ""Shiela kufanele adle ngomhla ngamahlandeli ayisithupha ngalinye ukuphela kwamahlandeli athathu."" (Shiela must pay $255 every month for 3 months.)"	3
73	Artie vend des fleurs au marché fermier. Il en vend de trois sortes : des soucis, des pétunias et des bégonias. Il vend habituellement les soucis à 2,74 $ le pot, les pétunias à 1,87 $ le pot et les bégonias à 2,12 $ le pot. Comme il n'a pas de monnaie aujourd'hui, Artie décide d'arrondir tous ses prix au dollar le plus proche. S'il vend 12 pots de soucis, 9 pots de pétunias et 17 pots de bégonias, combien d'argent gagnera-t-il ?	88	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total amount Artie will earn:

Soucis: 12 pots × $3 (rounded from $2.74) = $36
Pétunias: 9 pots × $2 (rounded from $1.87) = $18
Bégonias: 17 pots × $2 (rounded from $2.12) = $34

Total amount: $36 + $18 + $34 = $88

Artie will earn $88.

Sawubona! (Goodbye!)"	88
74	Luc passe du temps à construire des châteaux de sable sur la plage. Il remarque que chaque étage d'un château de sable a la moitié de la surface de l'étage inférieur. Quelle est la superficie moyenne d'un étage, sachant que le château de sable en compte 4 et que l'étage le plus élevé a une superficie de 16 pieds carrés ?	60	"Ngiyakuthanda ukubonga! (I'm happy to help!)

In Zulu, I'd say: ""Icala eliyinhloko lisesixhenxe esiphezulu sikuthola isiphezulu esingama-16 amaphutha emigwaqo. Icala lesi liyisixhenxe esingama-4. Ukuba sisuka esiphezulweni esingama-16, esiphezu lesi esingama-32, esiphezu lesi esingama-64, esiphezu lesi esingama-128. Ukuthola isiphezulu esiphakeme, singama-16 + 32 + 64 + 128 = 240. Ukuba sisuka isiphezulu esingama-4, isiphezulu esiphakeme singama-240 / 4 = 60.""

In English, that means: ""The top floor has an area of 16 square feet. This castle has 4 floors. If we start from the top floor with an area of 16, the floor below has an area of 32, the floor below that has an area of 64, and the floor below that has an area of 128. To find the average area, we add 16 + 32 + 64 + 128 = 240. Since there are 4 floors, the average area is 240 / 4 = 60."""	60
75	Cécilia vient d'acheter un nouveau chiot. D'après le vétérinaire, elle devra lui donner 1 bol de nourriture pour chien tous les jours pendant les 180 premiers jours. Ensuite, elle devra lui donner 2 bols tous les jours jusqu'à la fin de sa vie. Si un sac de nourriture représente 110 bols, combien de sacs de nourriture pour chiens Cécilia utilisera-t-elle au cours de la première année ?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

 Ukudla kwesokudla kusasa ukuthi Cecilia uzokwanda ukudla okungu-1 ngosuku olune-180. Ngemuva kokuthi, uzokwanda ukudla okungu-2 ngosuku.

Now, let's calculate:

For the first 180 days, Cecilia will give 1 bowl of food per day, so that's 180 bowls.
After that, she'll give 2 bowls per day. Since there are 365 days in a year, she'll give 2 bowls for 365 - 180 = 185 days, which is 2 x 185 = 370 bowls.
In total, she'll need 180 + 370 = 550 bowls of food.

Since 1 bag of food represents 110 bowls, she'll need 550 / 110 = 5 bags of food.

Ngithola ukuthi Cecilia uzokwanda amasimu angu-5! (I think Cecilia will need 5 bags of food!)"	5
76	Raymond fait deux fois moins de lessive que Sara, et Sara fait 4 fois plus de lessive que David. Sachant que Sara fait 400 livres de lessive, calculez la différence entre la quantité de lessive de Raymond et celle de David.	100	Sara akpọ 400 livres de lessive. O bu 4 ugboro karịa David, ya bụ 400 ÷ 4 = 100 livres de lessive. Raymond akpọ 2 ugboro ka nkọ Sara, ya bụ 400 ÷ 2 = 200 livres de lessive. Mgbe a tụọ Raymond na David, anyị ga-enweta 200 - 100 = 100 livres de lessive. (I answered in Igbo, a Nigerian language)	100
77	Vincent a le choix entre acheter des fleurs en paquets de 3 pour 2,50 $ ou en paquets de 2 pour 1 $. Combien d'argent économisera-t-il s'il achète 18 fleurs au meilleur prix ?	6	"Ewe: ""Vincent akpɔ nu le ƒe 18 yi ɖe ƒe nu le ƒe 6 ɖe 2,50 $, eye wò ƒe 15 $. Ɖe ƒe nu le ƒe 18 yi ɖe ƒe nu le ƒe 9 ɖe 1 $, eye wò ƒe 9 $. Ɖe ƒe 15 $ yi ƒe 9 $, eye wò ƒe 6 $."" (Vincent will save 6 dollars if he buys 18 flowers at the best price.)"	18
78	Jean adopte un chien et l'emmène chez le toiletteur pour la somme de 100 $. Le toiletteur lui offre une réduction de 30 %, comme c'est un nouveau client. Combien coûte finalement le toilettage ?	70	"Ekuabo! (Hello!)

Odi nke a bụ 100 dollars. O wuru 30% nke ego a, ọ bụ 30/100 x 100 = 30 dollars. Mgbe a tụfuru ego a, ọ bụ 100 - 30 = 70 dollars.

(Kinyarwanda translation: Ekuabo! (Hello!)

The original price was 100 dollars. He reduced it by 30% of the amount, which is 30/100 x 100 = 30 dollars. After deducting that amount, it is 100 - 30 = 70 dollars.)

So, the final cost of the dog grooming is 70 dollars."	70
79	Deux filles ont reçu chacune 1/6 des 24 litres d'eau. Un garçon a ensuite reçu 6 litres d'eau. Combien de litres d'eau reste-t-il ?	10	"""Ka di ɛnɛ ɛnɛ o! (That's a great question!) 

Deux filles ont reçu 1/6 des 24 litres, donc chaque fille a reçu 24 x 1/6 = 4 litres. Donc les deux filles ont reçu au total 4 + 4 = 8 litres. 

Il reste donc 24 - 8 = 16 litres. 

Puis, un garçon a reçu 6 litres, donc il reste 16 - 6 = 10 litres."" 

In Yoruba: ""Oriṣiri ọmọ ọmọ! (That's a great question!) 

Meji ọmọbìnrin gba 1/6 lórí 24 lítrès, ṣùgbọ́n ọmọbìnrin kan gbà 24 x 1/6 = 4 lítrès. Ṣùgbọ́n meji ọmọbìnrin gbà lórí 4 + 4 = 8 lítrès. 

Ọ̀kan gbọdọ̀un 24 - 8 = 16 lítrès. 

Nígbàtí ọkùnrin kan gbà 6 lítrès, ọ̀kan gbọdọ̀un 16 - 6 = 10 lítrès."""	10
80	Charlie avait 10 autocollants. Il en a acheté 21 autres dans un magasin du centre commercial et en a reçu 23 pour son anniversaire. Ensuite, il en a donné 9 à sa sœur et en a utilisé 28 pour décorer une carte de vœux. Combien d'autocollants lui reste-t-il ?	17	Elo, Charlie akpọ 10 autocollants. O were 21 ọzọ n'ahịa dị na ogige azụmahịa, o nwetara 23 maka ụbọchị ọmụmụ ya. Mgbe ahụ, o nyere 9 nye nne ya, o ji 28 mee ihe ịchọ mma kaati ọkụ. Ka ọ dị, Charlie nwere autocollants 17 fọdụrụ.	17
81	Grace pèse 125 livres. Alex en pèse 2 de moins que 4 fois le poids de Grace. Quelle est, en livres, la somme de leurs deux poids ?	623	"Ngiyakuthanda! (I love it!)

Let's break it down:

Grace weighs 125 pounds.

Alex weighs 2 pounds less than 4 times Grace's weight.

4 times Grace's weight is 4 x 125 = 500 pounds.

Alex weighs 2 pounds less than that, so Alex weighs 500 - 2 = 498 pounds.

The sum of their weights is 125 + 498 = 623 pounds.

In isiZulu, I'd say: ""Umbala wabo ubungakanani lwesifuba esiwu-623!"" (Their combined weight is 623 pounds!)"	623
82	Dan plante 3 rosiers. Chaque rosier compte 25 roses et chaque rose 8 épines. Combien d'épines y a-t-il en tout ?	600	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Kunezimpine zonke eziyi-200."" Which means, ""There are a total of 200 thorns."""	200
83	Une équipe de football a joué 22 matchs. Elle a gagné _ fois plus qu'elle n'a perdu. Combien de fois a-t-elle gagné ?	15	"Ngiyabonga! (Thank you!) 

Let's break it down in isiZulu:

Une équipe de football a joué 22 matchs. 
""Iqembu lebhola likafootball lalidlala amatchu 22.""

Elle a gagné _ fois plus qu'elle n'a perdu.
""Liwinile _ ukudlala kunezinto ezidlule.""

Let's assume the number of wins is x. Then, the number of losses is 22 - x.

The problem states that the number of wins is _ times the number of losses. So, we can set up the equation:

x = _ (22 - x)

Since x is _ times the number of losses, _ must be greater than 1. Let's try _ = 2.

x = 2(22 - x)
x = 44 - 2x
3x = 44
x = 14.67 (approximately)

Since the number of wins must be a whole number, _ cannot be 2. Let's try _ = 3.

x = 3(22 - x)
x = 66 - 3x
4x = 66
x = 16.5 (approximately)

Again, the number of wins must be a whole number. Let's try _ = 4.

x = 4(22 - x)
x = 88 - 4x
5x = 88
x = 17.6 (approximately)

Still not a whole number. Let's try _ = 5.

x = 5(22 - x)
x = 110 - 5x
6x = 110
x = 18.33 (approximately)

Not a whole number again. Let's try _ = 6.

x = 6(22 - x)
x = 132 - 6x
7x = 132
x = 18.86 (approximately)

Still not a whole number. Let's try _ = 7.

x = 7(22 - x)
x = 154 - 7x
8x = 154
x = 19.25 (approximately)

Not a whole number again. Let's try _ = 8.

x = 8(22 - x)
x = 176 - 8x
9x = 176
x = 19.56 (approximately)

Still not a whole number. Let's try _ = 9.

x = 9(22 - x)
x = 198 - 9x
10x = 198
x = 19.8 (approximately)

Not a whole number again. Let's try _ = 10.

x = 10(22 - x)
x = 220 - 10x
11x = 220
x = 20

Yes! We got it! The team won 20 times.

Ngiyabonga for the question! (Thank you for the question!)"	20
84	Gene confectionne une courtepointe à partir de vieux t-shirts souvenirs. Il a un t-shirt pour chaque voyage de vacances qu'il a fait. Chaque t-shirt constitue un des carrés de la courtepointe. Chaque rangée de carrés correspond à une année de vacances différente. Depuis qu'il a 23 ans, il part en voyage de vacances quatre fois par an. Il a aujourd'hui 34 ans. Combien de carrés sa courtepointe compte-t-elle au total ?	44	"Sawubona! (Hello!)

Let me help Gene with his quilt.

Gene goes on vacation 4 times a year, and each vacation has a t-shirt. So, in a year, he gets 4 t-shirts.

He started going on vacation at 23 years old and is now 34 years old. That's 11 years of vacations.

In 11 years, he got 11 x 4 = 44 t-shirts.

So, his quilt has 44 carrés (squares) in total.

Ngiyabonga (Thank you) for asking!"	44
85	Greg a une alarme réglée pour sonner trois fois par jour. Lorsque l'alarme se déclenche, elle sonne jusqu'à ce que Greg l'éteigne. La première fois qu'elle s'est déclenchée aujourd'hui, elle a sonné quatre fois. La deuxième fois, elle a sonné trois fois plus longtemps que la première fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois. Combien de fois l'alarme a-t-elle sonné en tout ?	22	"Nzuri sana! (Very good!) Let me help you with that.

The alarm sounded 4 times the first time, 3 times longer than that the second time, so 4 + (3 x 4) = 16 times. The third time, it sounded 2 times less than the second time, so 16 - (2 x 16/3) = 16 - 32/3 = 16 - 10.67 = 5.33, but since it can't sound a fraction of a time, it sounded 5 times.

In total, the alarm sounded 4 + 16 + 5 = 25 times.

In Swahili, I would say: ""Mwonya imepiga mara 25!""

(Translation: The alarm rang 25 times!)"	25
86	Une entreprise verse 600 $ par mois à chaque employé. Elle a pour politique d'ajouter 10 % au salaire initial de chacun de ses employés ayant cinq ans d'ancienneté. Si Sylvie vient de passer 5 ans dans l'entreprise en décembre dernier, quel sera son salaire annuel après trois années supplémentaires de service ?	9360	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak isiZulu.)

Une entreprise ibuthela $600 ngomzuzu kuwonke wezisebenzi. Uma uSylvie usebenze iminyaka emihlanu, iba nesipho sesikhathi sokuthola 10% esikhathini sokuthola. Uma uSylvie eseqede iminyaka emithathu emisha, isipho sakhe sizoba yi-$792 ngomzuzu. Isipho sakhe sangonyaka sizoba yi-$9,504.

(Translation: The company pays $600 per month to each employee. If Sylvie has worked for five years, she gets a 10% increase in her salary. If Sylvie has worked for three more years, her monthly salary will be $792. Her annual salary will be $9,504.)"	9504
87	Le premier disque de Marilyn s'est vendu à 10 fois plus d'exemplaires que celui de Harald. S'ils ont vendu 88 000 exemplaires à eux deux, combien d'exemplaires Harald a-t-il vendus ?	8000	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down in isiZulu:

Umculo kaMarilyn uwuthengiselwe kakhulu kwesikhathi esingamashumi amahlanu (10 times) kulomculo kaHarald. Baba nesikhathi esingamashumi amahlanu nesingama-88 000.

Kuthola ukuthi umculo kaHarald uwuthengiselwe kakhulu kwesikhathi esingama-8 000.

Ngithanda ukubonga! (I'm happy to help!)"	8000
88	Christina organise une fête d'anniversaire et demande 0,75 sac cadeau par invité, vu que 1/4 des invités ne se présentent pas. Sachant qu'elle a invité 16 amis et que les sacs cadeaux coûtent 2 $ chacun, combien va-t-elle dépenser ?	24	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphenduka kwale ncwadi. (Let me help you solve this problem.)

UChristina uyabonga amakhosazana angu-16, kodwa uma ku-1/4 akuzayo, uya kubonga amakhosazana angu-12. (Christina invited 16 friends, but since 1/4 didn't show up, she ended up with 12 friends.)

Ukuthola ukuphenduka kwesac cadeau, uya kubonga amakhosazana angu-12 * 0,75 = 9. (To find the total number of gift bags, she needs 12 friends * 0.75 = 9.)

Izindleko zesac cadeau ziyahluka ku-$2, uya kuthi uChristina uyadlala izindleko eziyizimali ezingu-$18. (The cost of each gift bag is $2, so Christina will spend $18.)

Ngithole ukuthi uChristina uyadlala izindleko eziyizimali ezingu-$18. (I have found that Christina will spend $18.)"	18
89	Ted le tyrannosaure a prévu d'apporter une salade de pommes de terre au pique-nique des dinosaures. Il sait qu'il en faudra 10 livres pour un dinosaure adulte et la moitié de cette quantité pour un enfant. Si 20 adultes et 5 enfants sont présents au pique-nique, combien de kilos de salade de pommes de terre Ted devra-t-il apporter pour espérer nourrir tout le monde ?	225	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

For 20 adult dinosaurs, Ted needs 20 x 10 pounds = 200 pounds of potato salad.

For 5 child dinosaurs, Ted needs 5 x 5 pounds (half of 10 pounds) = 25 pounds of potato salad.

In total, Ted needs 200 + 25 = 225 pounds of potato salad.

Since 1 pound is approximately equal to 0.45 kilograms, we can convert:

225 pounds x 0.45 kilograms/pound ≈ 101.25 kilograms

So, Ted should bring approximately 101.25 kilograms of potato salad to the picnic.

Ngiyabonga! (You're welcome!)"	101
90	Jan a trois fois plus d'animaux de compagnie que Marcia. Marcia en a deux de plus que Cindy. Si Cindy a quatre animaux, combien d'animaux au total ont-elles toutes les trois ?	28	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Cindy has 4 animals.
Marcia has 2 more than Cindy, so Marcia has 4 + 2 = 6 animals.
Jan has 3 times more than Marcia, so Jan has 6 x 3 = 18 animals.

Adding them all up, they have 4 + 6 + 18 = 28 animals in total.

In isiZulu, I'd say: ""Banezinhlobo zonke zizoba ngama-28!"" (They have a total of 28 animals!)"	28
91	Émilie a 4 enfants qui s'appellent Amy, Jackson, Corey et Jacques. Amy a 5 ans de plus que Jackson et 2 ans de moins que Corey. Si Jacques a 10 ans et 1 an de moins que Corey, quel est l'âge de Jackson ?	4	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* Jacques is 10 years old and 1 year younger than Corey, so Corey is 10 + 1 = 11 years old.
* Amy is 2 years younger than Corey, so Amy is 11 - 2 = 9 years old.
* Amy is 5 years older than Jackson, so Jackson is 9 - 5 = 4 years old.

So, Jackson is 4 years old."	4
92	Autrefois, Lee courait le 400 mètres haies deux secondes plus vite que Gérald. Mais après un changement de régime alimentaire, Gérald a amélioré sa vitesse de 10 %. Si Lee court le 400 mètres haies en 38 secondes, quelle est, en secondes, le temps de course de Gérald après son nouveau régime ?	36	"Ngiyakwazi! (I understand!)

Let's break it down in isiZulu:

Lee wayeka umzuzu wama-38 sekondi. Gérald wayeka umzuzu wama-40 sekondi (2 sekondi ngaphezulu kukaLee). Ngemuva kokuba Gérald ebophelele ukudla, waphakamisa umzuzu wakhe ngama-10%. Umzuzu wakhe ngoku unguma-36 sekondi.

Translation:
Lee runs 400m hurdles in 38 seconds. Gérald used to run in 40 seconds (2 seconds slower than Lee). After Gérald changed his diet, he improved his speed by 10%. His new time is 36 seconds."	36
93	Dans un certain quartier, la population des lapins de compagnie compte douze unités de moins que celle de l'ensemble des chiens et des chats de compagnie. Si pour chaque chien on compte deux chats et qu'il y a en tout 60 chiens, combien d'animaux domestiques y a-t-il au total dans le quartier ?	348	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me explain...)

Kunezinhlobo zokuthola izilwane zesikhashana ezinhlanu:

* Izilwane zokuthola zonke (chiens et chats) = 60 (chiens) x 2 (chats/chien) + 60 (chiens) = 180
* Amalapinzi (lapins) = 180 - 12 = 168

Ngakho, izilwane zesikhashana ezinhlanu zonke ziyisi... (Therefore, the total number of domestic animals is...)

168 (lapins) + 180 (chiens et chats) = 348

Kusho ukuthi kunezinhlobo zokuthola ezinhlanu ezingama-348 esikhashana lesi! (That means there are 348 domestic animals in this neighborhood!)

Sawubona! (Goodbye!)"	348
94	Sur les 200 élèves de CM2, 2/5 sont des garçons et les 2/3 des filles sont membres des scouts. Quel est le nombre de filles qui ne fait pas partie des scouts ?	40	"Ngoko ya kala! (That's okay!)

Let's break it down:

* 2/5 of 200 students are boys, so the number of boys is: (2/5) × 200 = 80 boys
* The number of girls is: 200 - 80 = 120 girls
* 2/3 of the girls are scouts, so the number of girls who are scouts is: (2/3) × 120 = 80 girls
* The number of girls who are not scouts is: 120 - 80 = 40 girls

So, the answer is: 40 wasichana wasiojiunga na skauti (40 girls who are not scouts)."	40
95	Harry a dormi 9 heures la nuit dernière. Son ami Jacques n'a dormi que 2/3 de ce temps. Comparé à Jacques, combien d'heures en plus Harry a-t-il dormi ?	3	"Nzɔɔnɔ! (Hello!)

Harry a dormi 9 heures, et Jacques a dormi 2/3 de ce temps, c'est-à-dire 9 x 2/3 = 6 heures. Pour trouver la différence, nous faisons 9 - 6 = 3 heures. Donc Harry a dormi 3 heures en plus que Jacques.

Kɛnɛkɛ! (You're welcome!)"	3
96	Lorsque Freda fait cuire des tomates en conserve pour en faire de la sauce, ces dernières perdent la moitié de leur volume. Elle utilise des boîtes de 16 onces qui contiennent chacune trois tomates. La dernière préparation de sauce tomate de Freda a permis d'obtenir 32 onces de sauce. Combien de tomates Freda a-t-elle utilisées ?	12	"Ewe: Freda xɔ ɖe tomate 16 awɔ wó akpɔ nu ku ɖe ɖo 32 awɔ wó. Edo ɖe 16 awɔ wó ɖo ɖe 32 awɔ wó, ɖe ɖo 2 ɖe 16 awɔ wó. 2 ɖe 16 awɔ wó ɖo 3 ɖe tomate akpɔ wó, ɖe ɖo 6 ɖe tomate akpɔ wó. Edo ɖe tomate akpɔ wó ɖo 2 ɖe tomate, ɖe ɖo 12 ɖe tomate. Freda xɔ ɖe 12 tomate.

Translation: Freda used 12 tomatoes."	12
97	Des voitures sont coincées dans une file sur l'autoroute. Certaines voitures parviennent à avancer durant les 15 premières minutes de l'embouteillage, puis 20 autres voitures durant les 15 dernières. 5 voitures sortent de la file pour ne pas avoir à traverser l'embouteillage. Sachant qu'il y avait initialement 30 voitures sur l'autoroute, combien de voitures ont traversé l'embouteillage au cours des 15 premières minutes ?	5	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inkululeko. (Let me help you find the solution.)

Kumele siphinde sibe ngama-30 amakhasi akuleli. (We started with 30 cars on the highway.)

Emva kweminyaka 15, amakhasi angu-20 aya emgwaqeni. (After 15 minutes, 20 cars passed through.)

Ngaphambi kokuba amakhasi angu-5 athole ukugcina, kumele sibe ngama-30 - 5 = 25 amakhasi. (Before 5 cars turned back, we had 30 - 5 = 25 cars.)

Ngakho, amakhasi angu-25 - 20 = 5 angathola ukuthola inkululeko emva kweminyaka 15. (So, 25 - 20 = 5 cars passed through during the first 15 minutes.)

Ngiyabonga! (You're welcome!)"	15
98	Marie adore jardiner. Hier, elle a reçu 18 nouvelles plantes en pot provenant de sa pépinière préférée. Elle en avait déjà 2 sur chacun des 40 rebords de fenêtre de sa grande maison de campagne. Elle a donc décidé que demain, elle prendra sur chaque rebord de fenêtre 1 plante en pot qu'elle offrira généreusement à des amis et à des proches. Combien de plantes en pot restera-t-il à Marie ?	58	"Sawubona! (Hello!)

Let's count the plants:

Marie had 2 plants on each of the 40 window sills, so she had 2 x 40 = 80 plants initially.

She received 18 new plants, so she now has 80 + 18 = 98 plants.

If she gives 1 plant from each window sill to her friends and family, she'll give away 40 plants.

So, she'll be left with 98 - 40 = 58 plants.

Kushusha! (That's it!)

Marie will have 58 plants left."	58
