question	answer	opus	prompt	verbalized
Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	[TextBlock(text='26', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGrandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?""}]}]"	26
According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	[TextBlock(text='40', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAccording to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?""}]}]"	40
Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?'}]}]	30
Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	[TextBlock(text='76', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMeredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.'}]}]	76
Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	[TextBlock(text='163', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBefore going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?'}]}]	163
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	[TextBlock(text='600', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?'}]}]	600
To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTo support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?'}]}]	8
Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRichard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?'}]}]	30
Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	[TextBlock(text='294', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?'}]}]	294
Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nTom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?""}]}]"	5
Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nUriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?""}]}]"	15
A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	[TextBlock(text='520', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nA mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?""}]}]"	520
The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?'}]}]	40
John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?'}]}]	14
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPeter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?'}]}]	3
A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	[TextBlock(text='83', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?'}]}]	83
Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	[TextBlock(text='57', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nStéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?""}]}]"	57
A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	[TextBlock(text='187', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.'}]}]	187
A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17	[TextBlock(text='18', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?'}]}]	18
