Unnamed: 0	question	answer	llm	verbalized
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?
<eos>
<|assistant|>
To calculate the total number of downloads for the three months, we can use the following formula:

Total downloads = Month 1 downloads + Month 2 downloads + Month 3 downloads

For the first month, the number of downloads is not given, so we cannot calculate it. However, for the second month, we know that it was three times higher than the first month. So, we can use this information to estimate the number of downloads for the first month. 

Assuming that the download rate stayed consistent throughout the second month, we can calculate the number of downloads for the second month as follows:

Month 2 downloads = Download rate for month 2 x Number of days in month 2

If the download rate was 60 downloads per day in the second month, then the number of downloads for the second month would be:

Month 2 downloads = 60 downloads per day x 30 days

= 1,800 downloads

Finally, we can calculate the total number of downloads for the three months as follows:

Total downloads = Month 1 downloads + Month 2 downloads + Month 3 downloads

Using the information provided, we know that the number of downloads in the first month is not given, but the number of downloads in the second month is 1,800. We can use this information to estimate the number of downloads for the first month.

Assuming that the download rate for the first month was consistent with the second month, we can calculate the number of downloads for the first month as follows:

Month 1 downloads = Download rate for Month 1 x Number of days in Month 1

If the download rate was 60 downloads per day in the first month, then the number of downloads for the first month would be:

Month 1 downloads = 60 downloads per day x 30 days

= 1,800 downloads

Therefore, the total number of downloads for the three months would be:

Total downloads = 1,800 + 1,800 + 1,800

= 5,400 downloads

So, in total, the plans had 5,400 downloads over the three months.<eos>"	5400
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.
<eos>
<|assistant|>
Toula bought a total of 108 cakes at $213.<eos>"	213
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?
<eos>
<|assistant|>
The question is not related to the content of the previous text. It is an independent question.<eos>"	3
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?
<eos>
<|assistant|>
The question is not related to the given text ""You are a friendly chatbot who answers question in an African language"". Therefore, I cannot provide an answer to this question.<eos>"	-1
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?
<eos>
<|assistant|>
Sorry, I cannot answer this question without more information.<eos>"	25
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?
<eos>
<|assistant|>
The maximum profit that can be made is $4,000 by buying gold and selling electronics. This is calculated by subtracting the cost of the product with the highest rise rate (1.2%) from the cost of the product with the lowest rise rate (2.5%), which gives a profit of $4,000.<eos>"	4000
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].
<eos>
<|assistant|>
Sorry, I can't answer this question as it is not related to the African language.<eos>"	150
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary is $89,600. ($20 x 4000 hours + $30 x 2000 hours) x 52 weeks x 365 days.<eos>"	365
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?
<eos>
<|assistant|>
Claire will eat 12 eggs in four weeks.<eos>"	12
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?
<eos>
<|assistant|>
Marissa would need to walk at a speed of 5 miles per hour for the rest of the way to maintain her average speed of 4 miles per hour.<eos>"	4
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?
<eos>
<|assistant|>
24 gallons would contain 16 gallons of water and 8 gallons of orange juice.<eos>"	8
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?
<eos>
<|assistant|>
Raymond's son was born 28 years ago. (31 - 23 = 8 years)<eos>"	8
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
To find the total number of DVDs sold by Billy on Tuesday, we need to add up the number of DVDs each customer bought and then add the total number of customers.

First, we calculate the total number of DVDs sold by the first three customers:

- Customer A bought 1 DVD
- Customer B bought 2 DVDs
- Customer C bought 2 DVDs

So, the total number of DVDs they bought is:

1 + 2 + 2 = 6

Next, we calculate the total number of DVDs sold by the second and third customers:

- Customer D bought 2 DVDs
- Customer E bought 2 DVDs

So, the total number of DVDs they bought is:

2 + 2 = 4

Finally, we add up the total number of DVDs sold by the first three customers (6) and the second and third customers (4) to get the total number of DVDs sold:

6 + 4 = 10

Therefore, Billy sold 10 DVDs on Tuesday.<eos>"	10
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?
<eos>
<|assistant|>
The candle will shorten by 10 centimeters if it burns from 1:00 PM to 5:00 PM.<eos>"	0
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.75.<eos>"	24
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?
<eos>
<|assistant|>
Marie bought 6 boxes of pizzas.<eos>"	6
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.
<eos>
<|assistant|>
Mishka spent a total of $101.50 for three pairs of socks, three pairs of underwear, and three pairs of shoes.<eos>"	101
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?
<eos>
<|assistant|>
The cost of 15 scoops of ice cream is $60. If Cynthia eats one scoop per night, she will spend $60/15 = $4 per night, or $27 total for 6 days.<eos>"	6
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?
<eos>
<|assistant|>
Henry travelled 30 miles between the first and second stops.<eos>"	30
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?
<eos>
<|assistant|>
The shoe worth is $15. Gloria should buy the high-heeled boots and the other pair at $15 each.<eos>"	15
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.
<eos>
<|assistant|>
Darrell's age is 148 and Allen's age is 54.<eos>"	54
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?
<eos>
<|assistant|>
Their average guess is 25.<eos>"	25
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.
<eos>
<|assistant|>
How many hours per day does John take to care for his ten dogs?
John takes 40 hours per day to care for his ten dogs.<eos>"	40
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 81 gold coins. (111 coins - 30 silver coins = 81 gold coins)<eos>"	81
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond has 40 coins, how many coins does Siobhan have?
<eos>
<|assistant|>
It is not possible to answer this question with the given information.<eos>"	40
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?
<eos>
<|assistant|>
Mike got 5 points in the first 20 minutes and 25% points in the second 20 minutes. He got a total of 29% points.<eos>"	29
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?
<eos>
<|assistant|>
The cost for 30 days worth of Terry's yogurt and nuts purchase would be $150. ($5 x 30 days)<eos>"	30
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?
<eos>
<|assistant|>
John has 5 Lego bricks left.<eos>"	5
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.
<eos>
<|assistant|>
John's weekly running routine consisted of three days of running 60 miles a week, with two and a half hours of running on the first day and two and a half hours on the second day.<eos>"	60
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?
<eos>
<|assistant|>
He will travel 10 miles.<eos>"	10
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is four times as old as Ben's iPhone.<eos>"	-1
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?
<eos>
<|assistant|>
The text only provides information about the distance of the dragon's fire and the effectiveness of the gold javelin with the sapphire gemstone. It does not explicitly state how fast Polly would stand upright and hit the javelin dragon if she used the gemstone.<eos>"	-1
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?
<eos>
<|assistant|>
The guests ate 9 out of the 14 pieces of pie left on the table.<eos>"	14
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?
<eos>
<|assistant|>
If a person has already eaten 1,800 calories and wants to eat one serving of chips with 250 calories each, they would need to eat 200g of chips.<eos>"	200
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?
<eos>
<|assistant|>
The profit from selling 20 candles at $2.00 each would be $40.00. ($10.00 x 20 candles = $200.00, $200.00 - $160.00 = $40.00).<eos>"	40
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.
<eos>
<|assistant|>
To calculate the total number of hours Meredith spent writing over the three days, we need to first find the number of hours it took her to write one blog post. Assuming an average time of four hours per post, we can multiply this by the number of posts she wrote each day:

Monday: 5 posts x 4 hours per post = 20 hours
Tuesday: 8 posts x 4 hours per post = 32 hours
Wednesday: 2 posts x 4 hours per post = 8 hours

Adding these up gives us a total of:

20 hours (Monday) + 32 hours (Tuesday) + 8 hours (Wednesday) = 60 hours

So, Meredith spent a total of 60 hours writing blog posts over the three days.<eos>"	60
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?
<eos>
<|assistant|>
The question is not related to African languages or cultures. Therefore, I cannot answer it with an appropriate response.<eos>"	23
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?
<eos>
<|assistant|>
John bought 8 red tires ($250 x 2 = $500) and 4 blue tires ($40 x 2 = $80).<eos>"	80
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.
<eos>
<|assistant|>
The length of the wire that Tracy used to attach the tomato tree to the garden was six inches.<eos>"	4
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?
<eos>
<|assistant|>
There are five unoccupied units.<eos>"	15
