Unnamed: 0	question	answer	llm	verbalized
61	Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more information. Please provide the cost of the brooch and the insurance premium.<eos>"	10
62	If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?
<eos>
<|assistant|>
Marcy's annual salary after 20 years of work would be 5% of her annual salary, which is $50,000. So, her annual salary after 20 years of work would be $25,000 (5% of $50,000).<eos>"	50000
63	Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?
<eos>
<|assistant|>
The subscription fee for Aleena's streaming service will remain at $140 per month throughout the year, regardless of the percentage of the rest of the year.<eos>"	140
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?
<eos>
<|assistant|>
Sophie can carry a tank of gas for approximately 100km.<eos>"	100
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
Jim spends a total of 10 hours watching TV and reading in 4 weeks.<eos>"	4
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?
<eos>
<|assistant|>
Two players from each school were selected to play in the match.<eos>"	-1
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?
<eos>
<|assistant|>
465 gems in total. (175 diamonds, 35 rubies, and 230 emeralds)<eos>"	230
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?
<eos>
<|assistant|>
The answer is not related to the African language.<eos>"	5
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?
<eos>
<|assistant|>
Bailey started with $50. She received $5 for 8 weeks, and reached $100 in total by the end of the 8th week.<eos>"	8
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it is not related to the prompt ""Can you find the volume of a rectangular prism with length 16 cm, width 7 cm and height 5 cm?""<eos>"	5
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?
<eos>
<|assistant|>
Kélian has to read 40 recipes to cook two meals. (20 recipes x 2 meals = 40 recipes)<eos>"	40
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?
<eos>
<|assistant|>
Tommy made $123. 43 brownies at $3 a piece and 23 pieces of cheesecake at $4 a piece makes a total of $123.<eos>"	123
73	Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more information. Please provide the exact calculation for the interest on $150 for 3 months with 2% interest rate.<eos>"	2
74	Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?
<eos>
<|assistant|>
Artie can earn $16.48 from selling 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias.<eos>"	17
75	Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?
<eos>
<|assistant|>
The question is not related to the given text about Luc and his mud house. It is unclear what the question is asking for. Please provide more context or clarify the question.<eos>"	4
76	Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will use approximately 22 bags of dog food in the first year. (110 bags x 180 days / 365 days = 22 bags)<eos>"	22
77	Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry
<eos>
<|assistant|>
Sara made 400 pounds of laundry last summer.<eos>"	400
78	Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?
<eos>
<|assistant|>
If Vincent buys the 2nd pack of flowers for $1, he would save $4.<eos>"	4
79	jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information. Please provide the price of the dog grooming services that Jean paid for the dog to be groomed.<eos>"	30
80	Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?
<eos>
<|assistant|>
24 liters of water were divided equally among the three, so there are 8 liters of water remaining.<eos>"	8
81	Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?
<eos>
<|assistant|>
Charlie had 2 stickers left.<eos>"	2
82	Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?
<eos>
<|assistant|>
The weight of both Grace and Alex is 139 pounds (62.5 kg).<eos>"	62
83	Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
There are 25 thorns on the rose with 25 roses, and 8 thorns on the rose with 8 thorns.  The total number of thorns is 25 + 8 = 33.<eos>"	33
84	A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A softball team has played 22 games. It has won more times than it has lost. How many times has it won?
<eos>
<|assistant|>
A softball team that has played 22 games and won more times than it has lost has won 11 games.<eos>"	11
85	gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?
<eos>
<|assistant|>
There is only one square mentioned in the passage, which is the old souvenir pole. The rest of the passage is a series of questions unrelated to the pole.<eos>"	34
86	Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?
<eos>
<|assistant|>
The alarms have gone off four times at all.<eos>"	-1
87	A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?
<eos>
<|assistant|>
$1,080 per month or $12,940 per year.<eos>"	12940
88	Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?
<eos>
<|assistant|>
The total sales of both Marilyn and Harald's albums are not mentioned, so it is not possible to calculate the number of copies sold by Harald. The given information only mentions the sales figures of Marilyn's album.<eos>"	88000
89	Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?
<eos>
<|assistant|>
$4.00<eos>"	4
90	Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?
<eos>
<|assistant|>
Ted would need to bring 12 pounds of turkey salad for everyone. 10 pounds would be enough for 2 adults, so he needs to bring an additional 10 pounds for the 18 other adults and the 5 children.<eos>"	5
91	Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?
<eos>
<|assistant|>
21  (3 x 4 + 2 x 4 + 4 x 4 = 21)<eos>"	21
92	Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is 9 years old.<eos>"	9
93	Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?
<eos>
<|assistant|>
It is not possible to determine Gerald's fastest time after the new regimen from the given information.<eos>"	38
94	In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?
<eos>
<|assistant|>
The number of company rabbits is twelve times smaller than the number of company dogs. Therefore, it is not possible to answer the question of how many pets there are in the district, as the information provided only relates to the number of dogs and rabbits in the district.<eos>"	-1
95	Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?
<eos>
<|assistant|>
There are 60 girls who are not scouts. (200 CM2 x 2/3 = 133 girls, 133 girls x 2/5 = 60 girls)<eos>"	60
96	Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?
<eos>
<|assistant|>
Harry has slept 6 more hours than Jacques.<eos>"	6
97	when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use
<eos>
<|assistant|>
Freda used 32 tomatoes. (Note: It is unclear whether the question is asking for the number of tomatoes used in the soup or the number of tomatoes cooked in the last instance of Freda's soup making. Assuming it is asking for the number of tomatoes used in the soup, we can use the information given to calculate the number of tomatoes used.)<eos>"	32
98	cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
Pezani nambala ya magalimoto amene angadutse m'mphepete mwa magalimoto m'mphindi 15 zoyambirira.<eos>"	15
99	Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?
<eos>
<|assistant|>
Marie will get 1 new plant in a pot from a window sill to give to her neighbors tomorrow.<eos>"	1
100	One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?
<eos>
<|assistant|>
The doorbell rings a total of 180 times (60 times for the fourth friend + 50 times for the third friend + 30 times for the second friend + 20 times for the first friend).<eos>"	20
101	He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?
<eos>
<|assistant|>
To find out the number of pages he needs to read every day, we can use the following formula:

Total number of pages = 4x(science) + 20x(social studies) + 7x(history) + 8x(geography) = 69 pages
Total number of days = 4 + (20/24) + (7/365) + (8/365) = 29.5 days
Number of pages to read every day = Total number of pages / Total number of days = 69/29.5 = 2.3 pages (rounded to two decimal places)

Therefore, he needs to read 2.3 pages per day to finish all the textbooks within 4 days.<eos>"	4
102	Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?
<eos>
<|assistant|>
Jean drinks a total of 14 glasses of water in a week. (3 glasses for breakfast, 3 glasses for lunch, 3 glasses for dinner, and 2 glasses for bed - 1 before and 1 after).<eos>"	1
103	The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?
<eos>
<|assistant|>
It would take approximately 510 minutes for the fog to cover the entire city from the coast to the mainland.<eos>"	510
104	Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?
<eos>
<|assistant|>
There are 2,000 pieces left to put together.<eos>"	2000
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?
<eos>
<|assistant|>
If Cody eats three times as many biscuits as Amir, and Amir eats five biscuits, then they will both eat 15 biscuits in total.<eos>"	15
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?
<eos>
<|assistant|>
The total volume of the 3 boxes is 48 cubic inches.<eos>"	48
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?
<eos>
<|assistant|>
 Frankie watched 3 hours of 30-minute shows on Wednesday.<eos>"	30
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?
<eos>
<|assistant|>
Henri baked 100 biscuits last year.<eos>"	100
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?
<eos>
<|assistant|>
The purchase price after the refund would be $2.80 per gallon.<eos>"	2
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?
<eos>
<|assistant|>
The answer is not related to the African language. However, to answer the math question, 6 rolls in total (3 large and 3 long) are eaten inside.<eos>"	3
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer in an African language or any specific language unless specified. Could you please provide me with the question in English or any specific language you require?<eos>"	64
