Unnamed: 0	question	answer	gpt-4
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	$26.00
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	1 box
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	mishka spent $243.
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	$16.00
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	25 miles, 5 miles
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	$76
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	106
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	65
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	35 hours
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	70 gold coins.
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	17 gems
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	9 points
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	$75.00
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	john has no legos left.
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	10 miles per hour
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	15 miles
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	8 years old
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	200 feet
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	34 pieces
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	60 grams
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	$20.00
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	meredith spent 52 hours writing articles in those three days.
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	123 sticker sheets
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	$800
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	8
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	90 apartments are occupied.
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	$294
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	3 hours.
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	10 dolls
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	$120
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	58 kittens.
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	14 bags
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	3 times
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	82 boxes
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	$57.00
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	187 berries
60	A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?	17	17
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	$1,430
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	$37,500
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	$1,386
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	300 miles
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	72 hours
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	72
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	315 emeralds
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	12 teachers
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	$60
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	judy makes $6,075.00 in 1 week.
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	62 recipes
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	$257
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	sheila will pay $255 per month for 3 months.
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	$73.41
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	128 square feet
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	13 bags
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	280 pounds
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	$4.00
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	$70
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	6 1/3 quarts
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	17 stickers
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	1002 pounds
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	600 thorns
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	15
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	44
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	7 times
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	$7920
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	4,000
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	$24
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	ted needs to bring 250 pounds of potato chips to the park.
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	27
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	7 years old
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	37.8 seconds
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	180 pets
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	40 girls are not in girl scouts.
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	3 hours
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	24 tomatoes
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	5 cars passed in the first 15 minutes.
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	58 potted plants.
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	the doorbell rang 325 times.
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	6 pages per day
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	john drinks 27 glasses of water per week.
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	140 minutes
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	500 pieces
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	20 biscuits
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	270 cubic inches
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	4 episodes
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	45 biscuits
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	$28.00
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	21 rollers
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	128 liters
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	96 times per day.
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	25 flowers
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	6 ducks
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	sasha's total cost for the boards was $220. if she sells them at a 50% increase, she would sell them for $330.
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	56
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	$360
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	4 containers
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	$112,000
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	8 sheets of paper.
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	morisette brought 5 apples and 8 oranges. kael brought 10 apples and 4 oranges.
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	52 hours
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	45 miles
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	40 letters
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	10 spoons
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	dylan bought 82 sausages in total.
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	120 friends
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	dillon will spend $660 in total.
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	$40,000
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	40 workers are left.
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	$940
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	60 tickets
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	25 miles
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	$720
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	55
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	9
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	$28.60
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	55 questions
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	22 pink candies
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	20%
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	the statement contains a logical error. it's impossible for the number of queen bees to be three times that of the queen bee, as there is typically only one queen bee per hive. therefore, the question as posed cannot be accurately answered.
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	$140
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	$16.40
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	kim will make a profit of $50 per week.
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	40,000 pineapples
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	johnny would pick up 2,500 lego bricks.
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	60 bees
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	$14
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	16
