Unnamed: 0	question	answer	gpt-4
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	1,00$
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	meredith spent 56 hours writing articles over the past three days.
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	163 pencils.
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	$600
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	8 pieces
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	30 apartments
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	$294
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	3 hours.
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	10 toys
53	A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?	40	$680
54	The Doubtfire sisters take the place of the couple's foster parents, in the carriage of their 7-year-old adopted son. On the way back, they hear a phone call from their mother telling them that two foster children have just been adopted. She says that Patchy, the first child, has three times as many children as the one they adopted, but Trixie, the other child, has 12. How many children does the Doubtfire family have now?	40	17 children.
55	Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?	14	14 bags
56	Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?	3	3 times
57	A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?	83	83 boats
58	Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?	57	52.00$
59	A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?	187	11 framboisiers
60	A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?	17	17 oranges are good.
61	Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	$1430
62	If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	$50,000
63	Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	$924
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	600 kilometers
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	36 hours
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	4 coaches
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	385 gems
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	23 teachers
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	bailey started with $60.
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	judy will make $2,025.00 per week.
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	60 recipes.
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	tommy made $259.
73	Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	$765.00
74	Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	artie will get $73.41.
75	Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	4 square feet
76	Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	365 bags
77	Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	800 pounds
78	Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	$27.00
79	jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	$70
80	Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	12 liters
81	Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	17
82	Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	grace and alex together weigh 244 pounds.
83	Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	24 thorns.
84	A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	12 times.
85	gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	92 squares
86	Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	9 times
87	A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	$7,200
88	Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	8,800 copies
89	Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	$24
90	Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	ted needs to bring 215 pounds of turkey salad.
91	Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	28 limbs
92	Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	8 years old
93	Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	41.4 seconds
94	In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	there are 65 pets in the district.
95	Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	80 girls are not scouts.
96	Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	3 hours
97	when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	16 tomatoes
98	cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	25 cars
99	Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	1
100	One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	740 times
101	He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	6 pages.
102	Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	jean drinks 27 glasses of water in a week.
103	The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	140 minutes
104	Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	625 pieces
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	20 biscuits
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	the total volume of the 3 boxes is 360 cubic inches.
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	4 episodes
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	45 biscuits
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	$28.00
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	26 rolls.
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	128 liters
112	The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	24 times
113	Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	25 flowers
114	Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	1 cloud
115	After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	$105
116	Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	katy has 104 cups of coffee left.
117	For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	$120
118	The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	4 containers
119	Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	$72,800
120	Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	8 cartons
121	Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	52 fruits
122	Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	54 hours
123	Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	70 miles
124	Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	45 stamps
125	Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	10 pancakes
126	Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	dylan bought 82 sausages in total.
127	After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	130 friends
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	dillon will spend $765.
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	the question contains a discrepancy regarding the hourly charge for doctors, listing $150 and $200 for the same location. therefore, it's not possible to accurately calculate the interest without clarification on the correct hourly charge.
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	40 violinists are left.
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	$440
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	60 tickets
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	15 miles
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	$720
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	55
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	your question is based on a fictional premise; therefore, i cannot provide a value for a scottish unicorn.
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	$3.80
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	40 questions remain unanswered.
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	3
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	20%
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	400 worker bees.
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	$140
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"land: $2 (no tax, as it's not an item in this context)  
eggs: $3 (no tax, as they are food items)  
light bulb: $3.30 ($3 plus 10% tax)  
cup: $3.30 ($3 plus 10% tax)  
rat trap: $4.40 ($4 plus 10% tax)"
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	kim would make a weekly profit of $92.
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	40,000 pineapples
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	johnny picked up 2,700 pieces.
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	60 bees
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	$30
