Unnamed: 0	question	answer	gpt-4
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	toula made a purchase.
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	3 years
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	melanie sold 10 printing presses in total.
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	30%
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	$215.
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	0 trains.
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	$71,500
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	14 dozen eggs
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	6 miles per hour
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	22.2 liters
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	11 years
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	yes.
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	8 meters
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	$25.66
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	marie bought 2 boxes of pizza for $8.50 each.
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	$49.50
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	$16.00
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	30 yards
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	$99
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	96 years old
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	55
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	35 hours
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	30 pieces of gold
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	siobhan has 35 pieces.
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	10 points
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	terry saved $0 on yogurt in 30 days.
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	john ends up with $35.
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	to maintain physical fitness, achieve personal goals, or for enjoyment.
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	this question is not clearly structured and contains several ambiguities that make it impossible to provide a direct answer. it seems to involve calculations related to speed and time but lacks coherence in its setup and the relationships between the entities involved (the man, the rope, and the boys). could you please clarify or provide additional details?
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	8 years old
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	1200 miles
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	34 small loaves
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	160,000 grams
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	$30.00
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	3 papers on wednesdays
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	24 cards
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	$156.80
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	8 films
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	900 rooms are occupied in the building.
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	$147
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	tom flies 16 times an hour.
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	no.
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	the question does not provide information on the amount of money received for repairing cars, so it's impossible to determine how much money the technician received.
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	the doubtfire family survived with 15 souls.
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	14 bags
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	once.
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	249 boxes
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	stephen paid $50.00 for the items.
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	187 raspberries
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	24 pounds are fine.
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	$1,430
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	$62,500
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	$84
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	sophia's car can hold 8 gallons of fuel for her trip.
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	13.5 hours
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	80 people
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	70 precious stones
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	2 teachers
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	$60
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	judy makes $6,750 in a week.
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	60 recipes
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	$259
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	sheila could pay $50 per car per month for three months, plus any interest charged.
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	artie will not pay the full dollar because the total amount from selling these flowers, when calculated ($2.74*12 + $1.87*9 + $2.12*17), results in a sum that is not a whole number.
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	64 bases
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	5 bags
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	300 pounds
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	vincent would save $3.50.
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	$80
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	18 liters
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	charlie has a debt of $2.
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	507 pounds
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	three clusters.
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	8 times
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	gene made a bed in a suitcase.
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	the device crashed 20 times in total.
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	sylvie will continue to receive $600 a month without any further increases from the policy.
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	8,000 copies
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	$300
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	ted would need 250 lbs of atomic particles.
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	cindy has four pets.
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	8
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	the scenario described is not possible given the information provided. if lee ran the 400-meter hurdles in 38 seconds and was twice as fast as gerald, gerald could not have completed the race in 30 seconds, as that would make him faster than lee.
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	16 cats
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	80 students are male, and 80 students are female, of which 53.33 (approximately 53) are in the women's group.
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	3 hours
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	freda used 4 battles.
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	because the total number of jams that occurred specifically in the intersection was 30, which is more than the total number of jams that occurred in the first 15 minutes. this means that not all intersection jams could have occurred in the first 15 minutes, as the total number of jams (including those not in the intersection) in the first 15 minutes was less than 30.
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	798 gardens
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	the door was knocked 325 times.
101	If you had 4 days to read all the books, what would be the book?	6	"""how to read a book"" by mortimer j. adler and charles van doren"
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	20 cups
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	your question lacks information necessary to calculate time, such as the speed at which one intends to cover the city.
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	by flipping the quarters to match the answers.
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	35 cards.
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	18 inches
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	5.5 hours
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	115 pounds
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	$28.00
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	there seems to be a mistake in your question regarding marcell's description. please clarify.
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	8 liters
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	24 times
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	2 flowers
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	15
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	sasha will make a profit of $195.
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	120 teaspoons of sugar
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	$360
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	20 containers
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	$80,000
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	240 cards
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	39 fruits
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	53 hours
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	55 miles
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	"the statement ""a third of the blank sheets are blank"" is redundant since all the sheets mentioned are already blank. the real issue seems to be a misunderstanding or misstatement. if jennie has 60 blank sheets and it's mentioned that there are 30 blank sheets now, it implies that the number of blank sheets has been halved for some reason, not that a third are blank. the question's premise is flawed. if there are 30 blank sheets now, and assuming all were blank initially, it suggests that some of the sheets might have been used or are no longer considered blank for the purpose of the question."
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	julia bought 1 bag of earrings.
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	27 pork chops
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	130 friends
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	$555
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	$50 per hour.
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	40 caterpillars are left.
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	$560
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	12 tickets
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	31 miles
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	$45
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	15
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	4
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	rory's organization will buy two cruise ships, two suitcases, and two cats.
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	mark would have missed 35 questions.
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	twelve.
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	twenty-four.
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	1400 worker bees, 700 queen bees.
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	$0
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	$15.30
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	kim would make a profit of $62 per week.
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	40,000 pumpkins
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	2500 bricks
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	15 bees
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	$34
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	16
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	18 minutes.
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	shawnda made $2.00 that day.
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	$4.00
