question	answer	command_r+	prompt
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	153	"Answer only and the answer should only contain integers. 
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?
"
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	360	"Answer only and the answer should only contain integers. 
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?
"
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	25	"Answer only and the answer should only contain integers. 
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?
"
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	50	"Answer only and the answer should only contain integers. 
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?
"
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	61	"Answer only and the answer should only contain integers. 
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.
"
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	115	"Answer only and the answer should only contain integers. 
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?
"
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	35	"Answer only and the answer should only contain integers. 
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?
"
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	110	"Answer only and the answer should only contain integers. 
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?
"
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	94	"Answer only and the answer should only contain integers. 
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?
"
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	13	"Answer only and the answer should only contain integers. 
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?
"
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	$300	"Answer only and the answer should only contain integers. 
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?
"
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	3	"Answer only and the answer should only contain integers. 
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?
"
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	20	"Answer only and the answer should only contain integers. 
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?
"
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	6	"Answer only and the answer should only contain integers. 
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?
"
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	12	"Answer only and the answer should only contain integers. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
"
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	3000	"Answer only and the answer should only contain integers. 
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?
"
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	29	"Answer only and the answer should only contain integers. 
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?
"
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	72	"Answer only and the answer should only contain integers. 
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?
"
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	100	"Answer only and the answer should only contain integers. 
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?
"
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	5 30 60	"Answer only and the answer should only contain integers. 
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.
"
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	323	"Answer only and the answer should only contain integers. 
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?
"
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	300	"Answer only and the answer should only contain integers. 
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?
"
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	6	"Answer only and the answer should only contain integers. 
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?
"
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	360	"Answer only and the answer should only contain integers. 
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?
"
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	1092	"Answer only and the answer should only contain integers. 
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?
"
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	2	"Answer only and the answer should only contain integers. 
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?
"
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	10	"Answer only and the answer should only contain integers. 
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
"
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	160	"Answer only and the answer should only contain integers. 
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?
"
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	33	"Answer only and the answer should only contain integers. 
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.
"
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	14	"Answer only and the answer should only contain integers. 
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?
"
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	6	"Answer only and the answer should only contain integers. 
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?
"
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	30	"Answer only and the answer should only contain integers. 
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?
"
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	34	"Answer only and the answer should only contain integers. 
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?
"
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	12	"Answer only and the answer should only contain integers. 
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?
"
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	22	"Answer only and the answer should only contain integers. 
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?
"
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	130	"Answer only and the answer should only contain integers. 
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?
"
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	2275000	"Answer only and the answer should only contain integers. 
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?
"
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	1512	"Answer only and the answer should only contain integers. 
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?
"
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	600	"Answer only and the answer should only contain integers. 
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?
"
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	42	"Answer only and the answer should only contain integers. 
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?
"
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	56	"Answer only and the answer should only contain integers. 
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?
"
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	545	"Answer only and the answer should only contain integers. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?
"
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	30	"Answer only and the answer should only contain integers. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
"
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	34	"Answer only and the answer should only contain integers. 
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?
"
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	1260	"Answer only and the answer should only contain integers. 
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?
"
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	40	"Answer only and the answer should only contain integers. 
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?
"
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	184	"Answer only and the answer should only contain integers. 
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?
"
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	153	"Answer only and the answer should only contain integers. 
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?
"
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	297	"Answer only and the answer should only contain integers. 
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?
"
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	256	"Answer only and the answer should only contain integers. 
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?
"
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	31	"Answer only and the answer should only contain integers. 
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?
"
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	150	"Answer only and the answer should only contain integers. 
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?
"
