	question	answer	llm
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?
 20"
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?
 30"
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?
 8"
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"Answer only. 
Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.
 $60"
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"Answer only. 
John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?
 9"
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"Answer only. 
John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.
What is the average speed of a marathon runner"
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"Answer only. 
Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?
 3"
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"Answer only. 
Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?
 two"
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"Answer only. 
The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?
 400"
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"Answer only. 
Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?
 14"
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?
 100"
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?
 $40"
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"Answer only. 
Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.
 Meredith"
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"Answer only. 
Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?
 20"
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	"Answer only. 
John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?
 $400"
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	"Answer only. 
Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?
 twelve"
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.
Richard"
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.
How much does Lloyd make a day? $252"
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"Answer only. 
Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?
 4 hours"
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"Answer only. 
Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?
 half"
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"Answer only. 
Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?
 $640"
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"Answer only. 
The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?
 twelve"
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?
 2"
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"Answer only. 
Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?
 Once a week"
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"Answer only. 
A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?
 5,000"
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"Answer only. 
Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?
 $35"
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"Answer only. 
A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.
 How many raspberries are on a branch"
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"Answer only. 
A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.
 How many sweet oranges are there?"
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"Answer only. 
Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?
 $600"
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"Answer only. 
If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?
 $40,000"
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"Answer only. 
Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.
 $140"
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"Answer only. 
Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?
 100"
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?
 twenty"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?
 5"
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"Answer only. 
A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.
What is the treasure chest full of"
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
If there are 60 girls and 5 students for every teacher, how many teachers are there?
 5"
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"Answer only. 
Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?
 $100"
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"Answer only. 
Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?
 $900"
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"Answer only. 
Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?
 40"
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"Answer only. 
Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?
 $105"
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"Answer only. 
Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?
 $150 x 3 = $450"
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"Answer only. 
Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?
 $27.32"
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"Answer only. 
Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?
 8"
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"Answer only. 
Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?
 110"
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?
 400 pounds"
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"Answer only. 
Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?
 $9.50"
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"Answer only. 
John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?
 $300"
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"Answer only. 
The two girls each drew one-sixth of a quart [24 L] of water.
How much water did each girl draw? 24 L"
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?
 9"
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"Answer only. 
Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?
 Grace"
