question	answer	prompt	gpt_4o	verbalized
The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?\n'}]	234	234
Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?\n'}]	1974	1974
If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?\n'}]	15	15
Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMelanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?\n'}]	21	21
In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?\n'}]	55	55
The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?\n'}]	125	125
Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?\n'}]	230	230
Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?\n'}]	59500	59500
Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nClaire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?\n'}]	84	84
Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?\n'}]	6	6
I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nI have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?\n'}]	13	13
If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?\n""}]"	8	8
Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?\n""}]"	7	7
Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBuje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?\n'}]	0	0
Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?\n'}]	26	26
Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?\n'}]	2	2
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?\n'}]	243	243
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?\n'}]	60	60
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?\n'}]	25	25
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?\n""}]"	66	66
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.\n""}]"	76	76
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?\n'}]	150	150
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?\n'}]	35	35
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?\n'}]	110	110
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSiobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?\n""}]"	27	27
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?\n'}]	9	9
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTerry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?\n'}]	75	75
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?\n'}]	0	0
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?\n'}]	10	10
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?\n'}]	6	6
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?\n""}]"	8	8
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?\n'}]	1200	1200
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGrandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?\n""}]"	26	26
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAccording to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?\n'}]	40	40
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCharlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?\n""}]"	30	30
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMeredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.\n'}]	150	150
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCandice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?\n'}]	243	243
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?\n'}]	0	0
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?\n'}]	6	6
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRichard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?\n'}]	30	30
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?\n'}]	294	294
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?\n""}]"	5	5
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nUriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?\n""}]"	10	10
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?\n'}]	440	440
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThe Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.\n""}]"	9	9
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?\n'}]	14	14
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPeter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?\n'}]	3	3
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?\n'}]	83	83
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nStephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?\n""}]"	57	57
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nA frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?\n""}]"	120	120
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?\n'}]	17	17
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?\n'}]	1430	1430
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?\n'}]	52500	52500
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?\n'}]	1512	1512
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?\n""}]"	300	300
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?\n'}]	36	36
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?\n""}]"	48	48
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?\n'}]	280	280
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?\n""}]"	24	24
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?\n'}]	60	60
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJudy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?\n'}]	1800	1800
