	question	answer	llm
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?
<eos>
<|assistant|>
Elaine ate ŋu awɔ nu sia nu si wòate ŋui atsɔ aɖe eƒe bosome ƒe nuteƒekpɔkpɔwo afia ne ele Pokemon ƒe nugbagbevi aɖe dom. Ate ŋu azã eƒe nugbagbevi siwo nye Charizard, si nye nugbagbevi xɔŋkɔ aɖe si nɔ anyi le ɣeyiɣi siwo va yi me la ƒe ŋusẽwo atsɔ ana eƒe nugbagbevi siwo nye nugbagbevi siwo nye nugbagbevi siwo nɔa anyi le ɣeyiɣi siwo va yi me la ƒe ŋusẽwo.<eos>"
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?
<eos>
<|assistant|>
Mebɔbɔa ɖokuinye na wò be nàkpɔ ŋuɖoɖoa. Nyabiabiaa me nyawo sɔ gbɔ ale gbegbe eye wòbia be woazã gbeŋutisewo atsɔ ase nyawo gɔme nyuie. Gake le nyateƒe me la, Mark ƒe nuwɔna siwo wòɖe fia le nyabiabiaa me la fiaa ɖekematsɔleme kple ameŋumabumabu. Esia fia be Mark melɔ̃na be yeaɖe asi le yeƒe asitsatsa ŋu o, eye wòdi be yeatsɔ ga aƒle sika, si fia be eyae nye ame si kpɔa ŋusẽ ɖe asixɔxɔa dzi. Esia fia be Mark nye ame si di be yeaxɔ viɖe le nɔnɔme ɖesiaɖe me, eɖanye aleke kee wòɖe fu na ye o.<eos>"
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
The passage does not provide an answer to the question.<eos>"
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?
<eos>
<|assistant|>
John kpɔ ŋudzedze ɖe eƒe ga si wòkpɔ la ŋu.<eos>"
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?
<eos>
<|assistant|>
Tɔtrɔ siwo wowɔna le bobea ŋu la nye bobea ƒe kpekpeme ƒe agbɔsɔsɔme si nye kilogram 4000.<eos>"
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?
<eos>
<|assistant|>
Carl, ɖe nèdi be yeawɔ dɔ aɖe si me cheese le?<eos>"
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?
<eos>
<|assistant|>
Nɔvinyewo, nya siawo gɔme sese sesẽ ale gbegbe eye wòbia be woazã akɔntabubu kple numekugbalẽwo. Gake nye aɖaŋuɖoɖoe nye be nàŋlɔ nya siawo katã ɖe akpa vovovowo me, eye nàdzro wo me ɖekaɖeka. Le kpɔɖeŋu me, nàdzro twerɛduawo ƒe xexlẽme, woƒe agbɔsɔsɔ, kple ale si woate ŋu aɖe wo ɖe eme. Ne èwɔ esia vɔ la, àte ŋu atsɔ akɔntabubu ƒe mɔnu aɖe aƒo ƒu atsɔ aɖo ŋuɖoɖoa gbɔ. Mègaŋlɔ be be be nàbia kpekpeɖeŋu tso nufiala alo nufialagã aɖe gbɔ ne èse le ɖokuiwò me be nya siawo sesẽ akpa na wò. Ðe mate ŋu akpe ɖe ŋuwò le mɔ bubu aɖe nu?<eos>"
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?
<eos>
<|assistant|>
Meɖe kuku, gblɔ nyaa le Eŋlisigbe me be mate ŋu aɖe eme na wò nyuie wu.<eos>"
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?
<eos>
<|assistant|>
Ndo, gake nya siwo nèbia la me kɔ o eye womede pɛpɛpɛ o. Ðewohĩ èdi be yeabia be ""Ðe wòle be ame si le gbe dom ɖa la naɖe mɔ ɖe eƒe nyɔnu ŋu wòazã aŋɔka le gbe si wòka ɖi me?"" alo nya bubu si ku ɖe gbegbɔgblɔ alo aɖaŋuɖoɖo ŋu. Ne èdi be yeabia nya aɖe koŋ le gbe bubu me, taflatse gblɔe eme nakɔ.<eos>"
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?
<eos>
<|assistant|>
Joe kotokuo ƒe nuŋububu le Halloween ƒe fiẽnuɖuɖu aɖe me nye gram 40.<eos>"
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?
<eos>
<|assistant|>
Kpɔ ɖa, nyee nye bot. Menye nyee ŋlɔ nya sia o. Gake ɖeko wòdze abe nya aɖe le Eŋlisigbe me ene, eye wometsɔ nyabiase aɖeke ɖo eme o, si awɔe be wòasesẽ nam be maɖo nya ŋu nyuie o. Ne èdi be woakpe ɖe ŋuwò le gbegbɔgblɔ bubu me alo nyabiase bubu aɖe ŋu la, taflatse, gblɔe nam.<eos>"
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.
<eos>
<|assistant|>
Ðe nèdi be yeaɖo e-mail, yeadzra yeƒe gadzraɖoƒe ɖo, alo nane tɔgbi?<eos>"
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?
<eos>
<|assistant|>
Sara zã eƒe ga si nye dɔlar 30 le fiase aɖe me tsɔ ɖo fiase siwo me wòle be wòazã ga geɖe le la ƒe ɖoɖo aɖe anyi. Eɖe asi le fiase vovovowo ŋu le mɔ vovovowo nu, eye wòdzra ga ɖo ɖe nu siwo me wòxɔ asi geɖe wu le la ŋu. Etsɔ dɔlar 20 ƒe fiase aɖe ƒe akpa aɖe ƒo ɖe nu siwo me wòxɔ asi geɖe wu le la ŋu, eye wòtsɔ dɔlar 10 ƒe akpa aɖe ƒo ɖe nu siwo me wòxɔ asi geɖe wu le la ŋu. Esia wɔe be Sara te ŋu kpɔ nu siwo katã hiã la gbɔ eye wògakpɔ ga ɖe eƒe ɣleti ƒe nuɖuɖuwo hã ŋu. Ewɔ dɔ nyuie!<eos>"
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?
<eos>
<|assistant|>
Ðe wòle be nàtsɔ ɖeke le nya aɖe me o, ke boŋ ele be nàɖe eme le mɔ bubu nu.<eos>"
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?
<eos>
<|assistant|>
Gary, o ṣeun fun ibeere rẹ. Lati dahun ibeere rẹ, o ṣe pataki ki a mọ pe ọrọ naa ""kwasin"" ko wọpọ ninu awọn ede Yoruba, ṣugbọn a le lo ""ṣe"" tabi ""so"" bi rirọpo. Fun apẹẹrẹ:

""Gary, o ṣeun fun ibeere rẹ. Lati dahun ibeere rẹ, o ṣe pataki ki a mọ pe ọrọ naa 'kwasin' ko wọpọ ninu awọn ede Yoruba, ṣugbọn a le lo 'ṣe' tabi 'so' bi rirọpo. Fun apẹẹrẹ:

'Ṣe' tabi 'so' le tumọ si 'ṣe afihan' tabi 'fi han' ni ede Yoruba. Nitorinaa, a le sọ pe '6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?' ni ede Yoruba. O ṣe pataki ki a loye pe awọn ede ni awọn ọrọ ati awọn gbolohun ọrọ ti o yatọ, nitorinaa a gbọdọ wa ọna ti o dara lati ṣalaye itumọ naa ni ede ti a n sọrọ. Eyi ni bi a ṣe le tumọ ọrọ naa si Yoruba.""

Mo nireti pe eyi ṣe iranlọwọ fun ọ. Ti o ba ni ibeere miiran tabi nilo alaye siwaju sii, ma ṣe ṣiyemeji lati beere.<eos>"
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?
<eos>
<|assistant|>
Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. 
Sɛ na ebena gãwo, sɛ na ebena suewo, sɛ na ebena suewo, sɛ na ebena suewo, sɛ na ebena suewo, sɛ na ebena suewo, sɛ na ebena suewo.<eos>"
214	Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?
<eos>
<|assistant|>
Nukpɔla: Jerry ƒe atama kplu ɖeka kple afã kple atama kplu ene.
Eŋlisigbe
Jerry ƒe atama kplu ɖeka kple afã nye gram 117.<eos>"
215	Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?
<eos>
<|assistant|>
Nɔnɔmetata si le ete la ɖee fia be ne woƒle abɔklugui 10 eye woƒle abɔklugui 3 la, ga si woazã la anye dɔlar 32.00.<eos>"
216	Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?
<eos>
<|assistant|>
$165 ƒe akɔntabubu.<eos>"
217	Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?
<eos>
<|assistant|>
Nusiwo wòle be nànyae nye be, nyabiase sia ƒe ŋuɖoɖo le vevie na wò dɔdeasiwo wɔwɔ. Gake esi nyabiase sia ƒe ŋuɖoɖo le vevie na wò dɔdeasiwo wɔwɔ ta la, nyabiase sia ƒe ŋuɖoɖo le vevie na wò dɔdeasiwo wɔwɔ.<eos>"
218	Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.
<eos>
<|assistant|>
Maɖe kuku, ɖe nàte ŋu aɖe gbedeasi sia gɔme ɖe Eŋlisigbe mea?<eos>"
219	Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?
<eos>
<|assistant|>
Aƒetɔ Jojo, ɖe mɔnukpɔkpɔ su asinye makpe ɖe ŋuwò le go sia me?<eos>"
220	Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?
<eos>
<|assistant|>
Ðe wòanya wɔ be woaɖo aɖaŋu nam le gbegbɔgblɔ bubu aɖe me tso nya sia ŋua?<eos>"
221	Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?
<eos>
<|assistant|>
Ðe nèdi be yeaɖo nya sia ŋu le Eŋlisigbe mea?<eos>"
