Unnamed: 0	question	answer	llm	verbalized
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?
<eos>
<|assistant|>
The Doubtfire family now has 19 kittens.<eos>"	19
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 29 bags with lollipops.<eos>"	29
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times a week.<eos>"	6
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?
<eos>
<|assistant|>
The maximum number of boxes that can be loaded onto the truck is five.<eos>"	3755
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?
<eos>
<|assistant|>
Stephen's total order was $43.00.<eos>"	43
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.
<eos>
<|assistant|>
There are a total of 284 raspberries in the raspberry forest.<eos>"	284
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?
<eos>
<|assistant|>
25 minus (1 x 25) + (2 x 20) = 25.<eos>"	25
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?
<eos>
<|assistant|>
Janet paid a total of $1300 for the brooch.<eos>"	1300
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?
<eos>
<|assistant|>
Marcy's annual pension would be $63,000. This is calculated by $50,000 x (1 + 5%)^30 = $63,000.<eos>"	63000
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
$140 - ($140 x 10%) = $126.<eos>"	126
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?
<eos>
<|assistant|>
Sophia can drive a total of 300 miles with one tank of gasoline. She can calculate this by taking her starting mileage (100 miles) and adding it to the number of miles she can drive from the 4 liters of gasoline she refueled (120 miles).  300 miles.<eos>"	300
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
3 hours.<eos>"	3
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?
<eos>
<|assistant|>
There are 40 people competing in the tournament – 4 teams x 5 players x 2 teams = 40 people.<eos>"	40
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?
<eos>
<|assistant|>
There were 405 stones in the chest – 175 diamonds, 35 rubies, and 115 emeralds.<eos>"	115
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 30 teachers in total – 20 boys and 10 girls.<eos>"	10
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
Bailey had a starting balance of $50.<eos>"	50
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?
<eos>
<|assistant|>
Judy makes a total of $120 for one week.<eos>"	120
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?
<eos>
<|assistant|>
Kelian needs to read 40 recipes to have enough recipes to make two types of food.<eos>"	40
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?
<eos>
<|assistant|>
Tommy will make $3 plus $4 = $7 for each item, so for 43 cookies and 23 slices of cheesecake his total earnings would be $7 x 43 = $301 and $7 x 23 = $161.<eos>"	161
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?
<eos>
<|assistant|>
She will pay R157.50 per month for three months.<eos>"	157
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?
<eos>
<|assistant|>
$44.56<eos>"	44
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?
<eos>
<|assistant|>
The average height of the rectangle is 4.<eos>"	4
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will need 110 cups of dog food for the first year.<eos>"	110
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.
<eos>
<|assistant|>
Raymond and David make a difference of 400 kg in wash.<eos>"	400
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?
<eos>
<|assistant|>
Vincent can save $1 by buying 18 flowers.<eos>"	18
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?
<eos>
<|assistant|>
The vet charges $70.<eos>"	70
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?
<eos>
<|assistant|>
The boy has drawn 6 quarts of water. There are 1/6 of a quart of water left.<eos>"	6
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?
<eos>
<|assistant|>
Charlie has 12 stickers left.<eos>"	12
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?
<eos>
<|assistant|>
Grace and Alex together weigh 250 pounds (125 + 25 = 150).<eos>"	150
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?
<eos>
<|assistant|>
There are 200 thorns in total.<eos>"	200
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?
<eos>
<|assistant|>
22 games.<eos>"	22
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?
<eos>
<|assistant|>
Gene has a total of 4 x 4 = 16 blocks of bedspreads.<eos>"	16
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?
<eos>
<|assistant|>
The alarm has rung a total of 3 times.<eos>"	3
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?
<eos>
<|assistant|>
R660 per month.<eos>"	660
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?
<eos>
<|assistant|>
Marilyn sold 88,000 copies of her first album, while Herald sold 10 times as many copies – 880,000.<eos>"	880000
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?
<eos>
<|assistant|>
Christina will need to spend $120 in total for the gift bags, which works out to $2 per bag.<eos>"	2
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
<eos>
<|assistant|>
Ted the T-Rex needs to bring 100 lbs of potato salad to the picnic in order to have enough for both adults and children.<eos>"	100
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?
<eos>
<|assistant|>
Jan has 3 times as many animals as Marcia + 2 times as many animals as Cindy = 3 + 2 = 5.  Therefore, the three of them have 8 animals in total.<eos>"	8
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"	8
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?
<eos>
<|assistant|>
Gerald can run the 400-yard dash in 35.2 seconds with his improved diet.<eos>"	35
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?
<eos>
<|assistant|>
There are 80 animals in the city.<eos>"	80
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
There are 40 girls who are not in girl scouts.<eos>"	40
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 12 hours more than his friend James.<eos>"	12
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 6 tomatoes in her last batch of tomato sauce.<eos>"	6
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?
<eos>
<|assistant|>
25 cars passed through traffic in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?
<eos>
<|assistant|>
Mary would have 14 plants left.<eos>"	14
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?
<eos>
<|assistant|>
62 sounds.<eos>"	62
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?
<eos>
<|assistant|>
Solo has to read 35 pages per day.<eos>"	35
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?
<eos>
<|assistant|>
John drinks 21 glasses of water a week.<eos>"	21
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
It would take 420 minutes to cover the entire city.<eos>"	420
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?
<eos>
<|assistant|>
There are 750 pieces of the jigsaw puzzle left to put together.<eos>"	750
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
They both eat 8 cookies.<eos>"	8
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?
<eos>
<|assistant|>
The volume of all 3 boxes is 126 cm3.<eos>"	3
107	Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?
<eos>
<|assistant|>
He watched 3 one-hour episodes and 2 one-hour and 30-minute episodes of the program on Wednesday.<eos>"	30
108	Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?
<eos>
<|assistant|>
Henry baked 105 cakes last year.<eos>"	105
