Unnamed: 0	question	answer	llm	verbalized
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?
<eos>
<|assistant|>
60 + (60 * 3) + (60 * 30) = 180.<eos>"	180
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?
<eos>
<|assistant|>
$407.<eos>"	407
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?
<eos>
<|assistant|>
It will take Carlos 14 years to start making money with his lemon tree, since the cost of planting is $90, and the annual yield of $1.5 per lemon means that he will start making a profit from his tree in year 14.<eos>"	14
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?
<eos>
<|assistant|>
Melanie had 15 vacuum cleaners at the beginning.<eos>"	15
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?
<eos>
<|assistant|>
75% of students are enrolled in hip-hop dance.<eos>"	75
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?
<eos>
<|assistant|>
The merchant's maximum profit is $81,920. This is calculated by taking the maximum of the two investment plans ($5,000 x 2.5% = $81,250) and adding it to the maximum of the electronics plan ($8,000 x 1.2% = $960).<eos>"	960
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?
<eos>
<|assistant|>
The two trains traveled a total of 300 miles over the two days.<eos>"	300
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?
<eos>
<|assistant|>
Jill's total annual salary would be $2,300.<eos>"	2300
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?
<eos>
<|assistant|>
Claire will eat 21 eggs in four weeks.<eos>"	21
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?
<eos>
<|assistant|>
Marissa needs to walk at a rate of 3 miles per hour to reach the remaining distance.<eos>"	3
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?
<eos>
<|assistant|>
The remaining 24 liters consist of 10 liters of orange juice and 15 liters of pineapple juice.<eos>"	15
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?
<eos>
<|assistant|>
Raymond's son is 37 years old.<eos>"	37
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold 21 DVDs on Tuesday.<eos>"	21
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?
<eos>
<|assistant|>
4 cm.<eos>"	4
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.
<eos>
<|assistant|>
The price of the book for Kyle was $14.625.<eos>"	14
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?
<eos>
<|assistant|>
Mary ordered 5 boxes of pizza.<eos>"	5
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?
<eos>
<|assistant|>
Mishka spent $109.50 in total to buy 3 shorts, 3 pants and 3 pairs of shoes.<eos>"	3
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?
<eos>
<|assistant|>
Cynthia will spend $480 on ice cream for 60 days. ($4 x 15 servings = $60, multiplied by 60 days = $2,400, divided by 60 days = $480).<eos>"	480
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?
<eos>
<|assistant|>
Henry traveled 10 miles between his two stops on his 60-mile bike trip.<eos>"	60
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?
<eos>
<|assistant|>
The total cost for the pair of boots is $49.50.<eos>"	49
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.
<eos>
<|assistant|>
Allen will be 87 years old in 10 years.<eos>"	10
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?
<eos>
<|assistant|>
The average of their estimates is 50.<eos>"	50
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?
<eos>
<|assistant|>
Jean spends a total of 10 hours a week taking care of the dogs.<eos>"	10
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"	80
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?
<eos>
<|assistant|>
Siobhan has 40 pieces of jewelry.<eos>"	40
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 8 points - 4 points in the first 20 minutes and 5 points in the second 20 minutes.<eos>"	20
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?
<eos>
<|assistant|>
$60<eos>"	60
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?
<eos>
<|assistant|>
John has 5 Lego sets left.<eos>"	5
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?
<eos>
<|assistant|>
John's running speed is 20 miles per hour.<eos>"	20
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?
<eos>
<|assistant|>
Dana can cover 18 miles in 6 hours, which is four times faster than her walking speed of 4 miles per hour.<eos>"	4
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"	4
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?
<eos>
<|assistant|>
Polly can keep herself out of reach of the dragon's flames by throwing the sapphire stone a distance of 400 feet.<eos>"	400
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?
<eos>
<|assistant|>
14 pieces.<eos>"	14
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?
<eos>
<|assistant|>
Three servings of potato chips would fit into your daily calorie goal of 2000 calories, if you have already consumed 1800 calories.<eos>"	1800
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?
<eos>
<|assistant|>
Charlie's net profit from selling 20 candles is $40.00.<eos>"	40
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.
<eos>
<|assistant|>
14 hours.<eos>"	14
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?
<eos>
<|assistant|>
Candice bought a packet of 80 pens.<eos>"	80
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?
<eos>
<|assistant|>
John spent $200 on red ties and $200 on blue ties.<eos>"	200
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?
<eos>
<|assistant|>
She got 12 pieces of the iron wire.<eos>"	12
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?
<eos>
<|assistant|>
There are 12 apartments unoccupied in the building.<eos>"	12
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?
<eos>
<|assistant|>
Lloyd makes $50.40 a week from his egg sale. ($2 x 12 eggs = $24, x 7 days = $50.40)<eos>"	50
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?
<eos>
<|assistant|>
It will take Tom 1 hour to get back.<eos>"	1
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?
<eos>
<|assistant|>
Uriah will have to remove 10 toys in order to reduce his sack by 15 pounds.<eos>"	15
53	A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?
<eos>
<|assistant|>
$270<eos>"	270
