Unnamed: 0	question	answer	llm	verbalized
10	One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?
<eos>
<|assistant|>
60 + (60 * 30%) = 84.<eos>"	84
11	Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?
<eos>
<|assistant|>
The total cost was $407.<eos>"	407
12	Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?
<eos>
<|assistant|>
It takes 3 years before the apple tree starts making money. The cost of planting (90 dollars) plus the cost of tending (3 dollars per year) is greater than the income from the fruits (1.5 dollars per year) in the first two years. In the third year, the apple tree will start producing a profit, resulting in a profit of 1.5 dollars - 3 dollars, depending on the size of the fruits.<eos>"	3
13	Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?
<eos>
<|assistant|>
Melanie would start with 5 empty spaces.<eos>"	5
14	In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.
<eos>
<|assistant|>
4 students are enrolled in modern dance, 5 students in jazz, and the remaining 11 students in hip-hop.<eos>"	11
15	A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?
<eos>
<|assistant|>
The trader will make $200 profit if he chooses to buy the $8000 worth of electronics. This is calculated by $8000 x 2.5% = $200.<eos>"	200
16	Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].
<eos>
<|assistant|>
The total distance traveled by the two trains is 330 miles.<eos>"	330
17	If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?
<eos>
<|assistant|>
Her total salary would be $2,300.00 ($50 x 35 = $1,750, $50 x 15 = $750).<eos>"	750
18	Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?
<eos>
<|assistant|>
3 egg omelettes x 4 weeks = 12 eggs.<eos>"	12
19	Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?
<eos>
<|assistant|>
She should walk the remaining distance at 3 miles per hour.<eos>"	3
20	I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?
<eos>
<|assistant|>
The remaining 24 liters contains 3/4 of a liter of vodka.<eos>"	4
21	Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?
<eos>
<|assistant|>
27 years ago.<eos>"	27
22	Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?
<eos>
<|assistant|>
Bill sold a total of 20 DVDs on Tuesday.<eos>"	20
23	A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?
<eos>
<|assistant|>
The shaman shortens 10 centimeters.<eos>"	10
24	Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.
<eos>
<|assistant|>
The cost of the book for Kyle was $14.65.<eos>"	14
25	Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?
<eos>
<|assistant|>
Mary ordered 1 box of pizza.<eos>"	1
26	Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?
<eos>
<|assistant|>
Mishkan spent $117.50 on all the items.<eos>"	117
27	Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?
<eos>
<|assistant|>
Cynthia spends $120 on ice cream for 60 days.<eos>"	60
28	Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?
<eos>
<|assistant|>
Henry traveled 15 miles between his first and second stops.<eos>"	15
29	While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?
<eos>
<|assistant|>
$33 - $38<eos>"	38
30	The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.
<eos>
<|assistant|>
11<eos>"	11
31	Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?
<eos>
<|assistant|>
The average estimate is 60.<eos>"	60
32	John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?
<eos>
<|assistant|>
John takes a total of 10 hours a week to take care of his 10 dogs.<eos>"	10
33	The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?
<eos>
<|assistant|>
The Grech has 110 gold coins.<eos>"	110
34	Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?
<eos>
<|assistant|>
Siobhan has 15 pearls.<eos>"	15
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 8 points.  4 points for the first 20 minutes and 25% of 4 points for the second 20 minutes.  8 points in total.<eos>"	8
36	Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?
<eos>
<|assistant|>
30 days of eating 2 cookies a day will cost Terry $30.00.<eos>"	30
37	John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?
<eos>
<|assistant|>
John has 5 sets of Legos left.<eos>"	5
38	John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?
<eos>
<|assistant|>
John runs at an average of 20 miles per hour.<eos>"	20
39	If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?
<eos>
<|assistant|>
She would run 2 miles an hour.<eos>"	2
40	Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?
<eos>
<|assistant|>
Brando's iPhone is 4 years old.<eos>"	4
41	The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?
<eos>
<|assistant|>
Pauline could stand as far as 400 feet from the dragon's fire with her golden spear in hand, as it is three times more powerful with the sapphire gem.<eos>"	400
42	Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?
<eos>
<|assistant|>
Each guest received 2.8 pies.<eos>"	2
43	According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?
<eos>
<|assistant|>
You would need to eat 300 calories of potato chips to reach your daily calorie goal of 2000 calories, if you had 1800 calories before.<eos>"	1800
44	Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?
<eos>
<|assistant|>
Charlie can make a net profit of $200 if he sells his 20 cheeses at $2 each.<eos>"	2
45	While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.
<eos>
<|assistant|>
6 hours.<eos>"	6
46	Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?
<eos>
<|assistant|>
Candice had 192 pieces of paper left in her bag when she arrived at the coffee shop.<eos>"	192
47	John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?
<eos>
<|assistant|>
John spent $200 on the red carbid and $100 on the blue carbid ($200 x 50% = $100).<eos>"	100
48	Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?
<eos>
<|assistant|>
The pole cut down to 36 inches.<eos>"	36
49	Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?
<eos>
<|assistant|>
There are 120 units in total in the 15-story building.<eos>"	15
50	Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?
<eos>
<|assistant|>
Lloyld makes 252 eggs a week.<eos>"	252
51	The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?
<eos>
<|assistant|>
It takes the Tom 2 hours to travel back home.<eos>"	2
52	Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?
<eos>
<|assistant|>
Uriah has to lift a total of 15 pounds of books and 15 pounds of toys.  He has a total of 30 books.<eos>"	30
53	A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?
<eos>
<|assistant|>
The mechanic earned $270 on Fridays. ($60 x 4 wheel repairs + $40 x 6 wheel repairs)<eos>"	6
54	The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.
<eos>
<|assistant|>
Pachy has 3 times as many descendants as Trisha.<eos>"	3
