Unnamed: 0	question	answer	llm	verbalized
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?
<eos>
<|assistant|>
3 eggs per day x 4 weeks = 12 eggs.<eos>"	12
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?
<eos>
<|assistant|>
Marissa would have to walk 15 miles per hour to finish the remaining distance.<eos>"	15
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?
<eos>
<|assistant|>
There is 20 liters of water left in the remaining 24 liters.<eos>"	24
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?
<eos>
<|assistant|>
Samantha was 31 when Raymond's child was born.<eos>"	31
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 22 DVDs on Tuesday.<eos>"	22
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?
<eos>
<|assistant|>
The candle will shrink 4 centimeters.<eos>"	4
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?
<eos>
<|assistant|>
The actual price of the book is $14.65.<eos>"	14
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?
<eos>
<|assistant|>
Marie ordered 5 boxes of pizza.<eos>"	5
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?
<eos>
<|assistant|>
Mishka spent $93.50 on his clothes.<eos>"	93
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?
<eos>
<|assistant|>
After 60 days, Cynthia has spent $216 on ice cream. ($4 x 15 = $60, multiplied by 32 = $216).<eos>"	216
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?
<eos>
<|assistant|>
Henry traveled 35 miles between his first stop and his last stop.<eos>"	35
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?
<eos>
<|assistant|>
$33<eos>"	33
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?
<eos>
<|assistant|>
Allen is 11 years old today.<eos>"	11
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?
<eos>
<|assistant|>
The average of their predictions is 88.<eos>"	88
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?
<eos>
<|assistant|>
John spends a total of 70 hours a week caring for his 10 dogs.<eos>"	10
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"	80
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?
<eos>
<|assistant|>
Siobhan has 32 jewels.<eos>"	32
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?
<eos>
<|assistant|>
Mike scored a total of 8 goals in the 40 minutes.<eos>"	40
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.
<eos>
<|assistant|>
Terry buys 30 yogurt for $150.00 for 30 days.<eos>"	30
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?
<eos>
<|assistant|>
John has 5 Lego sets left.<eos>"	5
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.
<eos>
<|assistant|>
John runs 60 miles a week.<eos>"	60
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?
<eos>
<|assistant|>
Dana can walk a total of 9 miles in 6 hours.  This is calculated by 3 miles per hour x 2 hours = 6 miles.<eos>"	6
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?
<eos>
<|assistant|>
1.5 years.<eos>"	1
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?
<eos>
<|assistant|>
Polly can stand far away from the dragon's flames by using her sapphire gemstone. It gives her the power to throw her javelin javelin three times further than without the stone.<eos>"	400
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?
<eos>
<|assistant|>
The guests ate 60 slices of apple pie.<eos>"	60
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?
<eos>
<|assistant|>
You would need to consume 60 grams of chips to make up the 2000 calories a day target.<eos>"	2000
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?
<eos>
<|assistant|>
Charlie makes a profit of $40 if he sells 20 candles for $2 each.<eos>"	2
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.
<eos>
<|assistant|>
9.5 hours.<eos>"	9
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?
<eos>
<|assistant|>
Candice bought 160 Post-its in her pack.<eos>"	160
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?
<eos>
<|assistant|>
John spent $200 on the red tires ($40 x 5 = $200).<eos>"	200
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?
<eos>
<|assistant|>
She found 14 pieces of wire on the wire.<eos>"	14
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.
<eos>
<|assistant|>
Richard lives in a 15-story building with a total of eight rooms on each floor.<eos>"	15
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.
<eos>
<|assistant|>
Lloyd is earning $50.40 a day from selling his eggs.<eos>"	50
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?
<eos>
<|assistant|>
It takes Tom 3 hours to get back to the start.<eos>"	3
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?
<eos>
<|assistant|>
He has to remove 15/4 = 3.75 pounds of the books and 15/2 = 7.5 pounds of the toys.<eos>"	7
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?
<eos>
<|assistant|>
$272<eos>"	272
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?
<eos>
<|assistant|>
The Doubtfire sisters have seven kittens – three Patchy and four Trixie.<eos>"	12
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?
<eos>
<|assistant|>
Jean has 27 lollipops left.<eos>"	27
