Unnamed: 0	question	answer	llm	verbalized
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?
<eos>
<|assistant|>
60 + (60 * 3) * (1 - 0.3) = 84.<eos>"	84
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.
<eos>
<|assistant|>
Toula paid a total of $211 for the biscuits.<eos>"	211
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?
<eos>
<|assistant|>
It will take 3 years before Carlos starts to make a profit from his lemon tree, since the cost of planting it is $90 and the yearly cost of watering and feeding it is $3.<eos>"	3
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?
<eos>
<|assistant|>
Melanie had 15 vacuum cleaners left.<eos>"	15
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?
<eos>
<|assistant|>
40% of all students are enrolled in brass dance.<eos>"	40
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?
<eos>
<|assistant|>
The maximum profit the trader can make is $800. This is calculated by taking the difference between the maximum profit of the jewelry ($5,000 x 2.5%) and the maximum profit of the electronics ($8,000 x 1.2%). The result is $800, which is the profit the trader will make if they choose to buy the electronics.<eos>"	800
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?
<eos>
<|assistant|>
The two trains traveled a total of 300 miles in two days.<eos>"	300
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary would be $2,300. ($20 x 40 hours x 50 weeks = $4,000, $30 x 35 hours x 50 weeks = $650).<eos>"	650
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?
<eos>
<|assistant|>
48 eggs.<eos>"	48
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?
<eos>
<|assistant|>
Marissa would need to walk at a rate of 3 miles per hour for the rest of the way.<eos>"	3
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?
<eos>
<|assistant|>
24 liters of the mixture contains 3 liters of juice.<eos>"	3
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?
<eos>
<|assistant|>
Samantha is 31 years old, so Raymond's son is 6 years old.<eos>"	6
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 22 DVDs on Tuesday.<eos>"	22
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?
<eos>
<|assistant|>
The candle will shrink by 6 inches.<eos>"	6
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.40. ($19.50 x 12 = $24.40)<eos>"	24
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?
<eos>
<|assistant|>
Marie ordered 5 boxes of pizza.<eos>"	5
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?
<eos>
<|assistant|>
Mishka spent a total of $117.50 on all the items of clothing he bought.<eos>"	117
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?
<eos>
<|assistant|>
Cynthia has spent $360 on ice cream over the course of 60 days.<eos>"	60
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.
<eos>
<|assistant|>
Henry was 5 miles from the finish line when he made his last stop.<eos>"	5
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?
<eos>
<|assistant|>
The total cost of the two pairs of high-heeled shoes is $41.<eos>"	41
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.
<eos>
<|assistant|>
10 years from now, Allen will be 78 years old.<eos>"	78
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?
<eos>
<|assistant|>
The average estimate is 80.<eos>"	80
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?
<eos>
<|assistant|>
John spends a total of 10 hours a week caring for his 10 dogs.<eos>"	10
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"	80
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?
<eos>
<|assistant|>
Siobhan has 15 gems.<eos>"	15
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 8 points.  4 points for the first 20 minutes and 5 points for the second 20 minutes.<eos>"	20
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?
<eos>
<|assistant|>
Terry spends a total of $60.00 on milkshakes over a 30-day period.<eos>"	30
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?
<eos>
<|assistant|>
John has 5 Lego sets left.<eos>"	5
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?
<eos>
<|assistant|>
John runs 20 miles a day.<eos>"	20
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?
<eos>
<|assistant|>
Dana can travel a total of 15 miles in six hours - 3 miles from running and 12 miles from walking.<eos>"	12
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"	4
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?
<eos>
<|assistant|>
Polly can stand 400 feet beyond the ape's rays and still manage to hit the ape with the golden spear.<eos>"	400
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?
<eos>
<|assistant|>
The guests ate a total of 60 pieces of cake.<eos>"	60
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?
<eos>
<|assistant|>
You can have 500 grams of chips left in your daily calorie target of 2000 calories.<eos>"	2000
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?
<eos>
<|assistant|>
Charlie's total profit from making and selling 20 candles is $40.00.<eos>"	40
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.
<eos>
<|assistant|>
12 hours<eos>"	12
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?
<eos>
<|assistant|>
Candice had 20 sticker sheets in her package.<eos>"	20
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?
<eos>
<|assistant|>
John spent $100 on red ties.<eos>"	100
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.
<eos>
<|assistant|>
The length of the wire pieces is 4 feet.<eos>"	4
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.
<eos>
<|assistant|>
Richard lives in a building with 15 stories and 8 apartments per floor.<eos>"	8
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?
<eos>
<|assistant|>
Lloyds makes $50.40 a week from selling his eggs. ($2 x 12 x 5 = $50.40)<eos>"	50
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?
<eos>
<|assistant|>
It will take Tom 3 hours to reach his boat at the end of the day.<eos>"	3
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 10 dolls from his book bag.<eos>"	10
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?
<eos>
<|assistant|>
$720<eos>"	720
