Unnamed: 0	question	answer	llm	verbalized
10	An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?
<eos>
<|assistant|>
60 + (60 * 3 * 30%) = 84 times.<eos>"	84
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?
<eos>
<|assistant|>
Toula made a total of $74.<eos>"	74
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?
<eos>
<|assistant|>
It will take 11 years for the money to break even. The cost of planting the trees ($90 x 7 = $630) is higher than the cost of the yearly waterings ($3 x 7 = $21).<eos>"	21
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?
<eos>
<|assistant|>
Melanie can thank her for having a total of 5 printings presses left. She can use 4 of the printings presses to the green house, 2 of the printings presses to the red house, and 1 of the printing presses to the other house. This would leave her with 1 printing press left, which can be used to fill in any short supplies.<eos>"	1
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?
<eos>
<|assistant|>
40% of the students are enrolled in the hip-hop class.<eos>"	40
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?
<eos>
<|assistant|>
The seller's profit is $500.  
$500 is calculated by taking the total of the market growth for both items (2.5% x $5000 + 1.2% x $8000 = $500).<eos>"	500
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?
<eos>
<|assistant|>
The two trains will meet at a midpoint distance of 80 kilometers from San Rafael. They will have traveled a total of 160 kilometers.<eos>"	160
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?
<eos>
<|assistant|>
Jill's total salary for the year is $2,300. This is calculated by taking her hourly rate of $20 and $30, and multiplying it by the number of hours worked for both teaching and coaching for the year. This is then multiplied by the number of weeks in the year (50 weeks).<eos>"	50
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?
<eos>
<|assistant|>
12 dozen eggs.<eos>"	12
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?
<eos>
<|assistant|>
She would need to walk at a rate of 8 miles per hour for the rest of the way.<eos>"	8
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?
<eos>
<|assistant|>
24 liters of water are left.<eos>"	24
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?
<eos>
<|assistant|>
Samantha is 31 years old, so Raymond is 6 years older than her.<eos>"	6
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 10 DVDs on Tuesday.<eos>"	10
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?
<eos>
<|assistant|>
4 meters.<eos>"	4
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.
<eos>
<|assistant|>
The cost of the book for Kyle was $15.50 ($19.50 - 24% = $15.50).<eos>"	15
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?
<eos>
<|assistant|>
Marie bought 4 boxes of pizza for $8.50 each.<eos>"	8
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?
<eos>
<|assistant|>
Mishka got a total of $109.50 for the 3 shirts, 3 socks and 3 shoes.<eos>"	3
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?
<eos>
<|assistant|>
Cynthia will bet $60 on the apples ($4 x 15 = $60).<eos>"	60
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?
<eos>
<|assistant|>
Henry rode 45 yards on his bicycle.<eos>"	45
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?
<eos>
<|assistant|>
$33.<eos>"	33
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.
<eos>
<|assistant|>
Allen will be 169 years old ten years from now.<eos>"	169
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?
<eos>
<|assistant|>
The average of their guesses is 40.<eos>"	40
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?
<eos>
<|assistant|>
John spends a total of 10 hours a week looking after the 10 dogs.<eos>"	10
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?
<eos>
<|assistant|>
Gretchen has 41 pieces of gold.<eos>"	41
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?
<eos>
<|assistant|>
Siobhan has 30 pieces.<eos>"	30
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?
<eos>
<|assistant|>
Mike scored a total of 4 points. (4x40 = 160 minutes)  50% of 160 is 80, so Mike's total score is 4 + 80 = 84.<eos>"	84
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?
<eos>
<|assistant|>
Terry saved $30 in 30 days.<eos>"	30
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.
<eos>
<|assistant|>
John has $125 which he can use to buy video games. ($13 x $15 = $192, $8 x $20 = $160, $5 x $5 = $25)<eos>"	25
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?
<eos>
<|assistant|>
John is taking a break. He runs 60 miles a week, which is equivalent to 9.75 miles per day. This means John is running at an average of 1.4 miles per hour. If we assume he runs at a constant rate for all three days, then his run time for the first day is 3 hours and 18 minutes, for the second day is 2 hours and 45 minutes, and for the third day is 1 hour and 45 minutes. This means John is taking a break of 1 hour and 10 minutes per day.<eos>"	10
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?
<eos>
<|assistant|>
It would take him 2 hours to cross the field if he ran at four times the speed of a man and ran the rope at two times his speed.<eos>"	2
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"	4
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?
<eos>
<|assistant|>
Polly can cast the golden spell a distance of 400 miles.<eos>"	400
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?
<eos>
<|assistant|>
14 small loaves.<eos>"	14
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?
<eos>
<|assistant|>
You can eat 62.5 grams of chips per day if your daily calorie goal is 2000 calories.<eos>"	2000
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?
<eos>
<|assistant|>
Christie will make a profit of $40 if she sells 20 pencils.<eos>"	20
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.
<eos>
<|assistant|>
On average, Meredith writes 2.5 papers per day.<eos>"	2
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?
<eos>
<|assistant|>
Candice had 33 cards left in her pocket.<eos>"	33
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?
<eos>
<|assistant|>
John spent $80 on the red rings.<eos>"	80
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?
<eos>
<|assistant|>
Tracy got a 4-foot-long rope.<eos>"	4
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?
<eos>
<|assistant|>
Richard lives in a total of 120 rooms.<eos>"	120
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?
<eos>
<|assistant|>
Lloyd makes $38.80 per week from his egg farm.  ($2 x 2 dozen x 5 days = $38.80)<eos>"	38
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.
<eos>
<|assistant|>
Tom can fly a total of 10 times an hour (10 x 1 = 10).<eos>"	10
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?
<eos>
<|assistant|>
Uriah would have to take 5 more birds in order to make enough birds for all 30 sacks.<eos>"	30
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?
<eos>
<|assistant|>
The technician received a total of $36 in tips on Thursday and Friday.<eos>"	36
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?
<eos>
<|assistant|>
The three sisters are left with 17 souls in total - 7 from each of their mothers - and they are all able to survive.<eos>"	7
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 27 bags with sweets.<eos>"	27
