Unnamed: 0	question	answer	llm	verbalized
10	A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.
<eos>
<|assistant|>
60, 180, 150<eos>"	60180150
11	Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.
<eos>
<|assistant|>
She bought a total of $407.<eos>"	407
12	Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.
<eos>
<|assistant|>
Carlos's total cost for planting and tending to a lemon tree for one year is $90 + (7 x $1.50) + ($3 x 4) = $90 + $10.50 + $12 = $202.50.<eos>"	202
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?
<eos>
<|assistant|>
Melanie started with 5 vacuum cleaners.<eos>"	5
14	In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?
<eos>
<|assistant|>
50% of the students were enrolled in hip-hop dance.<eos>"	50
15	A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?
<eos>
<|assistant|>
The profit maximum the trader can make by investing in the jewelry is $5,250 and for electronics it is $8,240.<eos>"	8240
16	Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?
<eos>
<|assistant|>
Both trains traveled 200 miles in total over the two days.<eos>"	200
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary would be $2,300.00 ($20 x 35 hours x 50 weeks = $2,300).<eos>"	2300
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
48 eggs.<eos>"	48
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?
<eos>
<|assistant|>
She would need to walk the remaining 2 miles at a rate of 50% per hour, in order to match her average speed of 4 miles per hour.<eos>"	4
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?
<eos>
<|assistant|>
The remaining 24 liters contains 3 liters of water.<eos>"	3
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?
<eos>
<|assistant|>
Samantha is 31 years old, so Raymond's son is 6 years old.<eos>"	6
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.
<eos>
<|assistant|>
Billy sells a total of 21 DVDs on Tuesday.<eos>"	21
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?
<eos>
<|assistant|>
20 cm<eos>"	20
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?
<eos>
<|assistant|>
The book's top selling price was $24.40. ($19.50 + $24.40 = $44.90, so 25% off of $44.90 is $35.40, which gives us $24.40).<eos>"	24
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?
<eos>
<|assistant|>
Marie ordered 5 boxes of pizzas.<eos>"	5
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.
<eos>
<|assistant|>
Mishka's total purchase is $111.50.<eos>"	111
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?
<eos>
<|assistant|>
Cynthia will spend $4.00 x 15 = $60.00 on ice cream after 60 days.<eos>"	60
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?
<eos>
<|assistant|>
15 miles<eos>"	15
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?
<eos>
<|assistant|>
The total cost of the pair of shoes is $41.<eos>"	41
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.
<eos>
<|assistant|>
11 years.<eos>"	11
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?
<eos>
<|assistant|>
Gunter's average estimate is 60 jelly beans.<eos>"	60
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?
<eos>
<|assistant|>
John spends a total of 70 hours a week caring for his 10 dogs.<eos>"	10
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"	80
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?
<eos>
<|assistant|>
Raymond has 30 jewels.<eos>"	30
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.
<eos>
<|assistant|>
Mike's total score in the 40 minutes game is 8 points.<eos>"	8
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?
<eos>
<|assistant|>
30 times 5 dollars = 150 dollars.<eos>"	150
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.
<eos>
<|assistant|>
John has $145 which he can use to buy video games.<eos>"	145
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.
<eos>
<|assistant|>
John runs 20 miles a day.<eos>"	20
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?
<eos>
<|assistant|>
Dana can cover a total of 15 miles in 6 hours. She can run 4 times as fast as she walks and jump half as fast as she runs, which means she can cover a total of 18 miles in 6 hours.<eos>"	6
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"	4
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.
<eos>
<|assistant|>
Poly can slay the dragon by using the golden spear and the sapphire gem. Without the gem, he can throw the spear up to 400 feet, while with the gem, he can throw it up to 1200 feet.<eos>"	1200
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.
<eos>
<|assistant|>
14 slices of cake.<eos>"	14
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?
<eos>
<|assistant|>
You could eat 500 grams of chips per day if your calorie target is 2000 and you have already eaten 1800 calories.<eos>"	1800
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?
<eos>
<|assistant|>
Charlie's net profit from making and selling 20 candles is $40.00.<eos>"	40
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.
<eos>
<|assistant|>
4.6<eos>"	4
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?
<eos>
<|assistant|>
23 bundles of postcards remain.<eos>"	23
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?
<eos>
<|assistant|>
He spent $100 on the red apples.<eos>"	100
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?
<eos>
<|assistant|>
4<eos>"	4
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?
<eos>
<|assistant|>
There are 120 unoccupied rooms in the building.<eos>"	120
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $252 a week in eggs.<eos>"	252
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?
<eos>
<|assistant|>
It takes 2 hours for the boat to return.<eos>"	2
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?
<eos>
<|assistant|>
Uriah needs to take out 15 toy books to make the number of books and toys equal.<eos>"	15
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.
<eos>
<|assistant|>
The mechanic repaired 18 tires in total on Friday.<eos>"	18
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?
<eos>
<|assistant|>
The Dotfire family now has 17 cats.<eos>"	17
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 29 bags of lollipops.<eos>"	29
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times this week.<eos>"	6
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?
<eos>
<|assistant|>
The maximum number of boxes that can be loaded on the truck is 25, as long as the total weight (including fuel and empty car) is less than 5000 kg.<eos>"	5000
