Unnamed: 0	question	answer	llm	verbalized
25	Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?
<eos>
<|assistant|>
Marie ordered 4 boxes of pizza.<eos>"	4
26	Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?
<eos>
<|assistant|>
Mishka spent $117.50 on all the clothes he bought.<eos>"	117
27	Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?
<eos>
<|assistant|>
Cynthia spends $60 on ice cream cones for a night.<eos>"	60
28	Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.
<eos>
<|assistant|>
Henry was 25 miles away from his finish line.<eos>"	25
29	Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?
<eos>
<|assistant|>
The cost of the boots is $41.50. $33 + $33 = $66. $66 - $11 = $55. $55 * 2 = $110. $110 - $55 = $55.<eos>"	55
30	The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.
<eos>
<|assistant|>
Allen will be 37 years old in 10 years from now.<eos>"	10
31	Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?
<eos>
<|assistant|>
80.3333333 is the average of their estimates.<eos>"	80
32	John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?
<eos>
<|assistant|>
John spends 100 hours a week caring for his 10 dogs.<eos>"	10
33	Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.
<eos>
<|assistant|>
Gretchen has a total of 140 coins, 110 of which are gold and 30 are silver.<eos>"	30
34	Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?
<eos>
<|assistant|>
Siobhan has 32 caps.<eos>"	32
35	Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.
<eos>
<|assistant|>
Mike's average score per game is 50%.<eos>"	50
36	Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?
<eos>
<|assistant|>
Terry spends $60 on yogurt for 30 days. ($5 x 2 x 30 = $60)<eos>"	60
37	John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?
<eos>
<|assistant|>
John has 5 building licenses left.<eos>"	5
38	John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.
<eos>
<|assistant|>
John runs 60 miles a week.<eos>"	60
39	Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?
<eos>
<|assistant|>
Dana can cover 4 miles in six hours. She can run 4 times faster than she walks, which means that she can run 4 times further in the same time period.  So, 4 times 3 = 12, so Dana can cover 12 miles in six hours.<eos>"	12
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"	4
41	Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?
<eos>
<|assistant|>
Polly needs to be 400 feet above the fire-breathing serpent's lair in order to stand safe. Her golden spear has the power to reach a height of 400 feet.<eos>"	400
42	Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.
<eos>
<|assistant|>
Five.<eos>"	14
43	If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?
<eos>
<|assistant|>
The 2,000-pound sack of food per day would provide 1,800 calories, which is 600 calories less than the 300-pound sack of food.<eos>"	300
44	Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?
<eos>
<|assistant|>
Charlie makes $40 profit selling 20 candles.<eos>"	20
45	Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.
<eos>
<|assistant|>
4 hours x 5 days = 20 hours  
+ (4 hours x 2 days) = 8 hours  
+ (4 hours x 3 days) = 12 hours  
Total number of hours: 40 hours<eos>"	40
46	Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?
<eos>
<|assistant|>
Candice had 57 sheets in her roll of additional sheets.<eos>"	57
47	John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?
<eos>
<|assistant|>
John spent $200 on the red ties and $40 on the blue ties.<eos>"	40
48	Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?
<eos>
<|assistant|>
Tracy cut the potatoes into 45 pieces.<eos>"	45
49	Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.
<eos>
<|assistant|>
Richard lives in a building with 15 bedrooms.<eos>"	15
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?
<eos>
<|assistant|>
Lloyd makes $50.40 a week from his eggs. ($2 x 252 eggs = $50.40)<eos>"	50
51	Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?
<eos>
<|assistant|>
It takes 2 hours for Tom's boat to get back home.<eos>"	2
52	Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?
<eos>
<|assistant|>
Uriah needs to pick up 15 more books.<eos>"	15
53	A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?
<eos>
<|assistant|>
The mechanic collected $270 on his best day.<eos>"	270
54	The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?
<eos>
<|assistant|>
The Doubtfire family now has 17 kittens.<eos>"	17
