	question	answer	llm
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	"Answer only. 
A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?

Hint: 7:00 p.m. to 11:00 p.m. is 4 hours.

Answer: 4 x 2 = 8 inches."
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?

Answer: $26.25."
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Answer only. 
Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?

Answer: Marie ordered 6 boxes of pizza.

Explanation:

Let's break down the cost of the items Marie ordered:

1. Chicken meal: $12
2. Milk cartons: 5 x $3 = $15
3. Apples: 4 x $1.50 = $6
4. Pizza boxes: ?

Total cost: $12 + $15 + $6 + ? = $50

We know that each box of pizza costs $8.50, so we can set up the following equation:

4 x $8.50 = ?

Solving for the number of boxes of pizza, we get:

4 x $8.50 = $34

Since Marie paid a total of $50, we know that she ordered 6 boxes of pizza:

$34 / $8.50 = 6

Therefore, Marie ordered 6 boxes of pizza."
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	"Answer only. 
Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?

Answer: Mishka spent $16.5 x 3 = $49.50 on caps, $22.5 x 3 = $67.50 on pants, and $42 x 3 = $126 on shoes. In total, Mishka spent $49.50 + $67.50 + $126 = $243."
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	"Answer only. 
Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?

Answer: $240.00"
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	"Answer only. 
Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.

If Henry traveled at an average speed of 15 miles per hour during his trip, how long did he spend at each stop?

Hint: Let X = the time Henry spent at the first stop and Y = the time Henry spent at the second stop.

Answer: X = 2 hours and Y = 1 hour."
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	"Answer only. 
Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?

Let X be the price of the first pair of high-heeled shoes.

Since the two pairs of high-heeled shoes together cost less than the shoes by five dollars, we have:

X + 2X = price of the shoes + 5

Simplifying the equation, we get:

3X = price of the shoes + 10

Subtracting 10 from both sides, we get:

2X = price of the shoes

Dividing both sides by 2, we get:

X = price of the shoes / 2

Now, we know that one pair of high-heeled shoes costs $33, so:

X = $33 / 2

X = $16.50

Therefore, the price of the shoes is $16.50."
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	"Answer only. 
The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.

Please explain your answer."
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	"Answer only. 
Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?

Answer: 98

Explanation:

Let's call the number of candies in the big bottle x.

The first friend says there are 80 candies, so we can write an equation:

80 = x

The second friend says there are 20 more than half of 80, so we can write another equation:

80 + 20 = x

The third friend says there are 25% more than the first estimate, so we can write another equation:

(1.25) x = 80 + 20

Now we have three equations and three variables (x, 80, and 20). We can solve them simultaneously to find the values of x, 80, and 20.

Solving the equations, we get:

x = 98
80 = 98
20 = 98 x 0.25

So, the average estimate of the number of candies in the big bottle is 98."
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	"Answer only. 
John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?

Answer: 5 hours a week (10 dogs x 0.5 hours/dog/day x 7 days/week)"
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?

Answer: 40."
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?

Let's start by writing an equation based on the information given:

Let R be the number of gems Raymond has.

Aaron has 5 more than half of Raymond's gems, so Aaron has:

5 + (1/2)R

gems.

Siobhan has 2 fewer gems than Aaron, so Siobhan has:

5 + (1/2)R - 2

gems.

We know that Raymond has 40 gems, so we can substitute this value into the equation for Aaron's gems:

5 + (1/2)R = 40

Simplifying this equation, we get:

5 + (1/2)R = 40

2R = 80

R = 40

Now we can find Siobhan's gems by substituting the value of R into the equation for Siobhan's gems:

5 + (1/2)R - 2 = 40 - 2

5 + (1/2)R - 2 = 38

Simplifying this equation, we get:

5 + (1/2)R - 2 = 38

Siobhan has 36 gems.

Therefore, Siobhan has 36 gems."
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	"Answer only. 
Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?

Answer: 25 points.

Explanation:

In the first 20 minutes, Mike scored 4 points.

In the second 20 minutes, he scored 25% more than in the first 20 minutes, so he scored:

4 x 1.25 = 5 points

In total, Mike scored 4 + 5 = 25 points."
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	"Answer only. 
Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?

Answer: $10.00"
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	"Answer only. 
John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?

Answer: 5 sets of Legos."
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	"Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?

Answer:

John runs at a pace of 8 minutes per mile."
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	"Answer only. 
Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?

Answer: 4 miles.

Explanation:

Let's say Dana can walk x miles in 1 hour.
Since she can run 4 times as fast as she can walk, she can run 4x miles in 1 hour.

We know that Dana can jump only half as fast as she can run, so she can jump 2x miles in 1 hour.

Now, we are given that Dana can jump 3 miles in 1 hour. So, we can set up the equation:

2x = 3

Solving for x, we get:

x = 1.5

Since Dana can walk 1.5 miles in 1 hour, she can walk 3 miles in 2 hours (since there are 2 hours in 6 hours).

Now, let's find out how far Dana can run in 6 hours:

4x = 4(1.5) = 6 miles

So, Dana can run 6 miles in 6 hours.

Therefore, the total distance Dana can travel in 6 hours is:

3 miles (jumping) + 6 miles (running) = 9 miles

However, we are also given that Dana spends a third of an hour running and two thirds of an hour walking.

Since there are 60 minutes in 1 hour, a third of an hour is:

60/3 = 20 minutes

And two thirds of an hour is:

60/2 = 30 minutes

So, Dana spends 20 minutes running and 30 minutes walking.

Therefore, the total distance Dana can travel in 6 hours is:

3 miles (jumping) + 6 miles (running) + (20/60) x 6 miles (walking) = 9 miles + (20/60) x 6 miles = 9 miles + 1"
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old."
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	"Answer only. 
The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?

Answer: 1,200 feet."
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	"Answer only. 
Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?

Answer: 9 pieces.

Explanation:

14 pieces - 5 pieces (left on the table) = 9 pieces (eaten by the guests)."
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?

Answer: 

You can eat 250 calories x 5 servings = 1,250 calories of chips.

Since you have already eaten 1,800 calories, you can eat an additional 1,250 - 1,800 = 550 calories of chips.

Therefore, you can eat 550 grams of chips."
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	"Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?

Answer: $14.00"
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.

Answer: 16 hours.

Explanation:

Monday: 5 posts x 4 hours/post = 20 hours
Tuesday: 2/5 x 5 posts = 10 posts x 4 hours/post = 40 hours
Wednesday: 2 x 40 hours = 80 hours
Total: 20 + 40 + 80 = 160 hours

Note: The fraction 2/5 represents 2 out of 5 posts, which is the same as 2 x 5 = 10 posts."
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	"Answer only. 
Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?

Let's break down the information given:

1. Candice had 80 sticker sheets in her purse before leaving for work.
2. She bought a package of sticker sheets at the store.
3. She put one sticker catalogue in 220 different coffee cups at work.
4. She had 23 sticker sheets left in total.

Let's start by adding the number of sticker sheets Candice had before leaving for work and the number of sticker sheets she bought at the store:

80 + x = 23 (where x is the number of sticker sheets in the package she bought)

Now, let's subtract the number of sticker sheets Candice used at work from the total number of sticker sheets she had:

23 - 220 = 0 (since she used all 220 sticker sheets at work)

Now we have two equations:

80 + x = 23

x = 0

Solving for x, we get:

x = 80

So, Candice bought 80 sticker sheets at the store."
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	"Answer only. 
John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?

Answer: $320."
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	"Answer only. 
Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.

How many pieces of wire did Tracy use?

Answer: Tracy used 4 pieces of wire, each 6 inches long."
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	"Answer only. 
Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.

How many people live in the building?

A) 80
B) 120
C) 160
D) 200

What is the maximum number of people who can live in the building?

A) 240
B) 320
C) 400
D) 480"
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	"Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?

Answer:

Lloyd makes $504 per week from eggs."
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?

Answer: 2 hours"
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	"Answer only. 
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?

Answer: 2 dolls.

Explanation:
To remove 15 pounds from the bag, Uriah needs to remove books and dolls.

30 futon books weigh 30 x 1/4 = 7.5 pounds
2 dolls weigh 2 x 1/2 = 1 pound

In total, Uriah needs to remove 7.5 + 1 = 8.5 pounds from the bag.

Since he has 30 futon books and 2 dolls, he can remove 30 - 7.5 = 22.5 books and 2 dolls to reduce the weight of the bag by 8.5 pounds."
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	"Answer only. 
Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?

Answer: $240.

The mechanic earned $60 x 6 = $360 on Thursday, and $40 x 12 = $480 on Friday. The extra income on Friday was $480 - $360 = $240."
