	question	answer	llm
10	An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?	366	"Answer only. 
An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?

Answer:

In the first month, the app was downloaded 60 times.

In the second month, the number of downloads is three times the number in the first month, so the app was downloaded 3 x 60 = 180 times.

In the third month, the number of downloads is 30% less than the number in the second month, so the app was downloaded 180 x 0.7 = 126 times.

Therefore, the app was downloaded a total of 60 + 180 + 126 = 366 times in all three months."
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	"Answer only. 
Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?

Please do not provide the solution in the answer. Instead, provide a step-by-step guide on how to solve the problem.

Thank you!

Note: I'm a beginner and I'm trying to learn how to solve word problems. Please keep your answer simple and easy to understand."
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	"Answer only. 
Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?

Answer: 4 years.

Explanation:

To get the money, Carlos needs to spend $1.5 on planting 7 trees.

7 trees x $1.5 = $10.5

He spends $3 per year watering the tree, so he needs to wait for 4 years to get the money:

$10.5 - $3 = $7.5

$7.5 / $3 = 4

Therefore, it will take 4 years to get the money."
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?

Answer:
Melanie can thank them by saying, ""Thank you for your three, two, and one printing presses."""
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	"Answer only. 
In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?

Answer: 30%"
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	"Answer only. 
A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?

(Note: This is a basic question of finance, and I have tried my best to provide accurate information. However, I would appreciate any corrections or clarifications.)

Answer:

To find the profit, we need to calculate the expected value of the seller's investment at the end of the month. The expected value is the sum of the product of each item's price and its expected growth rate.

Expected value = (5000 x 1.025) + (8000 x 1.012)

Expected value = 5125 + 8096

Expected value = 13221

So, the seller's expected profit is $13,221."
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	"Answer only. 
Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?

Please explain the steps you take to find the solution to the problem.

Answer:

In 2 days, each train will cover 2 x 80 = 160 km.

Explanation:

We know that both trains start at the same time and head east, so they cover the same distance in both days. The distance covered in one day is 80 km, so the total distance covered in 2 days is 2 x 80 = 160 km."
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	"Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?

Jill's salary as a teacher:

50 weeks x $20/hour x 35 hours/week = $35,000

Jill's salary as a coach:

50 weeks x $30/hour x 15 hours/week = $9,000

Total salary for the year:

$35,000 + $9,000 = $44,000"
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	"Answer only. 
Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?

Answer:

Claire will eat 3 x 30 = 90 eggs in four weeks.

There are 12 eggs in a dozen, so Claire will eat 90 / 12 = 7.5 dozen eggs in four weeks."
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"Answer only. 
Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?

Answer: 2 miles per hour."
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	"Answer only. 
I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?

Answer: 14.66 liters.

Explanation:

First, let's calculate the amount of water that was originally in the 10-liter container:

2/3 gallon = 2 x 3 = 6 liters

So, there were 6 liters of water in the container.

Next, let's calculate the amount of water that was added:

5/3 gallon = 5 x 3 = 15 liters

So, 15 liters of water were added to the container.

However, we spilled 1 gallon of water, which is equal to 3 liters:

3 liters

So, the total amount of water left in the container is:

6 + 15 - 3 = 14.66 liters

Therefore, there are 14.66 liters of water left in the other 24 liters."
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	"Answer only. 
Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?

Answer: 8 years later."
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	"Answer only. 
Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?

Answer: No."
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	"Answer only. 
A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?

I understand that this is a simple math problem, but I'm having trouble solving it. Can you please help me?

I would appreciate it if you could provide the solution steps by step. Thank you in advance!

Best regards,

[Your Name]"
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	"Answer only. 
Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.

What was the actual price of the book that Kyle bought?

I can do this by finding 24% of $19.50, which is $4.68.

So, the actual price of the book was $19.50 + $4.68 = $24.18."
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	"Answer only. 
Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?

Answer: Marie bought 2 boxes of pizza for $8.50 each."
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	"Answer only. 
Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?

Answer: $49.50."
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	"Answer only. 
Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?

Answer: $4.00

Explanation:

Cynthia eats one apple every night, so she will finish the box of 15 apples in 15 nights (2 weeks).

Since she paid $4.00 for the box, and she ate 15 apples, she paid $4.00 / 15 apples = $0.27 per apple.

Therefore, after 60 days, Cynthia will still have 15 apples left, which she bought for $4.00, so she will not have gained or lost any money. The answer is $4.00."
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	"Answer only. 
Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?

Answer: 45 yards."
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	"Answer only. 
Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?

Answer: $66."
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	"Answer only. 
The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.

Hint: Darrell is 162 - 7 = 155 years old.

Let's assume that Allen's age is A years old. Then, we can write:

A = 162 - 7 = 155

Now, we want to find out how old Allen will be ten years from now. So, we can add 10 to his current age:

A + 10 = ?

Can you solve for A + 10?"
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	"Answer only. 
Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?

What is the average of all of them?

Let's call the first person's estimate x.

The second person's estimate is half of x, so it is x/2.

The third person's estimate is 50% of x, so it is 0.5x.

We can list all of the estimates:

x, x/2, 0.5x

To find the average, we add all of the estimates and divide by the number of estimates:

x + x/2 + 0.5x = (x + x/2 + x)/3

Simplifying, we get:

3x + x/2 + 0.5x = 3x + 1.5x = 4.5x

Dividing by 3, we get:

4.5x/3 = 1.5

So, the average of the three estimates is 1.5."
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	"Answer only. 
John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?

Answer: 5 hours a week."
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	"Answer only. 
Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?

Answer: 30 pieces."
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	"Answer only. 
Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?

Let's say Raymond has x pieces.
Since Raymond has half of all the pieces, Aaron has half of all the pieces too.
So, Aaron has half of x pieces.

We know that Raymond has 40 pieces, so:

x = 40

Now, we can find out how many pieces Aaron has:

Aaron has half of x pieces:

Aaron has half of 40 pieces:

Aaron has 20 pieces

Now, we know that Siobhan has all the pieces that Aaron doesn't have.
So, Siobhan has:

40 - 20 = 20 pieces

Therefore, Siobhan has 20 pieces."
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	"Answer only. 
Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?

Answer: 22 points."
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?

Answer: $40.00"
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	"Answer only. 
John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.

What is John's profit from selling the LEGO bricks?

Answer: $50."
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	"Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?

Answer: John runs to improve his health."
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	"Answer only. 
He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?

Answer: 
The boy can run 4 times faster than a man, so he can run the rope 4 times faster than a man can run.

If he throws the rope three times an hour, he can run the rope 3 x 4 = 12 times in one hour.

If he runs one of the boys three times, he can run the boy three times in one hour.

If he runs two of the boys three times, he can run the two boys three times in one hour.

So, in six hours, he can run the rope 12 x 6 = 72 times and the two boys 3 x 6 = 18 times."
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?

Answer: 4 years old."
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	"Answer only. 
The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?

Please give the answer in miles."
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	"Answer only. 
Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?

Hint: Think of the number of loaves Grandmother Jones set on the table and how many loaves were left over.

Answer: 8 x 5 = 40 small loaves.

There were 40 small loaves of apple bread left over after all the guests had eaten their fill."
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	"Answer only. 
In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?

Please use the formula:

Total calories per day = (daily calorie goal x serving size) / (calories per serving x number of servings)

Answer:

Total calories per day = (2000 x 300g) / (5 x 6) = 18000 calories per day

Therefore, you can eat 300g of chips per day if your food energy goal is 2000 calories per day."
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	"Answer only. 
Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?

Answer:  $40.00

Explanation:
If Christie sells 20 pencils, she will make $40.00 in profit ($2.00 x 20 pencils).

Note: The problem is asking for the profit made by selling 20 pencils, not the total amount of money made."
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	"Answer only. 
Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.

How many papers does she write on Wednesdays?

Answer: 10 papers."
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	"Answer only. 
Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?

Answer: 80 carats."
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	"Answer only. 
John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?

Answer: $80."
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	"Answer only. 
Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?

Answer: 4 feet.

Explanation: Since Tracy used a 4-foot-long film of rope to tie a rope in her garden, and she cut each film of rope to a length of 6 inches, she got 4 feet of rope."
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?

I'm happy to help! Here's the solution:

To find out how many rooms are occupied in the building, we need to multiply the number of floors by the number of rooms per floor that are occupied. In this case, we know that three-quarters of the rooms on each floor are occupied, so we can multiply the number of floors by 3/4 of the number of rooms per floor.

Let's start by finding out how many rooms there are on each floor:

8 rooms per floor x 15 floors = 120 rooms per floor

Now, we can multiply the number of rooms per floor by the fraction of rooms that are occupied:

120 rooms per floor x 3/4 = 90 rooms per floor

Since there are 15 floors in the building, we can multiply the number of rooms per floor by the number of floors to find out how many rooms are occupied in the building:

90 rooms per floor x 15 floors = 1350 rooms

Therefore, there are 1350 rooms occupied in the building."
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	"Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?

Answer: Lloyd makes $50.40 per week on eggs."
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	"Answer only. 
Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.

How many hours will Tom fly?

Please answer with a number only. 

I'm sorry, but I cannot provide explanations or justifications for my answers. 

Please let me know if you have any other questions."
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	"Answer only. 
Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?

Answer: No."
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	"Answer only. 
On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?

Answer: $180.

Explanation:

The technician repaired 6 cars on Thursday and received $60 per car, so the total amount received on Thursday was:

6 cars x $60 per car = $360

On Friday, the technician repaired 12 cars and received $60 per car, so the total amount received on Friday was:

12 cars x $60 per car = $720

Since the technician did not repair any cars on Thursday, the total amount received on the day he received the money was:

$360 + $720 = $180

Therefore, the technician received $180 on the day he received the money."
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	"Answer only. 
The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?

There are 22 souls in the Doubtfire house."
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?

Answer:

Jean can fill 15 bags with 2 sweets each."
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?

Answer: 2 times."
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	"Answer only. 
A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?

Answer: 250 boxes."
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	"Answer only. 
Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?

Answer: $40.00 + $3.00 = $43.00"
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	"Answer only. 
A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?

I'm not able to do this problem because it is asking for the total number of raspberries, and there is no information given about the size of the rows or the number of rows. 

Can you please provide more information or clarify the question?"
