Unnamed: 0	question	answer	llm	verbalized
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?
<eos>
<|assistant|>
Sophia can drive approximately 240 miles with one tank of gasoline.<eos>"	240
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
In 4 weeks, Jim would watch TV and read for:

2 hours per day x 7 days per week = 14 hours per week

Since he does this 3 times a week, in 4 weeks he would spend:

14 hours per week x 4 weeks = 56 hours

Therefore, Jim spends 56 hours watching TV and reading in 4 weeks.<eos>"	4
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?
<eos>
<|assistant|>
There are four schools competing in the basketball tournament, each sending a girls' basketball team and a boys' basketball team, for a total of eight teams. Each team has five players, so there are 40 players in total. Each school has also sent a coach for each team, so there are 16 coaches in total. Therefore, the total number of people the schools have sent is 56.<eos>"	56
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?
<eos>
<|assistant|>
175 diamonds, 35 rubies, and twice as many emeralds as rubies would be inside the chest.<eos>"	35
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
To answer this question, we need to first figure out how many students there are in total at Dr. Wertz's school. Since there are twice as many boys as girls, and there are 60 girls, we can calculate that there are 120 boys. Therefore, the total number of students is 180.

Next, we are told that there are 5 students for every teacher. This means that we can calculate the number of teachers by dividing the total number of students by 5. So, we have:

180 students ÷ 5 students/teacher = 36 teachers

Therefore, there are 36 teachers at Dr. Wertz's school.<eos>"	36
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
I do not have access to the context or information about the specific problem you are referring to. please provide me with more information or clarify your question, and i will do my best to assist you.<eos>"	100
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?
<eos>
<|assistant|>
Judy teaches a total of 13 dance classes per week (5 classes daily from Monday to Friday and 8 classes on Saturdays). If each class has 15 students and she charges $5.00 per student, then the total amount of money she makes in one week can be calculated as follows:

Total number of students = 15 students per class x 13 classes per week = 185 students

Total amount of money earned = $5.00 per student x 185 students = $925.00

Therefore, Judy makes $925.00 in one week.<eos>"	925
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?
<eos>
<|assistant|>
I cannot provide a direct answer to this question as it is not a complete sentence or question. however, if you are asking how many recipes kelian has in total, you can add the number of recipes in both of his recipes: 

20 recipes + (20 recipes x 2) = 20 recipes + 40 recipes = 60 recipes in total. 

therefore, kelian has 60 recipes in total to prepare two types of food.<eos>"	60
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?
<eos>
<|assistant|>
To calculate the total amount of money Tommy will make, we need to multiply the number of items sold by their respective prices and then add them together. 

For cookies, Tommy sold 43 pieces at $3 each, so the total revenue from cookies is:
43 x $3 = $129

For cheesecakes, Tommy sold 23 slices at $4 each, so the total revenue from cheesecakes is:
23 x $4 = $92

To get the total amount of money Tommy will make, we need to add the revenue from cookies and cheesecakes:
$129 + $92 = $221

Therefore, Tommy will make $221 in total.<eos>"	221
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?
<eos>
<|assistant|>
Sheila will pay a total of R157.50 per month for three months, which includes the cost of the cell phones and the interest.<eos>"	157
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?
<eos>
<|assistant|>
Artie will make a total of $144.12. To round up his sales to the nearest dollar, he would add $0.88 to each pot of marigolds, $0.13 to each pot of petunias, and $0.88 to each pot of begonias. This would bring his total sales up to $144.00 for the marigolds, $108.00 for the petunias, and $168.00 for the begonias, for a grand total of $420.00.<eos>"	420
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer to this question as it is not a valid African language.<eos>"	16
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
In the first year, Cecilia will need to feed her puppy a total of 336 cups of dog food. Since one bag of dog food has 110 cups, she will need to buy 3 bags of dog food for the first year.<eos>"	3
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.
<eos>
<|assistant|>
If Sarah makes 400 kilograms of wash, then Raymond makes half as much wash as Sarah, which would be 200 kilograms. On the other hand, Sarah makes 4 times as much wash as David, which means David makes 1/4 of what Sarah makes, or 100 kilograms of wash.

Therefore, the difference in the amount of wash that Raymond and David make is 200 kilograms - 100 kilograms = 100 kilograms.<eos>"	100
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?
<eos>
<|assistant|>
I'm sorry, but as a language model AI, I cannot solve this problem without additional information. Please provide the best price for 18 flowers.<eos>"	18
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?
<eos>
<|assistant|>
The vet charges $70 after the discount.<eos>"	70
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?
<eos>
<|assistant|>
There were initially 1/6 of a quart of water, which means there are 6/6 - 1/6 = 5/6 of a quart of water left after the two girls draw 1/6 of a quart. When the boy draws 6 quarts of water, there are a total of 5/6 + 6 = 37/6 quarts of water left in the container.<eos>"	6
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?
<eos>
<|assistant|>
Charlie had a total of 10 + 21 + 23 = 54 stickers. He gave his sister 9 stickers and used 28 for a greeting card, so he had 54 - 9 - 28 = 17 stickers left.<eos>"	17
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?
<eos>
<|assistant|>
Together, Grace and Alex weigh 425 pounds or 188.1 kg.<eos>"	188
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?
<eos>
<|assistant|>
There are 480 thorns in total.<eos>"	480
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?
<eos>
<|assistant|>
They won 16 times.<eos>"	16
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?
<eos>
<|assistant|>
Gene has been on trips since he was 23 years old and has traveled four times a year. He is now 34 years old, which means he has had 11 years of trips (34-23=11). If he travels four times a year, then he has had 44 trips in total (11 years x 4 trips per year=44). Therefore, he has 44 blocks of bedspreads in total.<eos>"	44
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?
<eos>
<|assistant|>
To answer this question, we need to calculate the total number of times the alarm has rung. 

The first time the alarm rang, it rang four times. 

The second time, it rang for three times longer than the first time. This means that it rang for 4 x 3 = 12 times. 

The third time, it rang for half the length of the second time. This means that it rang for 12 / 2 = 6 times. 

To find the total number of times the alarm has rung, we add up the number of times it has rung each time:

4 + 12 + 6 = 22

Therefore, the alarm has rung 22 times in total.<eos>"	22
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?
<eos>
<|assistant|>
After three years of service, Sylvie's salary would increase by another 10% of her current annual salary. Let's calculate her new salary:

- Current salary: R600 per month
- Annual salary: R600 x 12 = R7,200 per year
- Increase for 5 years of service: 10% of R7,200 = R720
- New annual salary: R7,200 + R720 = R7,920 per year

So after another three years of service, Sylvie's new annual salary would be R7,920.<eos>"	7920
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?
<eos>
<|assistant|>
To find out how many copies Herald sold, we need to calculate the total number of copies sold by both artists and then subtract the number of copies Marilyn sold from that total.

Total copies sold = 88,000
Marilyn's copies sold = unknown
Herald's copies sold = unknown

We know that Marilyn's first album sold 10 times as many copies as Herald's. Let's represent the number of copies Herald sold as ""x"".

Marilyn's copies sold = 10x

Now we can set up an equation to solve for ""x"":

x + 10x = 88,000
11x = 88,000
x = 8,000

So Herald sold 8,000 copies of his album.<eos>"	8000
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?
<eos>
<|assistant|>
To calculate the total cost of the gift bags, we need to first determine how many gift bags Christina actually needs. Since she has invited 16 friends and is planning on giving gift bags to all of them, she will need:

16 friends x 75 gift bags per friend = 1,200 gift bags

However, Christina knows that 1/4 of her guests may not come, so she needs to prepare for that possibility. To account for this, she will need to give gift bags to:

16 friends x (1 - 1/4) = 16 friends x 3/4 = 12 friends

So, Christina will need 12 gift bags for each of her 16 friends, which means she will need a total of:

16 friends x 12 gift bags per friend = 192 gift bags

Since each gift bag costs $2, the total cost for all of the gift bags will be:

192 gift bags x $2 per gift bag = $384

Therefore, Christina will spend $384 on gift bags for her birthday party.<eos>"	384
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
<eos>
<|assistant|>
Ted the T-Rex will need to bring 200 kilograms of potato salad to the picnic to feed everyone.<eos>"	200
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?
<eos>
<|assistant|>
To solve this problem, we need to first figure out how many animals Marcia has. We know that she has two more animals than Cindy, and Cindy has four animals, so Marcia has 4 + 2 = 6 animals.

Next, we need to figure out how many animals Jan has. We know that she has three times as many animals as Marcia, so Jan has 6 x 3 = 18 animals.

Finally, we can add up the number of animals that all three of them have: 4 + 6 + 18 = 28 animals.<eos>"	28
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 7 years old.<eos>"	7
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?
<eos>
<|assistant|>
Gerald's improved speed would be 10% faster than his original speed. If Lee ran the 400-yard dash in 38 seconds, Gerald's improved speed would be 10% faster than 38 seconds, which is 38 seconds x 1.1 = 41.8 seconds. Therefore, with his improved diet, Gerald could run the 400-yard dash in approximately 41.8 seconds.<eos>"	41
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?
<eos>
<|assistant|>
There are 180 animals in the city.<eos>"	180
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
Let's do the math: 

- 2/5 of 200 students are boys, which means 80 students are boys (200 x 2/5 = 80). 
- 2/3 of the remaining students (which is 120 students, since 200 - 80 = 120) are girls in Girl Scouts. This means 80 girls are in Girl Scouts (120 x 2/3 = 80). 

So, the number of girls who are not in Girl Scouts is: 
- 120 girls (the total number of girls in Grade 5) - 80 girls who are in Girl Scouts = 40 girls who are not in Girl Scouts. 

Therefore, there are 40 girls in Grade 5 who are not in Girl Scouts.<eos>"	5
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 9 hours and James slept 2/3 of that, which is 6 hours. Therefore, Harry slept 9 - 6 = 3 hours more than James.<eos>"	3
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 9 tomatoes.<eos>"	9
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?
<eos>
<|assistant|>
There were 20 cars that passed through traffic in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?
<eos>
<|assistant|>
Mary would have 16 plants left.<eos>"	16
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?
<eos>
<|assistant|>
Assuming that each friend pressed the doorbell only once, the doorbell made a total of:
 
- 20 + 20 x 1/4 + 20 x 10 + 60 = 260 sounds.<eos>"	260
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?
<eos>
<|assistant|>
To calculate the average number of pages Solo needs to read in one day, we first need to add up the total number of pages he needs to read:

4 + 20 + 7 + 8 = 39 pages

Then, we divide the total number of pages by the number of days he has left to finish reading:

39 pages ÷ 4 days = 9.75 pages per day

So, Solo needs to read an average of 9.75 pages per day to finish all his reading on time.<eos>"	9
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?
<eos>
<|assistant|>
John drinks 3 glasses of water with each meal, which is 3 meals a day. So, he drinks 9 glasses of water a day. On weekends, he substitutes water with soda for dinner, which means he drinks 8 glasses of water and 1 glass of soda on those days. Therefore, John drinks a total of (9 glasses x 5 days) + (8 glasses + 1 glass) = 47 glasses of water a week.<eos>"	47
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
It would take 420 minutes, or 7 hours, to cover the entire city.<eos>"	7
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?
<eos>
<|assistant|>
I do not have information about the current state of the jigsaw puzzle or how many pieces are left on the board. therefore, i cannot provide an accurate answer to this question.<eos>"	1000
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
If Amir eats five cookies, then Cody will eat three times as many cookies, which is 15 cookies. Together, they will eat 5 + 15 = 20 cookies.<eos>"	20
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?
<eos>
<|assistant|>
The volume of all 3 boxes would be 18 cubic inches or 292 cubic centimeters.<eos>"	292
