Unnamed: 0	question	answer	llm	verbalized
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	<pad> 7</s>	7
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	<pad> 5</s>	5
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	<pad> 15%</s>	15
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	<pad> watch</s>	-1
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	<pad> 80 miles</s>	80
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	<pad> $10,000</s>	10000
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> 4</s>	4
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	<pad> 2</s>	2
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	<pad> one gallon</s>	-1
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> 6</s>	6
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	<pad> 4</s>	4
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	<pad> 4</s>	4
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	<pad> $28.50</s>	28
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	<pad> 2</s>	2
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	<pad> $80</s>	80
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	<pad> $40.00</s>	40
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	<pad> 5</s>	5
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	<pad> $55</s>	55
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	<pad> Allen</s>	-1
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	<pad> 80</s>	80
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	<pad> 300</s>	300
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	<pad> 110</s>	110
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> 30</s>	30
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	<pad> 6</s>	6
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	<pad> $15.00</s>	15
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	<pad> 5</s>	5
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	<pad> slower</s>	-1
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	<pad> 6</s>	6
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> 4</s>	4
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	<pad> 1,000 feet</s>	1000
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	<pad> 5</s>	5
43	According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	<pad> 300</s>	300
44	Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?	20	<pad> $40.00</s>	40
45	Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.	104	<pad> 5</s>	5
46	Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?	163	<pad> 23</s>	23
47	John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?	800	<pad> $200</s>	200
48	Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?	8	<pad> 4</s>	4
49	Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?	30	<pad> block of 8, 3/4</s>	4
50	Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?	294	<pad> $80</s>	80
51	Tom's boat could go 10 miles per hour. He went from 1 to 4 PM. Then he traveled back at 6 mph. How long did it take him to get back?	5	<pad> 4 hours</s>	4
52	Uriah's briefcase was too heavy for him. He needed to remove 15 pounds from it. His comic books each weighed 1/4 of a pound while each toy weighed 1/2 of a pound. If he removed 30 comic books, how many toys did he need to remove?	15	<pad> 30</s>	30
53	For each truck tire repaired, the mechanic would charge $60 and for each car tire repaired, the mechanic would charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 cars. On Sunday, the mechanic repaired 12 truck tires and no truck tires. How much money did the mechanic lose that day?	40	<pad> $120</s>	120
54	The Doubtfire girls were driving home with 7 adopted kittens from the zoo when their mother called to tell them that their two pet cats had just given birth to kittens. She said that Patchy, the first cat, had given birth to three times the number of adopted kittens, while Trixie, the second cat had 12. How many kittens does the Doubtfire family have now?	40	<pad> 17</s>	17
55	Jean has 30 olips. Jean eats 2 of the olips. With the remaining olips, Jean wants to be 2 olips in a container. How many containers can Jean fill?	14	<pad> 30</s>	30
56	Peter is planning to go to a movie this week. He gets tickets for $7 and sweets for $7. With $42 a week, how can he go to a movie?	3	<pad> tickets for $7 and sweets for $7</s>	7
57	A wooden bridge can carry no more than 5000 pounds. A freight truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty vehicle is 3755 pounds. What limits the number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge?	83	<pad> each weighing 15 pounds</s>	15
58	Stephen purchased an online order for a snack. The total price dropped to $40.00. Because of this from a mail order company, they added 25% to his total price and charged him $3.00 for shipping costs. Stephen also added $4.00 for food. After the additional cost, what was the final price of Stephen's purchase?	57	<pad> $60.00</s>	60
59	In the forest of raspberries there are 6 bunches of 20 berries each and 67 berries each scattered around the forest. How many raspberries are there in total?	187	<pad> 987</s>	987
60	A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?	17	<pad> 20%</s>	20
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	<pad> $1100</s>	1100
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	<pad> $50,000</s>	50000
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	<pad> $160</s>	160
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	<pad> 200</s>	200
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 4 hours</s>	4
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	<pad> 88</s>	88
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	<pad> 175 diamonds, 35 rubies</s>	35
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	<pad> 10</s>	10
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	<pad> $5</s>	5
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	<pad> $5,000</s>	5000
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	<pad> 40</s>	40
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	<pad> $80</s>	80
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	<pad> $150</s>	150
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	<pad> a chain</s>	-1
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	<pad> 16</s>	16
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	<pad> 180</s>	180
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	<pad> Raymond's laundry</s>	-1
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	<pad> $2.50</s>	2
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	<pad> $100</s>	100
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	<pad> 3 girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.</s>	6
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	<pad> 10</s>	10
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	<pad> 225 pounds</s>	225
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	<pad> 225</s>	225
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	<pad> 22</s>	22
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	<pad> 34</s>	34
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	<pad> twenty-five</s>	-1
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	<pad> $1,200</s>	1200
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	<pad> 8,000</s>	8000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	<pad> 16</s>	16
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	<pad> 25</s>	25
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	<pad> two</s>	-1
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> 11</s>	11
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	<pad> changing his diet</s>	-1
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	<pad> rabbits</s>	-1
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	<pad> 200</s>	200
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	<pad> 5</s>	5
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	<pad> 32</s>	32
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	<pad> 5</s>	5
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	<pad> 2</s>	2
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> 120</s>	120
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	<pad> 15</s>	15
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	<pad> 7</s>	7
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	<pad> 10</s>	10
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	<pad> 600</s>	600
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	<pad> 10</s>	10
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	<pad> twenty-five</s>	-1
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	<pad> 3</s>	3
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	<pad> 100</s>	100
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	<pad> 10 gallons</s>	10
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	<pad> two</s>	-1
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	<pad> 20 feet</s>	20
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	<pad> 4</s>	4
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	<pad> 5</s>	5
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	<pad> 1800</s>	1800
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	<pad> $80</s>	80
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	<pad> 7:13</s>	13
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	<pad> $150</s>	150
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	<pad> 30</s>	30
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	<pad> $60,000</s>	60000
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	<pad> 30</s>	30
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	<pad> 13</s>	13
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	<pad> 14 hours</s>	14
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	<pad> 25</s>	25
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	<pad> 60</s>	60
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	<pad> 12</s>	12
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	<pad> 42</s>	42
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	<pad> 50</s>	50
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	<pad> 4 watermelons</s>	4
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	<pad> $200 an hour</s>	200
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	<pad> twenty-one</s>	-1
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	<pad> $460</s>	460
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	<pad> 12</s>	12
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	<pad> 41</s>	41
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	<pad> $300</s>	300
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	<pad> 5</s>	5
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	<pad> Two-thirds</s>	-1
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	<pad> 12.50</s>	12
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	<pad> 75</s>	75
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	<pad> 6</s>	6
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	<pad> 4</s>	4
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	<pad> 700</s>	700
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	<pad> $300</s>	300
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	<pad> They are taxed</s>	-1
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	<pad> bleach</s>	-1
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	<pad> 100</s>	100
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	<pad> three</s>	-1
