	question	answer	llm
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Answer: 35"
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?

A) 32
B) 34
C) 36
D) 38
E) 40"
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?

Answer: 39 points."
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?

Answer: $140.00"
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	"Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?

Answer: 3"
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	"Answer only. 
John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?

Answer: 21 hours."
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	"Answer only. 
Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?

Answer: 18 miles."
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?

Answer: 2 years old"
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	"Answer only. 
A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?

(Note: I've added the units for distance to make the problem easier to understand.)"
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	"Answer only. 
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?

Answer: 7"
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?

Total answer: 400g

Explanation:
To determine how many grams of chips you would eat, you need to calculate how many calories are left in your daily calorie target after consuming 1800 calories. In this case, 2000 - 1800 = 200 calories are left in your target.

Since there are 5 servings in a 300g bag of chips, you would eat 200 / 5 = 40 grams of chips.

So, the answer is 400g."
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	"Answer only. 
Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?

Answer: $14.00

Explanation:

To calculate Charlie's profit, we need to subtract the cost of making the candles from the revenue generated by selling them.

Cost of making 20 candles:

* 10 extinguished candles x $10.00 each = $100.00
* 10 pounds of elevators and cables x $10.00 each = $100.00

Total cost of making 20 candles = $200.00

Revenue from selling 20 candles:

* 20 candles x $2.00 each = $40.00

Profit = Revenue - Cost = $40.00 - $200.00 = -$160.00

Therefore, Charlie's profit is -$160.00 if he makes and sells 20 candles."
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.

Total number of hours = ?

Answer: 16 hours"
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	"Answer only. 
Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?

Answer: 80"
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	"Answer only. 
John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?

Answer: $350."
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	"Answer only. 
Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?

Answer: 72 rods"
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?

Richard lives on the 10th floor."
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?

Answer: $2 x 252 eggs/day = $504 eggs/week"
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	"Answer only. 
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?

Answer: 4 hours."
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	"Answer only. 
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?

Answer: 40 toys

Explanation:

Let's start by identifying the total weight of Uriah's bag of books:

Total weight = 15 pounds

Now, let's find out how much each comic book weighs:

Weight of 1 comic book = 1/4 pound

So, the weight of 30 comic books is:

Weight of 30 comic books = 30 x 1/4 pound = 7.5 pounds

Now, we need to find out how much Uriah has to remove from his bag to bring the weight down to 15 pounds. Since the comic books weigh 7.5 pounds, we need to remove:

Remaining weight = 15 pounds - 7.5 pounds = 7.5 pounds

Now, we know that each toy weighs half a pound, so the weight of the toys in the bag is:

Weight of toys = 7.5 pounds / 0.5 pound = 15 toys

Therefore, Uriah has to remove 40 toys from his bag to bring the weight down to 15 pounds."
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	"Answer only. 
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?

Answer: $240"
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	"Answer only. 
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?

Answer: 22"
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?

Answer: 15 bags"
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?

Answer: 6 times.

Explanation:

Peter has $40 to spend on movies. The cost of a ticket is $7, and the cost of a snack is also $7. To find out how many times Peter can go to the movies, we divide the amount of money he has by the cost of one trip:

$40 / $7 = 6 trips

So, Peter can go to the movies 6 times with the $40 he has."
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?

Answer: 33 boxes."
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	"Answer only. 
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?

Final cost = $40.00 + (25% of $40.00) + $3.00 + $4.00 = $47.00"
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	"Answer only. 
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?

Answer: 6 + 67 = 73 berries."
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	"Answer only. 
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?

Answer: 10

Explanation:

* 1 orange is bad, so there are 24 good oranges.
* 20% of the oranges are unripe, so there are 24/5 = 4.8 unripe oranges (rounded up to 5).
* 2 oranges are sour, so there are 24 - 2 = 22 good oranges.

Therefore, there are 10 good oranges in the basket."
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	"Answer only. 
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?

Janet pays $500 for the materials to make a brooch for her daughter.
Janet pays another $800 to the stone cutter to build the brooch.
Janet pays 10% of the item to the insurance, which is $80.

So, how much did Janet pay in total for the brooch?"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?

Answer: $60,000."
63	Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	"Answer only. 
Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.

Answer: $140 x 6 = $840."
