	question	answer	llm
27	Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?	16	"Answer only. 
Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?

$4.00 x 60 = $240.00

Answer: $240.00"
28	Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?	25	"Answer only. 
Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?

Answer: 30 miles"
29	While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?	104	"Answer only. 
While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?

Answer: $66"
30	The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.	109	"Answer only. 
The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.

What is Darrell's age?"
31	Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?	80	"Answer only. 
Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?

Answer: 140."
32	John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?	35	"Answer only. 
John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?

Answer: 10 dogs x 0.5 hours/dog/day = 5 hours/dog/week

Total hours per week = 5 hours/dog/week x 10 dogs = 50 hours/week"
33	The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?	70	"Answer only. 
The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?

Answer: 3"
34	Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?

Please answer with a number only."
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?

Answer: 
Total points scored by Mike = 4 + (20/100) x 4 = 4 + 0.8 = 4.8

Therefore, Mike scored a total of 4.8 points in 40 minutes of playing ping pong."
36	Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?	75	"Answer only. 
Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?

Answer: $15.00

Explanation:
Terry eats 2 cookies a day, so in 30 days, he will eat 2 x 30 = 60 cookies.
Currently, 4 cookies are sold for $5.00 each, so the cost of 1 cookie is $5.00 / 4 = $1.25.
Therefore, the cost of 60 cookies in 30 days is $1.25 x 60 = $75.00."
37	John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?	2	"Answer only. 
John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?

Answer: 13 sets of Legos "
38	John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?	10	"Answer only. 
John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?

Please provide the answer in miles per hour."
39	If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?	18	"Answer only. 
If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?

Answer: 
She would run 2 miles in an hour."
40	Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	"Answer only. 
Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?

Answer: 4 years old"
41	The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	"Answer only. 
The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?

A) 300 feet
B) 600 feet
C) 900 feet
D) 1,200 feet"
42	Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	"Answer only. 
Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?

Please let me know if you need anything else from me."
43	According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	"Answer only. 
According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?

Answer: 120 grams

Explanation:

To determine how many grams of potato chips you would eat if you had 2,000 calories per day and had already eaten 1,800 calories, we can use the following calculation:

2,000 calories per day - 1,800 calories eaten = 200 calories remaining

Since one pound of potato chips has 250 calories per meal, we can divide the remaining calories by the calories per meal to determine how many meals you would eat:

200 calories remaining ÷ 250 calories per meal = 0.8 meals

Since you cannot eat a fraction of a meal, we can round up to the nearest whole number to determine how many grams of potato chips you would eat:

0.8 meals = 80 grams

Therefore, if you had 2,000 calories per day and had already eaten 1,800 calories, you would eat 80 grams of potato chips."
44	Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	"Answer only. 
Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?

Answer: $20.00"
45	While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	"Answer only. 
While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.

What was the total number of articles Meredith wrote last week?"
46	Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	"Answer only. 
Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?

Answer: 20."
47	John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	"Answer only. 
John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?

Answer: $800

Explanation:

Let's say the cost of blue carbide is x.

Since John buys red carbide twice as much as blue carbide, the cost of red carbide is 2x.

The red carbide costs 50% more than the blue carbide, so the cost of red carbide is 2x + 0.5x = 3x.

John spent $200 on the blue carbide, so the cost of 1 blue carbide is $200 / x = $40.

Now, let's find out how much John spent on the blue carbide:

3x - $40 = $200

Solving for x, we get:

x = $800

So, John spent $800 on the blue carbide."
48	Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	"Answer only. 
Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?

Answer: 0

Explanation: The problem states that Tracy used a four-foot long pole to support the tomato plants in the garden, and that the pole was cut six inches long. This means that the remaining length of the pole is four feet minus six inches, which is three feet and six inches. There is no mention of broken eggs in the problem, so the answer is 0."
49	Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	"Answer only. 
Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?

Answer: 5

Explanation:

Since each floor has 8 units and the building has 15 floors, the total number of units in the building is:

8 x 15 = 120

Since 3/4 of the building is occupied, the number of occupied units is:

120 x 3/4 = 90

So, there are 90 occupied units and 30 unoccupied units (5 floors x 8 units per floor)."
50	Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	"Answer only. 
Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?

A) 1008
B) 1252
C) 1404
D) 1652

Answer: A) 1008"
51	The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	"Answer only. 
The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?

Answer: 3 hours

Explanation:

The speed of the boat is 10 miles per hour from 1 to 4 PM, which means it covers a distance of 10 miles in 4 hours.

After 4 PM, the speed of the boat reduces to 6 miles per hour. To return, it takes 4 hours to cover a distance of 10 miles, so the total time taken to return is 8 hours.

Therefore, the answer is 3 hours."
52	Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	"Answer only. 
Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?

Answer: 15

Explanation:

Let's start by identifying the information given in the problem:

* Uriah's book bag is too heavy for him, so he needs to lift 15 pounds.
* Each of his books weighs 1/4 of a pound.
* Each of his toys weighs 1/2 of a pound.
* He has 30 books in his bag.

Now, let's use the information to find the answer:

15 pounds is equal to 15 x 1/4 = 37.5 pounds of books.

Since each book weighs 1/4 of a pound, the total weight of the books is 37.5 pounds / 1/4 = 93.75 pounds.

Now, we know that the total weight of the books and toys in Uriah's bag is 93.75 pounds - 30 books = 63.75 pounds.

So, to lift the weight of the books and toys in his bag, Uriah needs to lift 63.75 pounds / 2 = 31.875 pounds.

Therefore, the answer is 15 pounds."
53	A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	"Answer only. 
A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?

Answer: $240.

Explanation:

The mechanic repaired 6 truck wheels at $60 each, so the total earnings from truck wheel repairs on that day was $6 x 6 = $36.

The mechanic repaired 4 truck wheels at $40 each, so the total earnings from truck wheel repairs on that day was $4 x 4 = $16.

In total, the mechanic earned $36 + $16 = $52.

Therefore, the mechanic earned $52 more on the day of high earnings than on a regular day."
54	The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	"Answer only. 
The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.

How many bunnies are in total?

Answer: 22"
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?

Answer: 15

Explanation:
Jean has 30 lollipops and eats 2, leaving her with 28 lollipops. To put 2 lollipops in one basket, Jean can fill 14 baskets. Therefore, Jean can fill 15 baskets."
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?

Answer: 6 times."
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"Answer only. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?

Answer: 350 boxes

Explanation:

To find out how many boxes can be loaded onto the cargo vehicle without exceeding the weight limit, we need to subtract the weight of the driver and the cargo vehicle from the total weight limit of the bridge.

Total weight limit of the bridge = 5000 pounds
Weight of driver and cargo vehicle = 3755 pounds

Subtracting the weight of the driver and cargo vehicle from the total weight limit gives us the maximum weight that can be carried by the cargo vehicle:

Maximum weight that can be carried by the cargo vehicle = 5000 pounds - 3755 pounds = 1245 pounds

Now, we can divide the maximum weight that can be carried by the cargo vehicle by the weight of each box to find out how many boxes can be loaded:

Number of boxes that can be loaded = 1245 pounds / 15 pounds per box = 83 boxes

However, we cannot load more than 350 boxes onto the cargo vehicle without exceeding the weight limit, so the answer is 350 boxes."
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"Answer only. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?

Answer: $47.00."
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"Answer only. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?

Answer: 67

Explanation:

Since each cluster of berries has 20 berries, there are 6 clusters of berries in total.

6 clusters x 20 berries/cluster = 120 berries

Adding the 67 individual berries, we get a total of 197 berries in the forest.

Since each berry is associated with a tree, there are 197 trees in total in the forest.

Answer: 197"
