	question	answer	llm
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	"Answer only. 
Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?

Answer: $50"
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	"Answer only. 
The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.

Darrel's age = 7x = 70
Allen's age = 11x = 110

10 years from now, Allen's age will be:

Allen's age = 11x + 10 = 120"
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	"Answer only. 
Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?

Answer: 160"
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	"Answer only. 
John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?

Answer: 50 hours/week"
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?

Answer: 30

Explanation:
Gretchen has 110 coins in total. There are 30 more silver coins than gold coins, so the number of gold coins is 110 - 30 = 80. Therefore, Gretchen has 80 gold coins."
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?

Answer: 32 gems."
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	"Answer only. 
Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?

Answer: 
4 + (25% of 20) = 4 + 5 = 9"
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	"Answer only. 
Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?
Answer: $60.00

Explanation:
Terry drinks 2 milkshakes per day, so over a 30-day period, he drinks 60 milkshakes (2 x 30).
The offer of 4 milkshakes for $5.00 means that Terry spends $5.00 for every 4 milkshakes he drinks.
Therefore, Terry spends a total of $60.00 on milkshakes over a 30-day period (60 milkshakes x $5.00 per 4 milkshakes)."
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	"Answer only. 
John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?

Answer: 13 sets of Legos = 13 x $15 = $195
John has $195 - $20 x 8 = $175 left after buying video games.
Therefore, John has 13 sets of Legos left."
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	"Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?

Answer: 12 minutes per mile."
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	"Answer only. 
Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?

Answer: 4.5 miles

Explanation:
Dana can run four times as fast as she can walk, so if she can run 4 miles per hour, she can walk 1 mile per hour.

If she jumps 3 miles per hour, she can walk 3 miles per hour.

If she spends a third of an hour running and two thirds of an hour walking, she will run for 1/3 of 6 hours = 2 hours and walk for 2/3 of 6 hours = 4 hours.

So, she will travel a total distance of 2 + 4 = 6 miles in 6 hours."
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old."
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	"Answer only. 
The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?

Answer: 1,300 feet."
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	"Answer only. 
Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?

Answer: 70.

Explanation:

Let's first calculate the number of pieces of cake that Mrs. Jones baked:

5 apple cakes × 8 pieces per cake = 40 pieces of cake

Now, let's calculate the number of pieces of cake that the guests ate:

40 pieces of cake - 14 pieces left over = 26 pieces eaten by the guests

Therefore, the guests ate 26 pieces of cake."
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?




Answer:
You can eat 100 grams of chips.

Explanation:
To determine how many grams of chips you can eat, you need to subtract the number of calories you have already eaten from your daily calorie target. In this case, you have already eaten 1,800 calories, which is more than half of your daily target of 2,000 calories. Therefore, you can eat 200 grams of chips (2,000 - 1,800 = 200). However, since each serving is 50 grams, you can only eat 100 grams of chips in one sitting."
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	"Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?

Answer: $40.00 "
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.

Answer: 16 hours.

Explanation:

Monday: 5 posts x 4 hours per post = 20 hours
Tuesday: 2/5 more posts = 4 posts x 4 hours per post = 16 hours
Wednesday: twice as many posts as Tuesday = 8 posts x 4 hours per post = 32 hours
Total hours spent writing articles in those three days = 20 + 16 + 32 = 68 hours."
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	"Answer only. 
Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?

A) 10
B) 20
C) 30
D) 40"
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	"Answer only. 
John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?

Answer: $200 x 2 = $400"
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	"Answer only. 
Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.
How many pieces of wire did Tracy use?

Answer: 4 m / 6 in = 67 pieces of wire."
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	"Answer only. 
Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.

What fraction of the building is occupied?

Answer: 3/4"
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	"Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?

Answer: $504

Explanation:

Lloyd makes $2 per dozen eggs, so he makes $2 x 252 eggs per day = $504 per day."
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?

Answer: 3 hours

Please explain the reasoning behind your answer."
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	"Answer only. 
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?

Answer: 20

Explanation:
Uriah needs to remove 15 pounds from his book bag. Each futon book weighs 1/4 pound, so removing 30 futon books will remove 30 x 1/4 = 7.5 pounds from the bag. Since each doll weighs 1/2 pound, he needs to remove 7.5 / 1/2 = 15 dollars from the bag. Therefore, he needs to remove 20 dolls from the bag."
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	"Answer only. 
Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?

Answer: $320.

Explanation:
On Thursday, the mechanic repaired 6 truck tires and 4 car tires, so he earned $60 x 6 + $40 x 4 = $360.
On Friday, the mechanic repaired 12 car tires, so he earned $40 x 12 = $480.
So, the extra income that the mechanic earned on the day that he earned the most was $480 - $360 = $120."
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	"Answer only. 
Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?

Answer: 22 kittens."
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?

Answer: 15 bags."
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	"Answer only. 
Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?

Answer: 6 times."
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?

Maximum number of boxes = ?

Answer: 333 boxes."
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	"Answer only. 
Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?

$40.00
$44.00
$48.00
$52.00"
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	"Answer only. 
A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.

What is the total number of raspberries in the cluster?"
60	A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?	17	"Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?

A) 10
B) 15
C) 20
D) 25

Answer: C) 20

Explanation:

The rotten orange is 1, unripe oranges are 20%, so there are 20 oranges that are not rotten or unripe. Therefore, the number of good oranges is 20."
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	"Answer only. 
Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?

Answer: $1,300."
