	question	answer	llm
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	"Answer only. 
Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?

Answer: $1300"
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?

$50,000
$75,000
$100,000
$125,000"
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	"Answer only. 
Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.

Answer: $140 x 6 = $840

Explanation:
Aleena paid a monthly fee of $140 for the e-wallet service for 6 months. The company offered a 10% discount for the second half of the year, which means Aleena received a discount of 10% on the remaining 6 months of the year.

So, the total amount paid to the e-wallet company at the end of the year is:
$140 x 6 = $840

Therefore, the answer is $840."
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"Answer only. 
Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?

Answer: 
Sophia can travel 80 miles with one tank of gasoline."
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer: 16 hours

Explanation:
Jim spends 2 hours watching TV and then decides to read for half the time, which is 1 hour. He does this 3 times a week, so in 1 week, he spends 2 x 3 = 6 hours watching TV and 3 x 1 = 3 hours reading.

In 4 weeks, Jim spends 6 x 4 = 24 hours watching TV and 3 x 4 = 12 hours reading.

Therefore, the answer is 24 hours watching TV and 12 hours reading in 4 weeks."
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	"Answer only. 
Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?

A) 20 goalkeepers
B) 25 goalkeepers
C) 30 goalkeepers
D) 35 goalkeepers
E) 40 goalkeepers"
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	"Answer only. 
A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?

Answer: 175 diamonds

Explanation:

The treasure hunter found 175 diamonds in the hidden treasure chest.

The number of diamonds is given as 175, which is the total number of diamonds in the chest.

Therefore, the answer is 175 diamonds."
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?

Answer: 30

Explanation:
Let's assume the number of boys is x. Since there are twice as many boys as girls, the number of girls is 2x.

According to the problem, there are 60 women in total, so the number of girls is 2x = 120.

Since there are 5 students per teacher, the total number of students is 120 + 5 = 125.

So, there are 30 teachers at Dr Wertz's school."
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	"Answer only. 
Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?

A) $20
B) $30
C) $40
D) $50

Answer: A) $20"
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	"Answer only. 
Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?

Answer: $750.00.

Explanation:

Judy teaches 5 dance classes a day, which means she teaches a total of 5 x 5 = 25 classes per week.
Since each class has 15 students, the total number of students Judy teaches per week is 25 x 15 = 375 students.
If Judy earns $15.00 per child, she makes a total of 375 x $15.00 = $5,625.00 per week.

Therefore, the answer is $5,625.00."
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	"Answer only. 
Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?

A) 40 recipes
B) 80 recipes
C) 100 recipes
D) 120 recipes

Answer: B) 80 recipes"
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	"Answer only. 
Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?

Answer: $140.

Explanation:

For the slice of bread, Tommy collected $3 x 43 = $132.
For the slice of white bread, Tommy collected $4 x 23 = $92.
In total, Tommy collected $132 + $92 = $140."
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?

A) $150 x 3 = $450
B) $150 x 3 x 2% = $30
C) $150 x 3 x 2% = $30
D) $150 x 3 x 2% = $30

Please select the correct answer."
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	"Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?

$

Answer: $54.44"
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	"Answer only. 
Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?

Answer: 4 square feet."
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	"Answer only. 
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?

Answer: 18 bags

Explanation:

In the first 180 days, Cecilia needs to give the puppy 1 cup of dog food per day, so she will use 180 cups of dog food (1 cup/day x 180 days). Since a dog food bag has 110 cups, Cecilia will use 7 bags of dog food in the first 180 days (180 cups / 110 cups/bag = 7 bags).

Therefore, Cecilia will use a total of 18 bags of dog food in the first year (7 bags x 180 days + 18 bags)."
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.

Raymond does half as much laundry as Sarah, so Raymond does 400/2 = 200 laundry.
David does 4 times as much laundry as Sarah, so David does 4 x 400 = 1600 laundry.
Therefore, the difference between Raymond's and David's laundry is 1600 - 200 = 1400 laundry."
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	"Answer only. 
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?

Answer: $4.50

Explanation:

Vincent saved $4.50 by buying 18 flowers at a good price. If he bought a bouquet of 3 flowers for $2.50, the cost per flower would be $2.50 / 3 = $0.83 per flower. If he bought a bouquet of 2 flowers for $1, the cost per flower would be $1 / 2 = $0.50 per flower. By buying 18 flowers at a good price, Vincent saved $0.50 per flower x 18 flowers = $4.50."
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	"Answer only. 
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?

$100 - $30 = $70"
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	"Answer only. 
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.

How much water does each girl receive?"
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	"Answer only. 
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?

Answer: 28 - 9 = 19 stamps"
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	"Answer only. 
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?

Answer: 131 pounds."
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?

Answer: 200

Explanation:

Dan has 3 rose bushes, and each rose bush has 25 roses. Therefore, the total number of roses is 3 x 25 = 75 roses.

Each rose has 8 thorns, so the total number of thorns is 75 x 8 = 600 thorns.

Therefore, there are 600 thorns in total."
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	"Answer only. 
A football team played 22 games, won 8 more than they lost. How many did they win?

Answer: 10."
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	"Answer only. 
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?

Answer: 16

Explanation:
Gene goes on vacation four times a year, and he has been going on vacation since he was 23. Therefore, he has gone on vacation 4 x 23 = 92 times. Since each dress has its own sewing block, and Gene sews each skirt from a block of different vacation years, the total number of sewing blocks is 92."
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	"Answer only. 
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?

Answer: 12 times."
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?

Answer: $7200

Explanation:
Sylvie's salary per year before spending three more years on the job is $600 x 5 = $3000.
Since the company increases the salary of each of its employees by 10% of the first salary per year, Sylvie's salary after spending three more years on the job will be $3000 x 10% = $300.
Therefore, Sylvie's salary per year after spending three more years on the job is $3000 + $300 = $7200."
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?

A) 10,000
B) 8,000
C) 4,000
D) 2,000

Answer: B) 8,000"
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?

Answer: $

$2 x 75 = $150"
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	"Answer only. 
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?

Answer: 10 salad bars

Explanation:

Since an adult dinner party eats 10 ibs of salad bar, and there are 20 adults at the dinner party, Ted needs to bring 20 x 10 = 200 ibs of salad bar.

Since a baby eats half as much as an adult, a baby at the dinner party eats 10/2 = 5 ibs of salad bar. Since there are 5 children at the dinner party, Ted needs to bring 5 x 5 = 25 ibs of salad bar for the children.

In total, Ted needs to bring 200 + 25 = 225 ibs of salad bar to the dinner party."
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?

Answer: 3 x 3 = 9 pets"
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?

Answer: 7 years old."
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	"Answer only. 
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?

Posted by: Rohan 1 year ago
Answer: 59 seconds"
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	"Answer only. 
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?

Answer: 48 rabbits."
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	"Answer only. 
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?

Answer: 30

Explanation:
Let's use the information given in the problem to find the number of women in Scouts.

Two-thirds of the fifth graders are female, so the number of female fifth graders is 2/3 x 200 = 133.

Now, we need to find out how many of these female fifth graders are in Scouts. Two-fifths of the female fifth graders are male, so the number of male fifth graders is 2/5 x 133 = 66.

Therefore, the number of women who are not in Scouts is 133 - 66 = 67."
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?

Answer: 3 hours."
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?

Answer: 16 + 3 = 19 tomatoes."
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	"Answer only. 
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?

Answer: 10 cars

Explanation:

Let's assume that the traffic jam started at time = 0. In the first 15 minutes, 10 cars entered the traffic jam (since 10 cars entered in the first 15 minutes).

In the last 15 minutes, 20 cars entered the traffic jam (since 20 cars entered in the last 15 minutes).

Since 5 cars left the line, the total number of cars in the line after 15 minutes is 30 - 5 = 25 cars.

Therefore, the number of cars that can pass through the traffic jam in the first 15 minutes is 25 cars."
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	"Answer only. 
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?

Answer: 15 potted plants."
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Answer: 180 times."
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	"Answer only. 
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?

Please answer in hours and minutes."
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?

Please answer in a number."
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	"Answer only. 
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?

Answer: 420 minutes

Explanation:

The cloud covers the entire city in 10 minutes for every 3 miles of the city. So, to cover 42 miles, it will take 42/3 = 14 minutes.

Since it takes 10 minutes to cover every 3 miles, it will take 14 minutes to cover 42 miles. Therefore, it will take 420 minutes (or 7 hours) for the cloud to cover the entire city."
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	"Answer only. 
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?

Answer: 500."
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?

Answer: 15 cookies."
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	"Answer only. 
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?

Answer: 3 x 5 = 15"
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"Answer only. 
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?

Please help me solve this problem.

Answer: 1.5."
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Answer only. 
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?

A) 60
B) 70
C) 80
D) 90

Answer: B) 70"
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	"Answer only. 
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?

A) 10 gallons
B) 20 gallons
C) 30 gallons
D) 40 gallons

E) The gas station owner will increase the price of gas to $4.00 per gallon."
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	"Answer only. 
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?

Answer: 19 fruit rolls."
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	"Answer only. 
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?

Answer: 10 liters

Explanation:

The boat sails while afloat, so it is not in a state of drinking water.

The boat travels at a rate of 1 foot per 16 minutes, so it takes 20 feet to cross 20 feet.

The distance to the port is 64 minutes away, so the boat travels at a rate of 1 foot per 64 minutes.

Therefore, the boat has dragged 10 liters of water by the time Julia arrives at the port."
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	"Answer only. 
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?

Answer: 12 times

Explanation:
Each teacher has 2 lessons per day, and each lesson has the whiteboard turned off 3 times. Therefore, the total number of times the whiteboard is turned off in a day is 2 x 2 = 4 times. Since there are 4 teachers, the total number of times the whiteboard is turned off in a day is 4 x 4 = 16 times. However, since each teacher uses the whiteboard twice in a day, the total number of times the whiteboard is turned off is actually 12 times."
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?

Answer: 30

Explanation:
Ryan plants 2 flowers a day, so in 15 days, he will have planted a total of 15 x 2 = 30 flowers."
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	"Answer only. 
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?

Answer: 180

Explanation:
Jamal's telescope can take 6 times more pictures than Brittany's telescope, so Jamal's telescope can take 6 x 1800 = 10800 pictures.
Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo, so Brittany's telescope can take 50 x 180 = 900 pictures.
Therefore, the total number of pictures taken by both telescopes is 10800 + 900 = 11700 pictures.
Since Jamal's bird in the zoo can hold 180 birds, we can see 11700 / 180 = 65 birds in Jamal's bird in the zoo."
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	"Answer only. 
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?

Profit =?

Answer: $400"
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	"Answer only. 
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.

Please help me with this problem. I'm not sure how to approach it.

Answer:
7:13 = 5:12

So, Katy used 5 teaspoons of sugar for every 12 teaspoons of water."
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	"Answer only. 
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?

Answer: $60 x 3 = $180"
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	"Answer only. 
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.

Answer: 6 trucks."
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	"Answer only. 
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?

Answer: $60,000"
