	question	answer	llm
11	Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.	694	"Answer only. 
Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.
What was the total cost of the pastries Tula bought?

Total cost = $

Answer: $576"
12	Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.	13	"Answer only. 
Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.

What is the total revenue for Carlos's lemon trees in one year?

Answer: $105"
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?	18	"Answer only. 
Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?

Answer: 5."
14	In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	"Answer only. 
In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?

Answer: 50%"
15	A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	"Answer only. 
A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?

Answer: $2,700

Explanation:

Let's calculate the profit from each option:

Option 1: Jewelry worth $5,000
Profit = $5,000 x 2.5% = $125

Option 2: Electronics worth $8,000
Profit = $8,000 x 1.2% = $96

Since the trader wants to increase his profit by making a choice at the end of this month, the total profit from both options is:

$125 + $96 = $221

Therefore, the trader will make a profit of $2,700 ($221 x 12)."
16	Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	"Answer only. 
Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?

Answer:

Train A: 230 miles
Train B: 210 miles"
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?

$20 per hour x 35 hours per week x 50 weeks per year = $17,500 per year
$30 per hour x 15 hours per week x 50 weeks per year = $15,000 per year"
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?

Answer: 3 x 21 = 63 eggs

Therefore, Claire will eat 63 eggs in 4 weeks."
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	"Answer only. 
It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?

Answer: 100%

Explanation:

If it took her an hour to walk the first four miles, then her speed for that distance was 4 miles/hour. To find the speed for the remaining distance, we need to divide the distance left to travel by the time taken to travel the first four miles.

Distance left = 4 miles - 4 miles = 0 miles
Time taken = 1 hour

Speed = Distance / Time = 0 miles / 1 hour = 0%

Since the distance left to travel is zero, her average speed for the entire journey would be zero percent. Therefore, the answer is 100%."
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?

Answer: 17 liters

Explanation:

Let's first calculate the amount of water in the orange juice:

2/3 x 10 liters = 6.67 liters (water in orange juice)

Now, let's calculate the amount of water in the pineapple juice:

3/5 x 15 liters = 9 liters (water in pineapple juice)

Total amount of water = 6.67 + 9 = 15.67 liters

Since you poured one liter of orange juice, the remaining amount of water in the mixture is:

15.67 - 1 = 14.67 liters

Therefore, there are 14.67 liters of water in the remaining 24 liters of the mixture."
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?

Answer: 8 years ago"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.

How many DVDs does Billy sell in total on Tuesday?"
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	"Answer only. 
A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?

Answer: 10 centimeters."
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?

A) $24.00
B) $25.00
C) $26.00
D) $27.00
E) $28.00"
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	"Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?

Answer: 6 boxes of pizzas."
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	"Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.

What was the total cost of all the items Mishka bought?"
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	"Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?

Answer: $240.00"
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	"Answer only. 
The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?

Answer: 15 miles"
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	"Answer only. 
While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?

Answer: $33"
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	"Answer only. 
Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.

Answer: 172 years old"
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	"Answer only. 
Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?

$80 + (20 + 25%) = $

Answer: $110"
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	"Answer only. 
John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?

Answer: 50 hours a week"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Answer: 30"
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	"Answer only. 
Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?

Answer: 100"
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	"Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.
What is Mike's total score after playing for 40 minutes?"
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?

Answer: $120"
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	"Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.
How many video games did John buy?"
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	"Answer only. 
John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.

How many miles does John run in total each week?"
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	"Answer only. 
Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?

Answer: 3 miles."
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old"
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	"Answer only. 
The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.

What is the maximum distance Poly can throw the golden spear if she holds the sapphire gem?"
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	"Answer only. 
grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.

1. how many pies did grandpa jones bake?

2. how many slices of cake were left on the buffet table?"
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	"Answer only. 
According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?

Answer: 1,200 grams. "
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	"Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?

Answer: $160.00

Explanation:

Charlie can make 10 spiral candles per pound of beeswax, so if he uses 1 pound of beeswax, he can make 10 candles.

The cost of the beeswax and wick is $10.00 per pound, so if he uses 1 pound of beeswax, the total cost is $10.00.

If he sells each candle for $2.00, he will make $2.00 per candle.

To find the net profit, we need to subtract the cost of the beeswax and wick from the total amount of money he made from selling the candles:

$2.00 x 20 candles = $40.00

$40.00 - $10.00 (cost of beeswax and wick) = $30.00 net profit

Therefore, Charlie's net profit if he makes and sells 20 candles is $30.00."
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	"Answer only. 
It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.
How many articles did she write in total last week?"
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	"Answer only. 
On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?

Answer: 23

Explanation:

We know that she bought a bundle of postcards, and she placed one post-it note on each of the 220 different coffee cups at work. This means that she used all 220 post-it notes.

If there were 23 bundles left, that means that she bought 23 bundles of postcards in total. So, the answer is 23."
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	"Answer only. 
The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?

Answer: $40 x 2 = $80"
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	"Answer only. 
Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?

Answer: 72"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	"Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?

Answer: 128.

Explanation:
Richard lives on the 15th floor, and 3/4 of the building is occupied, meaning that 3/4 of 15 = 11 floors are occupied. Therefore, the total number of unoccupied rooms in the building is 15 - 11 = 4."
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?

Answer: $252."
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?

Answer: 2 hours

Explanation:

The distance traveled by the boat in one day is:

Distance = Speed x Time = 10 miles/hour x 4 hours = 40 miles

When the boat travels back, its speed is 6 miles/hour. The time taken to travel this distance is:

Time = Distance / Speed = 40 miles / 6 miles/hour = 2 hours

Therefore, it takes the boat 2 hours to return."
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	"Answer only. 
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?

Answer: 10

Explanation:

To find out how many toys Uriah needs to take out, we need to subtract the weight of the comic books he took out (30 x 1/4 = 7.5 pounds) from the total weight of his book bag. Since the toys weigh 1/2 pound each, he needs to take out 7.5 / 1/2 = 10 toys."
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	"Answer only. 
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.

Answer: 
On Friday, the mechanic repaired 12 truck tires."
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	"Answer only. 
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?

Answer: 17

Explanation:

Patsy has 3 times as many cats as Trixie, which means Patsy has 3 x 12 = 36 cats.
Adding Trixie's 12 cats to Patsy's 36 cats gives a total of 48 cats.
Since the Dotfire sisters started with 7 cats from the animal shelter, they now have 48 - 7 = 41 cats."
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?

Answer: 15 bags."
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?

Answer: 6 times."
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?

Answer: 100

Explanation:
The maximum weight that the bridge can carry is 5000 kg or 11,023 pounds. Since each box weighs 15 pounds, the total weight of the boxes is 15 x 100 = 1500 pounds. Therefore, the maximum number of boxes that can be loaded on the truck is 1500 / 15 = 100 boxes."
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	"Answer only. 
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.
What is the total amount of money that Stephen paid to the supplier?

Total amount of money that Stephen paid = $40 + $3 + $4 = $47

Therefore, the answer is $47."
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	"Answer only. 
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?

Total number of clusters = 6
Total number of fruits in clusters = 6 x 20 = 120
Total number of individual fruits = 67

Total number of fruit bushes = 120 / 67 = 1.85

Therefore, there are approximately 1.85 fruit bushes in total."
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	"Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?

A) 10
B) 15
C) 20
D) 25

Please answer in numbers and not in words."
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	"Answer only. 
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.

What is the total cost of the coins to Janet?"
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	"Answer only. 
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?

Answer:
$15,000

Explanation:
After 20 years of service, she is entitled to receive 5% of the annual pension, which is $7,500.

If she were to retire after 30 years of service, her annual pension would be $15,000 (5% of $300,000)."
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"Answer only. 
Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.

Answer: $132.50."
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	"Answer only. 
Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.

How far can Sophia travel on just one tank of gas?"
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?

Answer: 16 hours

Explanation:

Jim spends 2 hours watching TV and then decides to go to bed and read for about half that time, which is 1 hour. He does this 3 times a week, so in 1 week, he spends:

2 hours + 3 x 1 hour = 6 hours watching TV and reading

In 4 weeks, he spends:

6 hours/week x 4 weeks = 24 hours watching TV and reading

Therefore, Jim spends 24 hours watching TV and reading in 4 weeks."
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	"Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.

How many coaches are there in total?"
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?

Answer: 175 + 35 + 2 x 35 = 245 precious stones."
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 30

Explanation:
Let's say the total number of students at Dr. Worth's school is x. Since there are twice as many boys as girls, the number of boys is 2x.

We know that there are 60 girls and 5 students for every teacher, so the number of teachers is 60/5 = 12.

Therefore, there are 30 teachers at Dr. Worth's school."
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	"Answer only. 
Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?

Answer: $50

Explanation:
Bailey started with $50, because at the end of the eight weeks, she had a total of $100. If she received $5 per week, and she received it for eight weeks, she would have received a total of $40 ($5 x 8). So, the amount Bailey started with is $50 ($100 - $40)."
