	question	answer	llm
10	A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	"Answer only. 
A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?

Answer: 210

Explanation:

In the first month, the program received 60 downloads.
In the second month, the number of downloads was three times that of the first month, so it received 60 x 3 = 180 downloads.
In the third month, the number of downloads dropped by 30%, so it received 180 x 0.7 = 126 downloads.

Therefore, the total number of downloads for the program in three months is 60 + 180 + 126 = 210."
11	Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	"Answer only. 
Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?

Answer: $

Note: The answer will be a number."
12	Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	"Answer only. 
Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?

Answer: 5 years.

Explanation:

Carlos would make $11 (7 lemons x $1.5 per lemon) per year from selling the lemons. His total revenue would be $11 per year.

His costs would be $3 per year for water and fertilizer.

So, he would be making a profit of $8 per year ($11 - $3).

It would take 5 years for Carlos to make $40 ($8 per year x 5 years) in profits. Therefore, it would take 5 years for him to start making money from the lemon tree."
13	Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	"Answer only. 
Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?

A) 2
B) 3
C) 4
D) 5

Answer: B) 3"
14	In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	"Answer only. 
In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?

Answer: 50%"
15	A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	"Answer only. 
A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?

Answer: 11.11 percent."
16	Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	"Answer only. 
Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].
A) How far did the first train travel in total?
B) How far did the second train travel in total?
C) How far did the second train travel on the second day?
D) What is the average speed of the first train?
E) What is the average speed of the second train?

Please answer the questions one by one."
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	"Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?

Answer: $40,000

Explanation:
To calculate the annual salary, we need to multiply the number of hours worked per week by the number of weeks worked in a year.

For the teacher, she worked 35 hours/week x 50 weeks/year = 1750 hours/year
For the coach, she worked 15 hours/week x 50 weeks/year = 750 hours/year

So, the total number of hours worked per year is 1750 + 750 = 2500 hours/year

If she is paid $40/hour, her annual salary would be:
$40/hour x 2500 hours/year = $100,000/year"
18	Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	"Answer only. 
Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?

Answer: 12 dozen

Explanation:
Claire makes 3 egg omelets every morning, so she eats 3 x 21 = 63 omelets in one week.
To find out how many dozen she can eat in 4 weeks, divide the total number of omelets by 12: 63 / 12 = 5.25 dozen. Since you can't eat a fraction of a dozen, round up to the nearest whole number: 5.25 → 6 dozen. Therefore, Claire can eat 6 dozen egg omelets in 4 weeks."
19	It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	"Answer only. 
It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?

Answer: 1.5 hours

Explanation:

Marissa's total distance to walk is 20 miles (32 km).

She has already walked the first 4 miles (12 km) in 1 hour, so her average speed for the first 4 miles is 4 miles/hour.

For the next 2 miles (3.2 km), she walks for 1 hour, so her average speed for the last 2 miles is also 4 miles/hour.

To find out how much more speed Marissa needs to travel the rest of the way, we subtract the average speed for the last 2 miles from the total distance to walk:

Rest of the distance = Total distance - (Last 2 miles / Last 2 miles' average speed)
= 20 miles - (3.2 km / 4 miles/hour)
= 16.8 miles / 4 miles/hour
= 4.2 hours

Therefore, Marissa needs an additional 1.5 hours (4.2 hours - 1 hour) to complete her journey at an average speed of 4 miles/hour."
20	I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?

Answer: 15 liters

Explanation:

First, let's calculate the total volume of juice we have:

10 liters of orange juice + 15 liters of pineapple juice = 25 liters of juice

Now, let's find out how much water is left in the remaining 24 liters:

24 liters - 1 liter (of orange juice poured out) = 23 liters of water

Therefore, there are 15 liters of water left in the remaining 24 liters of juice."
21	Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?

Answer: 2 years ago"
22	Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?

Answer: 10 DVDs"
23	A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?	8	"Answer only. 
A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?

Answer: 4 inches

Explanation:

If the candle loses one inch every hour, it will lose 4 inches from 1:00 p.m. to 5:00 p.m. (4 hours)."
24	Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?	26	"Answer only. 
Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?

Answer: $25.25"
25	Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Answer only. 
Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?

Answer: 6 boxes of pizza."
26	Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?	243	"Answer only. 
Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?

Total cost = ?

Answer: $165.50"
27	Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?	16	"Answer only. 
Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?

Answer: $240.00

Explanation:
Cynthia buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box.
If she drinks ice cream every night, she will consume one box of ice cream per night.
After 60 days, she will have consumed 60 boxes of ice cream, which is equal to $60 x 60 = $3600.00.
Therefore, the total amount Cynthia will spend on ice cream in 60 days is $3600.00."
28	Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.	25	"Answer only. 
Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.
What was the distance between the two stops?"
29	Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?	104	"Answer only. 
Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?

Answer: $37"
30	If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.	109	"Answer only. 
If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.

Darrell is currently 162 years old. Allen is currently 162 years old.

In 10 years, Allen will be 172 years old."
31	Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?	80	"Answer only. 
Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?

Answer: 105"
32	John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.	35	"Answer only. 
John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.

How many hours does John spend caring for the dogs each day?

Answer: 
5 hours"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Answer: 30"
34	Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?

Answer: 34

Explanation:
Let's analyze the given information:

1. Siobhan has 2 more jewels than Aaron, so Siobhan has 34 jewels (2 more than Aaron's 32 jewels).
2. Aaron has 5 more jewels than half of Raymond's jewels. Since Raymond has 40 jewels, Aaron has 45 jewels (5 more than half of 40).

Therefore, Siobhan has 34 jewels, and Aaron has 45 jewels."
35	Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?

Answer: 
4 + (25% of 40) = 4 + 10 = 14

Therefore, Mike scored a total of 14 points in 40 minutes."
36	Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	"Answer only. 
Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?

Answer: $120"
37	John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	"Answer only. 
John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?


Answer: 13 sets of Lego "
38	John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	"Answer only. 
John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.

What is John's average weekly running time?"
39	If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	"Answer only. 
If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?

Answer: 
Miles = 3 x 6 = 18

Therefore, she can travel 18 miles in six hours."
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old"
41	A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	"Answer only. 
A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?

Answer: 1600 feet."
42	Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	"Answer only. 
Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?

Answer: 8

Explanation:
Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. This means that the guests ate 8 coffees. After the guests ate the coffees, there were 14 left over, which means that 6 coffees were left over (14 - 8 = 6)."
43	According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?	48	"Answer only. 
According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?

Note: This is a fictional scenario and the information provided is not accurate. Chips do not contain chlorine, and it is not recommended to consume any food that contains chlorine."
44	Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?	20	"Answer only. 
Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?

Answer: $160.00

Explanation:

Charlie has 5 piles of wax, each containing enough wax to make 10 candles. If he sells each candle for $2.00, he will make $20.00 from each pile of wax (10 candles x $2.00 per candle = $20.00). Since he has 5 piles of wax, he will make a total of $100.00 from selling candles (5 piles x $20.00 per pile = $100.00).

To find Charlie's profit, we subtract the cost of the inventory from the revenue he generated. In this case, the cost of the inventory is $10.00 per pile, so the profit is $90.00 ($100.00 - $10.00). Since Charlie sold 20 candles, his profit per candle is $4.50 ($90.00 / 20 candles = $4.50 per candle)."
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.

Answer: 16 hours.

Explanation:

Monday: 5 articles x 4 hours per article = 20 hours
Tuesday: 2/5 x 20 hours = 8 hours
Wednesday: 2 x 8 hours = 16 hours

Total hours spent writing articles over the three days = 20 + 8 + 16 = 44 hours."
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	"Answer only. 
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?

Answer: 80"
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	"Answer only. 
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?

Answer: $200"
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	"Answer only. 
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?

Answer: 72

Explanation:
To find the number of pieces of wire Tracy found, we need to divide the total length of the wire (4 feet) by the length of each piece (6 inches).

4 feet / 6 inches = 6 pieces

So, Tracy found 6 pieces of wire."
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.
If Richard lives on the 12th floor, what is the probability that there are more than 2 people living in the room next to his?

Answer:  $P(more than 2)$ = $\frac{1}{2}$

Explanation:
Since three-quarters of the rooms on each floor are occupied, the probability that there are more than 2 people living in the room next to Richard's is $\frac{3}{4}$."
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	"Answer only. 
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?

Answer: $504.

To calculate Lloyd's weekly earnings from eggs, we need to multiply the number of eggs produced per day by the number of days in a week.

252 eggs/day x 7 days/week = 1,764 eggs/week

Since Lloyd sold each egg for $2, his weekly earnings from eggs would be:

1,764 eggs/week x $2/egg = $3,528/week

Therefore, Lloyd made $3,528 per week from his chicken farm."
51	Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?

A) 2 hours
B) 3 hours
C) 4 hours
D) 5 hours

Answer: B) 3 hours"
52	Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	"Answer only. 
Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?

Answer: 30

Explanation:
Uriah's book bag was heavy, so he had to remove some of the contents. Let's say the total weight of the contents in the book bag is W pounds.

We know that the comic books weigh a quarter of a pound each, so the weight of 30 comic books is 30 x 0.25 = 7.5 pounds.

We also know that the toys weigh a half pound each, so the weight of 30 toys is 30 x 0.5 = 15 pounds.

So, the total weight of the contents in the book bag after removing the comic books is W - 7.5 = 12.5 pounds.

Since the book bag was originally heavy, we know that W > 12.5 pounds. Therefore, the number of children's toys that Uriah needed to remove to make the book bag light enough to carry is:

Number of toys = W - 12.5
= 12.5
= 30

Therefore, Uriah needed to remove 30 children's toys from his book bag to make it light enough to carry."
53	A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	"Answer only. 
A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?

Answer: $640.

To find out how much extra income the mechanic earned on Friday, we need to subtract the amount the mechanic charged for repairing truck tires on Thursday from the amount the mechanic charged for repairing trailer tires on Friday.

On Thursday, the mechanic repaired 6 truck tires and charged $60 per tire, so the total amount earned from repairing truck tires on Thursday was $60 x 6 = $360.

On Friday, the mechanic repaired 12 trailer tires and charged $40 per tire, so the total amount earned from repairing trailer tires on Friday was $40 x 12 = $480.

Therefore, the mechanic earned an extra $480 on Friday compared to Thursday."
54	The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?

a) 15
b) 20
c) 25
d) 30"
55	Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?	14	"Answer only. 
Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?

Answer: 15 bags."
56	Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	"Answer only. 
Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?

Answer: 6 times

Explanation:

Let's assume Peter has $42 to spend on theater tickets. Since he always buys tickets for $7, he can buy 6 tickets with his budget of $42.

6 tickets = $42

Therefore, Peter can go to the theater 6 times with the $42 he has."
