	question	answer	llm
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	"Answer only. 
The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?

A) 180
B) 240
C) 300
D) 360

Answer: A) 180"
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	"Answer only. 
Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?

Answer: $407

Explanation:

Total cost of bread = 3 packs of cumin bread x $68 per dozen = $204
Total cost of small packs = 2 small packs x $80 per pack = $160
Total cost of boxes of ten = 6 boxes x $55 per box = $330
Total cost of small biscuits = 2 small biscuits x $55 per box = $110
Total cost = $204 + $160 + $330 + $110 = $407"
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	"Answer only. 
If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?

Answer: 90 / 1.5 = 60 years."
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	"Answer only. 
Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?

Answer: 15

Explanation:
Melanie sold one-third of her house-cleaning machines, which means she sold 1/3 x 15 = 5 machines. So, she had 15 machines to start with."
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	"Answer only. 
In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?

Answer: 50%"
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	"Answer only. 
The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?

Answer: $1150.

Explanation:
The retailer will choose to buy jewelry worth $5000, which has a predicted growth rate of 2.5%. This means that the jewelry will increase in value by $1250 ($5000 x 2.5%) in the same month.

The retailer will not buy electronics worth $8000, as it has a predicted growth rate of 1.2%. This means that the electronics will increase in value by $960 ($8000 x 1.2%) in the same month.

Therefore, the total profit for the retailer will be $1150 ($1250 - $960)."
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	"Answer only. 
Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?

Answer: 230 kilometers

Explanation:

Day 1:
80 km/h x 2 trains x 24 hours = 230 km

Day 2:
150 km/h x 2 trains x 24 hours = 230 km

Therefore, each train traveled 230 kilometers in two days."
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	"Answer only. 
Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?

Answer: $55,000 per year.

Explanation:

Jill works 35 hours a week as a teacher, which means she works 1,770 hours (35 hours/week x 50 weeks/year) in a year.

As the head coach of the fans, Jill works 15 hours a week, which means she works 750 hours (15 hours/week x 50 weeks/year) in a year.

Total hours worked per year = 1,770 (teaching) + 750 (coaching) = 2,520 hours

Jill's hourly rate as a teacher is $20, which means she earns $20 x 2,520 hours = $50,400 per year as a teacher.

As the head coach of the fans, Jill's hourly rate is $30, which means she earns $30 x 750 hours = $22,500 per year as the head coach of the fans.

Total income per year = $50,400 (teaching) + $22,500 (coaching) = $73,000 per year."
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	"Answer only. 
Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?

Answer: 4 x 3 = 12 meals."
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	"Answer only. 
Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?

Answer: 2 kilometers per hour."
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	"Answer only. 
I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?

Please help me with this question. I'm having trouble understanding it.

Answer: 
The amount of water left in 24 liters is 10 liters."
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Answer only. 
If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?

Raymond was born 6 years before Samantha, so Samantha was born 6 years after Raymond.
Raymond had a younger son when he was 23 years old, so he was 23 - 6 = 17 years old when his son was born.
Samantha is now 31 years old, so Raymond's son was born 31 - 17 = 14 years ago."
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 8 DVDs"
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	"Answer only. 
Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?

Answer: 10 cm."
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?

$19.50 - (25% of $19.50) = $19.50 - $4.875 = $14.625

So, the original price of the book was $14.625."
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	"Answer only. 
Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?

Answer: 4

Explanation:
Let's start by identifying the given information:

* Marie paid a total of $50.
* She ordered a chicken dinner for $12.
* She bought 5 milk cartons for $3 each.
* She bought 4 pizza boxes for $1.50 each.

Now, let's use the information given in the problem to find out how many pizza boxes Marie bought. We know that the total amount Marie paid is $50, and the cost of each pizza box is $1.50. Therefore, the number of pizza boxes Marie bought is:

$50 / $1.50 = 33

So, Marie bought 33 pizza boxes. Since each box sold for $8.50, Marie spent a total of:

33 x $8.50 = $277.50

Therefore, the answer is 4 pizza boxes."
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	"Answer only. 
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?

Answer: $165.50

Explanation:

* 3 shorts x $16.50 = $49.50
* 3 socks x $22.50 = $67.50
* 3 shoes x $42 = $126
* Total cost = $49.50 + $67.50 + $126 = $165.50"
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	"Answer only. 
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?

Answer: $240.00"
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	"Answer only. 
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?

Answer: 15 kilometers"
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"Answer only. 
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?

Answer: The boat's foot is $38."
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"Answer only. 
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.

Darrell is 32 years old.

What is Allen's current age?"
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	"Answer only. 
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?

Please answer in the format of a number or a range of numbers."
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	"Answer only. 
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?

Answer: 20 hours."
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?

A) 80
B) 90
C) 100
D) 110

Answer: D) 110"
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"Answer only. 
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?

Please answer the question with a number only, without any explanation or justification.

Answer: 32"
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	"Answer only. 
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?

Answer: 
Mike scored a total of 70 points in 40 minutes of playing ping pong.

Explanation:
In the first 20 minutes, Mike scored 4 points, so he scored a total of 4 x 20 = 80 points in the first half of the game.
In the next 20 minutes, Mike scored 25% more points, which is 25% of 80 = 20 points. So, he scored a total of 80 + 20 = 100 points in the second half of the game.
Therefore, Mike scored a total of 100 points in 40 minutes of playing ping pong."
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?

Answer: $15.00"
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	"Answer only. 
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?

Answer: 6

Explanation:
John sold 13 sets of Legos and bought 8 video games, so he has 13 - 8 = 5 sets of Legos left."
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	"Answer only. 
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?

Answer: 
John runs at a speed of 10 kilometers per hour."
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	"Answer only. 
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?

Answer: 20 kilometers."
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old"
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	"Answer only. 
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?

Answer: 700 meters"
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"Answer only. 
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?

Answer: 9 pieces."
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Answer only. 
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?

A) 100g
B) 200g
C) 300g
D) 400g
E) 500g"
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"Answer only. 
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?

Answer: $20.00"
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.

How many hours did Meredith spend writing articles in three days?

Answer: 30 hours."
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	"Answer only. 
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?

A) 20
B) 22
C) 24
D) 28
E) 30"
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	"Answer only. 
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?

Answer: 
$200 / $40 = 5

John bought 5 new ties."
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	"Answer only. 
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?

Answer: 6"
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?

Richard lives on the 10th floor."
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?

Answer: $252

Explanation:
Lloyd makes $252 in eggs per week. This is calculated by multiplying the number of eggs laid by the hens (252) by the price per dozen ($2)."
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"Answer only. 
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?

Answer: 2 hours

Explanation:

Let's first find the distance Tom traveled during the trip from 1 to 4 pm. Since he traveled at a speed of 10 miles per hour, the distance he traveled is:

Distance = Speed x Time
Distance = 10 miles/hour x 5 hours (from 1 to 4 pm)
Distance = 50 miles

Now, Tom slows down to 6 miles per hour. To find the time it takes him to get back to the starting point, we can use the formula:

Time = Distance / Speed

We know the distance Tom traveled (50 miles), and we want to find the time it takes him to get back to the starting point. Plugging in the values, we get:

Time = 50 miles / 6 miles/hour
Time = 8.33 hours (or 2 hours and 20 minutes)

Therefore, it takes Tom 2 hours to get back to the starting point."
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"Answer only. 
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?

Answer: 40 toys."
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	"Answer only. 
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?

Answer: $280

Explanation:

On a typical workday, the mechanic repairs 6 truck tires at $60 each, resulting in $360 in revenue from truck tire repairs. Additionally, the mechanic repairs 4 car tires at $40 each, resulting in $160 in revenue from car tire repairs. In total, the mechanic makes $520 in revenue from tire repairs on a typical workday."
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"Answer only. 
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.
What is the total number of kittens the Doubtfire sisters brought home? "
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?

Answer: 15 bags."
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?

Answer: 6 times"
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	"Answer only. 
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?

Answer: 3333 boxes."
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"Answer only. 
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?

$40 + $3 + $4 = $47"
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"Answer only. 
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?

Please let me know if you need any more information."
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	"Answer only. 
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?

A) 5
B) 10
C) 15
D) 20
E) 25

Please let me know if you need anything else."
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	"Answer only. 
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?

A) $1,300
B) $1,400
C) $1,500
D) $1,600

Answer: A) $1,300"
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	"Answer only. 
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?

Answer: $75,000 per year."
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	"Answer only. 
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?

A) $140 x 6 = $840
B) $140 x 5 = $700
C) $140 x 7 = $980
D) $140 x 4 = $560"
