question	answer	command_r+	prompt	verbalized
In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	4 5 11	"Answer only and the answer should only contain integers. 
In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.
"	4511
The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	225	"Answer only and the answer should only contain integers. 
The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?
"	225
Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	180 330	"Answer only and the answer should only contain integers. 
Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?
"	180330
If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	127500	"Answer only and the answer should only contain integers. 
If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
"	127500
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	48	"Answer only and the answer should only contain integers. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?
"	48
Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	5	"Answer only and the answer should only contain integers. 
Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?
"	5
I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	14	"Answer only and the answer should only contain integers. 
I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?
"	14
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	31	"Answer only and the answer should only contain integers. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?
"	31
Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	6	"Answer only and the answer should only contain integers. 
Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?
"	6
A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	4	"Answer only and the answer should only contain integers. 
A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?
"	4
Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	26	"Answer only and the answer should only contain integers. 
Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?
"	26
Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	4	"Answer only and the answer should only contain integers. 
Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?
"	4
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	228	"Answer only and the answer should only contain integers. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?
"	228
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	540	"Answer only and the answer should only contain integers. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?
"	540
Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	35	"Answer only and the answer should only contain integers. 
Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?
"	35
Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	65	"Answer only and the answer should only contain integers. 
Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?
"	65
Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	55	"Answer only and the answer should only contain integers. 
Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.
"	55
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	115	"Answer only and the answer should only contain integers. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?
"	115
John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	350	"Answer only and the answer should only contain integers. 
John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?
"	350
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	60	"Answer only and the answer should only contain integers. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
"	60
Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	16	"Answer only and the answer should only contain integers. 
Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?
"	16
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	39	"Answer only and the answer should only contain integers. 
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?
"	39
Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	300	"Answer only and the answer should only contain integers. 
Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?
"	300
John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	5	"Answer only and the answer should only contain integers. 
John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?
"	5
John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	69	"Answer only and the answer should only contain integers. 
John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?
"	69
Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	12	"Answer only and the answer should only contain integers. 
Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?
"	12
Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	6	"Answer only and the answer should only contain integers. 
Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?
"	6
A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	200	"Answer only and the answer should only contain integers. 
A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?
"	200
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	30	"Answer only and the answer should only contain integers. 
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?
"	30
According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	60	"Answer only and the answer should only contain integers. 
According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?
"	60
Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	60	"Answer only and the answer should only contain integers. 
Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?
"	60
Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	72	"Answer only and the answer should only contain integers. 
Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.
"	72
Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	123	"Answer only and the answer should only contain integers. 
Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?
"	123
John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	500	"Answer only and the answer should only contain integers. 
John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?
"	500
Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	32	"Answer only and the answer should only contain integers. 
Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?
"	32
Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	36	"Answer only and the answer should only contain integers. 
Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?
"	36
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	9240	"Answer only and the answer should only contain integers. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?
"	9240
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	2	"Answer only and the answer should only contain integers. 
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?
"	2
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	12	"Answer only and the answer should only contain integers. 
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?
"	12
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	1240	"Answer only and the answer should only contain integers. 
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?
"	1240
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	45	"Answer only and the answer should only contain integers. 
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?
"	45
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	14	"Answer only and the answer should only contain integers. 
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
"	14
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	6	"Answer only and the answer should only contain integers. 
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?
"	6
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	310	"Answer only and the answer should only contain integers. 
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?
"	310
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	52	"Answer only and the answer should only contain integers. 
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?
"	52
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	357	"Answer only and the answer should only contain integers. 
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?
"	357
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	20	"Answer only and the answer should only contain integers. 
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?
"	20
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	1380	"Answer only and the answer should only contain integers. 
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?
"	1380
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	50000	"Answer only and the answer should only contain integers. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?
"	50000
Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	1060	"Answer only and the answer should only contain integers. 
Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.
"	1060
Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	300	"Answer only and the answer should only contain integers. 
Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?
"	300
Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	72	"Answer only and the answer should only contain integers. 
Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
"	72
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	56	"Answer only and the answer should only contain integers. 
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?
"	56
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	640	"Answer only and the answer should only contain integers. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?
"	640
There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	36	"Answer only and the answer should only contain integers. 
There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
"	36
Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	34	"Answer only and the answer should only contain integers. 
Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?
"	34
Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	6450	"Answer only and the answer should only contain integers. 
Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?
"	6450
Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	40	"Answer only and the answer should only contain integers. 
Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?
"	40
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	181	"Answer only and the answer should only contain integers. 
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?
"	181
Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	15300	"Answer only and the answer should only contain integers. 
Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?
"	15300
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	$66	"Answer only and the answer should only contain integers. 
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?
"	66
Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	24	"Answer only and the answer should only contain integers. 
Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?
"	24
