question	answer	command_r+	prompt	verbalized
The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	264	"Answer only and the answer should only contain integers. 
The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?
"	264
Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	68 80 55	"Answer only and the answer should only contain integers. 
Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.
"	688055
Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	3	"Answer only and the answer should only contain integers. 
Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?
"	3
Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	20	"Answer only and the answer should only contain integers. 
Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?
"	20
In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	65	"Answer only and the answer should only contain integers. 
In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?
"	65
The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	$628	"Answer only and the answer should only contain integers. 
The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?
"	628
Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	330	"Answer only and the answer should only contain integers. 
Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?
"	330
If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	11550	"Answer only and the answer should only contain integers. 
If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?
"	11550
Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	48	"Answer only and the answer should only contain integers. 
Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?
"	48
Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	6	"Answer only and the answer should only contain integers. 
Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?
"	6
I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	24	"Answer only and the answer should only contain integers. 
I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?
"	24
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	10	"Answer only and the answer should only contain integers. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?
"	10
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	10	"Answer only and the answer should only contain integers. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
"	10
The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	6	"Answer only and the answer should only contain integers. 
The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm
"	6
Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	26	"Answer only and the answer should only contain integers. 
Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?
"	26
Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	3	"Answer only and the answer should only contain integers. 
Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?
"	3
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	255	"Answer only and the answer should only contain integers. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?
"	255
Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	360	"Answer only and the answer should only contain integers. 
Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?
"	360
Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	25	"Answer only and the answer should only contain integers. 
Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?
"	25
Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?	104	36	"Answer only and the answer should only contain integers. 
Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?
"	36
If their average age is now 162 years, count Allen's age ten years from now	109	182	"Answer only and the answer should only contain integers. 
If their average age is now 162 years, count Allen's age ten years from now
"	182
Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?	80	110	"Answer only and the answer should only contain integers. 
Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?
"	110
John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?	35	350	"Answer only and the answer should only contain integers. 
John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?
"	350
Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?	70	110	"Answer only and the answer should only contain integers. 
Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?
"	110
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	22	"Answer only and the answer should only contain integers. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?
"	22
Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?	9	13	"Answer only and the answer should only contain integers. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?
"	13
Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?	75	$375	"Answer only and the answer should only contain integers. 
Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?
"	375
John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?	2	13	"Answer only and the answer should only contain integers. 
John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?
"	13
John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?	10	6	"Answer only and the answer should only contain integers. 
John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?
"	6
Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?	18	36	"Answer only and the answer should only contain integers. 
Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?
"	36
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?	8	12	"Answer only and the answer should only contain integers. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?
"	12
The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?	200	1200	"Answer only and the answer should only contain integers. 
The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?
"	1200
Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?	26	22	"Answer only and the answer should only contain integers. 
Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?
"	22
According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?	48	200	"Answer only and the answer should only contain integers. 
According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?
"	200
Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?	20	$20	"Answer only and the answer should only contain integers. 
Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?
"	20
Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	56	"Answer only and the answer should only contain integers. 
Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.
"	56
Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	115	"Answer only and the answer should only contain integers. 
Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?
"	115
John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	400	"Answer only and the answer should only contain integers. 
John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?
"	400
Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	24	"Answer only and the answer should only contain integers. 
Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?
"	24
Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	36	"Answer only and the answer should only contain integers. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?
"	36
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	9240	"Answer only and the answer should only contain integers. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?
"	9240
Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	2	"Answer only and the answer should only contain integers. 
Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?
"	2
Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	10	"Answer only and the answer should only contain integers. 
Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
"	10
A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	240	"Answer only and the answer should only contain integers. 
A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?
"	240
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	45	"Answer only and the answer should only contain integers. 
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?
"	45
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	14	"Answer only and the answer should only contain integers. 
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?
"	14
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	6	"Answer only and the answer should only contain integers. 
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?
"	6
A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	310	"Answer only and the answer should only contain integers. 
A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?
"	310
Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	45003	"Answer only and the answer should only contain integers. 
Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?
"	45003
A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	467	"Answer only and the answer should only contain integers. 
A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?
"	467
A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	18	"Answer only and the answer should only contain integers. 
A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?
"	18
Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	1380	"Answer only and the answer should only contain integers. 
Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?
"	1380
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	50000	"Answer only and the answer should only contain integers. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?
"	50000
Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	1638	"Answer only and the answer should only contain integers. 
Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.
"	1638
Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	600	"Answer only and the answer should only contain integers. 
Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?
"	600
Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	48	"Answer only and the answer should only contain integers. 
Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
"	48
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	40	"Answer only and the answer should only contain integers. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?
"	40
A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	280	"Answer only and the answer should only contain integers. 
A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?
"	280
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	30	"Answer only and the answer should only contain integers. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
"	30
Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	32	"Answer only and the answer should only contain integers. 
Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?
"	32
Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	$12600	"Answer only and the answer should only contain integers. 
Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?
"	12600
Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	40	"Answer only and the answer should only contain integers. 
Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?
"	40
Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	197	"Answer only and the answer should only contain integers. 
Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?
"	197
Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	390	"Answer only and the answer should only contain integers. 
Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?
"	390
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	369	"Answer only and the answer should only contain integers. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?
"	369
Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	124	"Answer only and the answer should only contain integers. 
Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?
"	124
Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	13	"Answer only and the answer should only contain integers. 
Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
"	13
If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	200	"Answer only and the answer should only contain integers. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds
"	200
