Unnamed: 0	question	answer	llm	verbalized
10	The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	"Moo nii! (That's ""Answer"" in Yoruba)

60 (downloads in the first month) + 60 x 3 = 180 (downloads in the second month) - 30% of 180 = 126 (downloads in the third month)

Total downloads in three months: 60 + 180 + 126 = 366."	366
11	Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	"Ndiyakuthandala! (I understand!)

Toula yena ngumama wena, nguye yenza ngqozi ekuhlaleni, nguye yenza 3 izinyanga zokuDhunutu ku$68, 2 izinyanga zokuKupikay ku$80, nganye 6 izinyanga zokuKakesi ku$55."	55
12	Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	"Hamba kahle! (Farewell!) 

Ngumntu u-Carlos uyaphila indlu yelemon. Indlu yelemon iyakuthatha $90. Ngemnyaka, indlu yelemon iyikuthula 7 izingoma zokudla, izikuthula kwi$1.5. Ngemnyaka, indlu yelemon iyikuthatha $3. Ngumntu u-Carlos ukuthola ngemnyaka wonke wokuthola indlu yelemon. 

Answer: 7 years."	7
13	Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	"Moo le maa, Melanie ke lebogang. (Answer: Melanie, let's do the math.)

Melanie sold half (1/2) and a quarter (1/4) of the vacuum cleaners, which is 3/4. She sold 3/4 to the green house.

She sold 2 more to the red house, so that's 3/4 + 2 = 7/4.

The remaining half (1/2) she sold to the orange house.

Melanie has 5 vacuum cleaners left, so let's call the total number of vacuum cleaners x.

We can set up the equation: x - (3/4)x - 2 - (1/2)x = 5

Combine like terms: (1/4)x = 7

Multiply both sides by 4: x = 28

So Melanie started with 28 vacuum cleaners."	28
14	In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	"Ngiyabonga! (Thank you!) I can help you with that.

20% of 20 students will learn synchronized dance, which is 4 students. The remaining 16 students will learn either jersey dance (25% of 20) or hip-hop dance. 25% of 20 is 5 students, so 5 students will learn jersey dance. The rest, 11 students, will learn hip-hop dance.

To find the percentage of students who will learn hip-hop dance, divide the number of students who will learn hip-hop dance (11) by the total number of students (20), and multiply by 100:

(11 ÷ 20) x 100 = 55%

So, 55% of all students will learn hip-hop dance. Ngiyabonga!"	55
15	The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	"Ndi ndi! (Ahah! Let me think)

Option 1: Jewelry worth $5,000
Jewelry market will rise 2.5%, so the value will increase to $5,000 + (2.5% of $5,000) = $5,000 + $125 = $5,125

Profit = $5,125 - $5,000 = $125

Option 2: Electronics worth $8,000
Electronics market will rise 1.2%, so the value will increase to $8,000 + (1.2% of $8,000) = $8,000 + $96 = $8,096

Profit = $8,096 - $8,000 = $96

Conclusion: Electronics worth $8,000 will give a higher profit of $96 compared to jewelry worth $5,000, which will give a profit of $125."	125
16	Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	Ndiyo, njia ya mabasi ya kwanza iliyopita ilivuma milioni 80, na klabu ya pili ilivyovuma pia milioni 80. Leo, mabasi yote yalienda kuelekea kaskazini na kuyavuma milioni 150. Ndiyo, njia ya mabasi ya kwanza iliyopita ilivuma milioni 80 + 75 = milioni 155. Njia ya pili iliyopita ilivuma milioni 80 + 75 = milioni 155.	155
17	If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	Kwaku, 50 weeks a year, 35 hours a week as a teacher, na 15 hours as a coach, ebi 50 weeks x 35 hours/week = 1750 hours a year as a teacher, na 50 weeks x 15 hours/week = 750 hours a year as a coach. Total hours a year ebi 1750 + 750 = 2500 hours a year. If she earn GH₵ 10 per hour, annual salary ebi 2500 hours/year x GH₵ 10/hour = GH₵ 25,000 per year.	25000
18	Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	"Ndi maa kwa! (That's a good question!)

In a week, Claire eats 7 omelets (3 eggs per omelet, 7 days in a week). That's 21 eggs per week.

In 4 weeks, she'll eat 4 x 21 = 84 eggs.

Since 1 dozen eggs is 12 eggs, Claire will eat 84 ÷ 12 = 7 dozen eggs in 4 weeks.

Ndi maa kwa! (That's the answer!)"	4
19	Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	Ngiyabonga! (Thank you!)	-1
20	I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	"Sawubona! (Hello!) Ah, ngikhuluma ngicela ukuthi... (Let me calculate...)

First, let's combine the orange juice and pineapple juice: 10 quarts (orange juice) + 15 quarts (pineapple juice) = 25 quarts.

Since 1 liter is equal to 0.25 quarts, the amount of orange juice spilled is: 1 liter = 0.25 quarts.

So, subtract the spilled orange juice from the total orange juice: 10 quarts - 0.25 quarts = 9.75 quarts.

Now, add the pineapple juice to the remaining orange juice: 9.75 quarts (orange juice) + 15 quarts (pineapple juice) = 24.75 quarts.

Finally, convert the total quarts to liters: 24.75 quarts ≈ 19.31 liters.

So, ngicela ukuthi... (I think...) there are approximately 19.31 liters of juice left. Ngiyabonga! (Thank you!)"	19
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	Nǐn wànyè! (You want to know!) Raymond's son is 17 years old.	17
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	Moo nko! (That's 7 in Yoruba)	7
23	The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	Nǐn hàn: Candle yíyè kùn 2 cm gè xiǎo shí, yú yè 1:00 pm zhì 5:00 pm, yíyè jiǎo duō 4 xiǎo shí, jiǎo duō 4 x 2 = 8 cm.	8
24	Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	Ndiyakuthanda ukuthi! (I love answering!) Ukuba ukuthi, ukuba ukuthi, ukuba ukuthi... (Let me calculate this...) Ukuba ukuthi, ukuba ukuthi... (Okay, I got it!) Izingxenye elinethemba yonke yonke, yonke... (The answer is...) R75.00! (That's right, the actual price is R75.00!)	75
25	Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	Mfana, Marie yena ukuze ukhuluma i-12.50 kwa chicken meal, i-3 kwa milk packets, i-1.50 kwa apples. Ukubonga ngokw-50, Marie yena ukuze ukhuluma i-8.50 kwa pizza boxes. Ukubonga ngokw-50 = 12.50 + 3 + 1.50 + 8.50x. Ukubonga ngokw-50 = 25 + 8.50x. 25 + 8.50x = 50. 8.50x = 25. x = 25/8.50 = 2.93. Marie yena ukuze ukhuluma i-3 pizza boxes.	3
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	Mishka yena 3 pairs of shorts, 3 pairs of pants, na 3 pairs of shoes. Shorts eza $16.50, pants eza $22.50, na shoes eza $42. Mishka yena $16.50 x 3 = $49.50, $22.50 x 3 = $67.50, na $42 x 3 = $126. Mishka yena $49.50 + $67.50 + $126 = $243.	243
27	Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	Hamba kahle! Cynthia yena yokuqhubeka kwi-cream ice kwi-ntathu. Ebuya 15 kwi-packs kwi-cream ice kwi-4.00 kwi- each. Kwi-ntathu, ekuqhubeka kwi-60 kwi-days, Cynthia yena yokuqhubeka kwi-240.00 kwi-rand.	240
28	Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	Kwaku, Henry yɛn na ɛtɔn mu 40 miles atra.	40
29	Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?	104	Hamba kahle! (Farewell!)	-1
30	If their average age is now 162 years, count Allen's age ten years from now	109	Ndi mmutu wa Allen wa 172! (Allen's age in 10 years will be 172!)	172
31	Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?	80	"Ngiyabonga! (Thank you!) 

The first friend says 80 beans. The second says 20 more than the first half, which is 40. The third says 25% more than the first half, which is 10 more than 40, which is 50.

To find the average, we add the numbers: 80 + 40 + 50 = 170. Then we divide by the number of friends: 170 ÷ 3 = 56.67.

Ngiyabonga! (Thank you!)"	56
32	John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?	35	Walaala! John yaa yaa yaa, 10 aboabwe awoe! Abaabwe awoe 5 saa, John yaa yaa yaa, 10 x 5 = 50 saa. John yaa yaa yaa, 50 saa a week, 50 x 7 = 350 saa!	350
33	Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?	70	Ndiyabonga! (Thank you!) Gretchen has 110 gold pieces.	110
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	Hamba kahle! Siobhan eka 20 jewels.	20
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?	9	"Moo nkhono! (That's easy!)

In the first 20 minutes, Mike gets 4 points. In the second 20 minutes, he gets 25% more points, which is 4 + (4 x 0.25) = 4 + 1 = 5 points.

So, in total, Mike gets 4 + 5 = 9 points."	9
36	Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?	75	Nǐn hǎo! (Hello!) Mfana Terry, ungakwazi ukuthi unengqondo ngamaphepha ngamnyaka 30? (Terry, don't you know how much you'll spend on yogurt in 30 days?) Ukuthi unengqondo ngamaphepha ngamnyaka 30, ungakwazi ukuthi unengqondo ngamaphepha 30 x 2 = 60. (You don't know how much you'll spend on yogurt in 30 days, you don't know how much you'll spend 30 x 2 = 60.) Ukuthi unengqondo ngamaphepha 60, ungakwazi ukuthi unengqondo ngamaphepha 60 x 5 = 300. (You don't know how much you'll spend on yogurt, you don't know how much you'll spend 60 x 5 = 300.) Njani? (What?) Ukuthi unengqondo ngamaphepha 300. (You don't know how much you'll spend on yogurt 300.)	300
37	John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?	2	"Moo nkhondo! (That's no problem!) 

John started with 13 sets of legos and sold each set for $15. So, he made 13 x $15 = $195. He then bought 8 video games for $20 each, which cost $160. He had $5 left, so he spent $195 - $160 - $5 = $30. He started with 13 sets, and spent $30 worth of legos. So, he has 13 - 2 = 11 sets of legos left."	11
38	John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?	10	Kwaku, John runs 20 miles per hour.	20
39	Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?	18	"Ngiyabonga! (Thank you!)

Sivumelane, ngicela ukuthola ukuba Dana igama elithi. (Let's solve this problem.)

Walking speed: 3 miles per hour (mph)
Running speed: 4 x walking speed = 12 mph
Jumping speed: half of running speed = 6 mph (given)

Dana spends 1/4 of her time running = 1.5 hours
Dana spends 2/4 of her time walking = 3 hours
Dana spends 1/4 of her time jumping = 1.5 hours

Running distance: 12 mph x 1.5 hours = 18 miles
Walking distance: 3 mph x 3 hours = 9 miles
Jumping distance: 6 mph x 1.5 hours = 9 miles

Total distance: 18 + 9 + 9 = 36 miles

Ngiyabonga! (Thank you!)"	36
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?	8	"Ndiyakuthandeka! (I'm happy to help!)

Let's break it down:

Suzy's iPhone is x years old.
Ben's iPhone is twice as old, so it's 2x years old.
Brandon's iPhone is four times older than Ben's, so it's 4(2x) = 8x years old.

Since Suzy's iPhone is one year older, x = x + 1. So, x = 1.

Brandon's iPhone is 8x = 8(1) = 8 years old.

Ndiyakuthandeka! (I'm happy to help!)"	8
41	The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?	200	"Ndi nku! (I understand!)

Polly can throw the javelin 400 yards, but at the end of the dragon's flame. If she doesn't hold the stone, she can throw it 3 times farther, which is 3 x 400 = 1200 yards. So, she can reach the dragon's flame at 1200 yards.

Now, if she holds the stone, she can only throw the javelin 400 yards. But she needs to reach the dragon's flame again, which is 1000 yards away. So, she needs to throw the javelin 1000 - 400 = 600 yards to reach the flame again.

Ndi ndi! (I've got it!)

Answer: 600 yards."	600
42	Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?	26	Ngiyabonga! (Thank you!) The answer is 30.	30
43	According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?	48	"Ngiyabonga! (Thank you!)

Kcal ya bagi chipsi 250, bagi 300g. Eaten 5 times, ngi-ku-ku-ku-ku 5 x 300 = 1500g.

Target ya kcal ya 2000, ngi-ku-ku-ku-ku 1800. Balance ya kcal ya 2000 - 1800 = 200.

Kcal ya 200 per 100g, ngi-ku-ku-ku-ku 200/250 = 80g.

Balance ya 1500g - 80g = 1420g.

Ngiyabonga! (Thank you!)"	1420
44	Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?	20	"Moo nna, Charlie a yaa kɔmɔlɛ. (My answer is, Charlie will gain.)

To find the direct profit, first, calculate the cost of making 20 candles:

1 pound of honey cake makes 10 candles, so to make 20 candles, Charlie needs 2 pounds of honey cake (20/10 = 2).

The cost of 2 pounds of honey cake and string is $10.

Now, calculate the revenue from selling 20 candles:

Each candle sells for $2.00, so 20 candles sell for $40.00.

The direct profit is the revenue minus the cost:

$40.00 (revenue) - $10.00 (cost) = $30.00

Moo nna, Charlie a yaa kɔmɔlɛ $30.00. (Charlie will gain $30.00.)"	30
45	Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	Ngiyabonga! (Thank you!) Meredith spent 4 hours researching and writing each article. On Monday, she wrote 5 articles, so that's 4 hours x 5 articles = 20 hours. On Tuesday, she wrote 2/5 as many articles as she did on Monday, which is 5 x 2/5 = 2 articles. So that's 4 hours x 2 articles = 8 hours. On Wednesday, she wrote twice as many articles as she did on Tuesday, which is 2 x 2 = 4 articles. So that's 4 hours x 4 articles = 16 hours. In total, she spent 20 hours + 8 hours + 16 hours = 44 hours.	44
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	"Ndiyakuthanda! (I like that!) 

Candice started with 80 note stickers. She put 220 note stickers in cups of coffee. That's 80 + 220 = 300 note stickers. Since she had 23 note stickers left, she must have used 300 - 23 = 277 note stickers. She bought note stickers in a pack, so we need to find the number of note stickers in that pack. Let's call it x. Since she used 277 note stickers, we can set up the equation: x + 80 = 277. To solve for x, subtract 80 from both sides: x = 277 - 80 = 197. Ndiyakuthanda! (I like that!) Candice bought 197 note stickers in that pack."	197
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	"Ngiyakuthandile! (I'm happy to help!)

Since John spent $200 on green ties that cost $40 each, he bought 200 / 40 = 5 green ties.

Since he buys twice as many red ties as green ties, he bought 2 x 5 = 10 red ties.

The cost of green ties is $40 each, so the total cost of green ties is 5 x $40 = $200.

The cost of red ties is 50% more than green ties, so the cost of red ties is $40 + (50% of $40) = $40 + $20 = $60.

The total cost of red ties is 10 x $60 = $600.

The total amount spent on ties is $200 (for green ties) + $600 (for red ties) = $800.

Ngiyakuthandile! (I'm happy to help!)"	800
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! How are you?)	-1
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	Ndiyo, Richard anza kwa giti cha 15 mstari. Kila mstari na 8 makazi na 3/4 ya giti ni kwenye matumaini. Nyumba hiyo ina makazi 15 x 8 = 120. Lakini 3/4 ya makazi ni kwenye matumaini, hivyo makazi 120 x 3/4 = 90 ni kwenye matumaini. Makazi 120 - 90 = 30 ni kwenye matumaini.	30
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	Ndi aju n'anya! (That's an easy one!) Lloyd's hens produce 252 eggs a day, so in a week (7 days), they produce 252 x 7 = 1764 eggs. At $2 a dozen, that's 1764 / 12 = 147 dozen eggs. 147 dozen eggs x $2 per dozen = $294.	294
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	Mfana, Tom's boat can go back at 6 mph, so to calculate the time, we do 10 miles / 6 mph = 1.67 hours.	1
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	Kwaku, Uriah na 3/4 pound ebiaa yɛn. Na 30 comic books ebiaa 7.5 pounds. Na Uriah na 15 pounds ebiaa remove. Na 7.5 pounds ebiaa 15 pounds, na Uriah na 7.5 pounds ebiaa remove. Na 7.5 pounds ebiaa 3.75 pounds, na Uriah na 3.75 pounds ebiaa remove. Na 3.75 pounds ebiaa 1/2 pound each, na Uriah na 7.5 pounds ebiaa 15 toys.	15
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	"Ndiyakwenda! (I'm answering!)

Thursday: 6 truck tires * $60 = $360 + 4 car tires * $40 = $160 = $520 total. 
Friday: 12 car tires * $40 = $480
Total: $520 + $480 = $1000
Profit: $1000 - (6 * $60 + 4 * $40) = $1000 - $360 - $160 = $480

Ndiyakwenda! (I'm done!)"	480
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	Ngiyabonga! (Thank you!) The answer is: 22.	22
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	Wena! (What's the question?) Ah, Jean has 30 candies, eats 2, and wants to put 2 in a bag. Remaining candies: 30 - 2 = 28. 28 ÷ 2 = 14. Jean can fill 14 bags!	14
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	Ngiyabonga! Peter can go to the movies 2 times. (7 + 17 = 24, 42 ÷ 24 = 1.75, but you can't go to the movies a fraction of a time, so Peter can go to the movies 2 times.)	2
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	"Moo naa, eeh! (That's ""Answer"" in Yoruba)

The combined weight of the truck and trailer is 3,755 pounds. Add the weight of the boxes (15 pounds each). The maximum weight limit of the bridge is 5,000 pounds. Subtract the combined weight of the truck and trailer from the maximum weight limit: 5,000 - 3,755 = 1,245 pounds. Divide the remaining weight by the weight of each box: 1,245 ÷ 15 = 82.5 boxes. Since you can't load a fraction of a box, the maximum number of boxes that can be loaded is 82."	82
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	Hamba kahle! (Farewell!)	-1
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	Ngiyabonga! (Thank you!) There are 6 clusters of 20 fruits each, so that's 6 x 20 = 120 fruits. Add the 67 individual fruits, and you get 120 + 67 = 187 berries.	187
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	"Ngiyakuthanda! (I like it!) Okay, let's calculate...

First, subtract the bad orange: 25 - 1 = 24

Next, calculate 20% of the oranges: 0.2 x 25 = 5 unripe oranges

Add the sour oranges: 5 (unripe) + 2 (sour) = 7

Now, subtract the unripe and sour oranges from the total: 24 - 7 = 17

So, ngiyakuthanda! There are 17 good oranges!"	17
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	Janet paid R8 500 (500 + 800) + 10% of R8 500. 10% of R8 500 is R850. So Janet paid R9 350.	9350
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	Ngiyabonga! (Thank you!) After 30 years of service, Marcy is entitled to 20% of the annual pension amount, which is 0.20 x $50,000 = $10,000.	10000
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	Ndiyo! Aleena aliweka mkataba wa kubeba uongozi wa shilingi 140 kwa mwezi. Kwa nusu ya mwaka, uongozi wa kampuni ulipwa kwa bei ya awali, na kwa nusu ya mwaka mwingine, uongozi wa kampuni ulipwa kwa bei 10% chini ya bei ya awali. Kwa mwaka mzima, Aleena alipewa jumla ya shilingi 140 x 6 = 840 kwa nusu ya mwaka wa kwanza, na shilingi 140 x 5 = 700 kwa nusu ya mwaka wa pili. Jumla ya uongozi wa mwaka mzima ni shilingi 840 + 700 = 1540.	1540
