Unnamed: 0	question	answer	llm	verbalized
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	"Ngiyabonga! (Thank you!) 

Ikhaya lokuqala lase-dance liphakathi nemibongo 20, 20% yabo bengingi kwi-dance yokuqala, 25% yabo bengingi kwi-dance yokuqala, njalo ko-khip-hap. Ukuba ngoku, ngoku ngoku, ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku ngoku"	25
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	"Ngiyabonga! (Thank you!)

Khoza ukuthetha, ngiyabonga! (Let's calculate, thank you!)

Jewelry worth $5000 with a 2.5% growth = $5000 x 1.025 = $5125

Electronics worth $8000 with a 1.2% growth = $8000 x 1.012 = $8096

Profit from Jewelry = $5125 - $5000 = $125

Profit from Electronics = $8096 - $8000 = $96

Ngicela ukuthetha, ngiyabonga! (I'll calculate, thank you!)

The retailer will make a profit of $125 if he chooses the jewelry and $96 if he chooses the electronics.

Ngiyabonga! (Thank you!)"	96
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	Nǐngwé! (That's right!) In two days, each train traveled 80 km + 80 km = 160 km (west) and 150 km (north). So, in total, each train traveled 160 km + 150 km = 310 km.	310
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	"Moozi! (That's ""Answer"" in Yoruba)

Jill's annual salary as a teacher: 50 weeks * 35 hours/week * $20/hour = $35,000
Jill's annual salary as the head coach: 50 weeks * 15 hours/week * $30/hour = $22,500
Total annual salary: $35,000 + $22,500 = $57,500"	57500
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	Ndi ndi! Claire ko kwa 28 meals ka mwezi, na 4 mwezi, ndi 28 x 4 = 112 meals.	112
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	"Ngiyabonga! (Thank you!) 

Marissa has walked 4 km in 1 hour, and 2 km in another hour. That's a total of 6 km in 2 hours. She has 12 km to go, so she needs to cover 12 - 6 = 6 km in 2 hours.

To cover 6 km in 2 hours, she needs to walk at a speed of 6 km / 2 hours = 3 km/h."	3
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	"Ndiyo, mimi ninaweza kukuonyesha!

Kwanza, tafadhali angalia orange juice. Kuna 10 liters, na moja-tatu (1/3) yake ni maji. Hivyo, kuna 10 x 1/3 = 3.3 liters ya maji. Sasa, kuna 10 - 3.3 = 6.7 liters ya juice ya orange.

Pia, tafadhali angalia pineapple juice. Kuna 15 liters, na tatu-kushinda (3/5) yake ni maji. Hivyo, kuna 15 x 3/5 = 9 liters ya maji. Sasa, kuna 15 - 9 = 6 liters ya juice ya pineapple.

Sasa, unakusanya orange juice na pineapple juice. Kuna 6.7 liters ya orange juice na 6 liters ya pineapple juice. Hivyo, kuna 6.7 + 6 = 12.7 liters ya juice.

Lakini, unakupenda kuondoa 1 liter ya orange juice. Hivyo, kuna 6.7 - 1 = 5.7 liters ya orange juice.

Sasa, kuna 5.7 liters ya orange juice na 6 liters ya pineapple juice. Hivyo, kuna 5.7 + 6 = 11.7 liters ya juice.

Kuna 11.7 liters ya juice, na moja-tatu (1/3) ya orange juice ni maji. Hivyo, kuna 11.7 x 1/3 = 3.9 liters ya maji. Sasa, kuna 11.7 - 3.9 = 7.8 liters ya juice ya orange.

Pia, kuna 6 liters ya pineapple juice, na tatu-kushinda (3/5) ya maji. Hivyo, kuna 6 x 3/5 = 3.6 liters ya maji. Sasa, kuna 6 - 3.6 = 2.4 liters ya juice ya pineapple.

Hivyo, kuna 7.8 liters ya orange juice na 2.4 liters ya pineapple juice. Hivyo, kuna 7.8 + 2.4 = 10.2 liters ya maji.

Ndiyo, kuna 10.2 liters ya maji."	10
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Kwaku! (That's ""Ah, okay!"" in Twi, a Ghanaian language)

Samantha is 31 years old now. Raymond is 6 years older than Samantha, so he is 37 years old. Raymond had a younger son when he was 23 years old, so his son is 14 years old now. Raymond's son was born 14 years ago."	14
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	Ndi nyaluleni! (I will calculate!) 3 customers buy 1 DVD each, so that's 3 DVDs. 2 customers buy 2 DVDs each, so that's 4 DVDs. In total, Billy sold 3 + 4 = 7 DVDs.	7
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	"Ndi ndi! (That's okay!) 

Ko buje yina kwa 2 cm kwa 9 hours, ko buje yina kwa 4 cm kwa 18 hours. Ko 18 hours yina kwa 2 pm to 10 pm, ko buje yina kwa 4 cm. Ko buje yina kwa 2 pm to 5 pm, ko buje yina kwa 2 cm."	2
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	"Ndiyo, ukweli ni kwamba Kyle alipata kitabu cha kipekee cha mwaka jana kwa fedha $19.50. Sasa, kama tumeongeza kodi ya 25% kwa bei hiyo, bei hiyo ya asili ya kitabu kilitokea ni pamoja na:

$19.50 = (1 - 0.25) x B

Kwa kuwa 1 - 0.25 = 0.75, basi:

$19.50 = 0.75 x B

Kwa hiyo, bei ya asili ya kitabu ni:

B = $19.50 / 0.75
= $26.00"	26
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	"Ndiyakuthandile! (I'm happy to help!)

Let's break it down:

Marie paid a total of $50.

The chicken dinner cost $12.
The 5 milk cartons cost 5 x $3 = $15.
The 4 pizza boxes cost 4 x $1.50 = $6.

Total cost so far: $12 + $15 + $6 = $33.

Marie paid a total of $50, so she made $50 - $33 = $17 from selling the pizza boxes.

Each pizza box sold for $8.50, so to find out how many she sold, we can divide the profit by the price of each box:

$17 ÷ $8.50 = 2

So Marie sold 2 pizza boxes."	2
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	Moo, Mishka ala 3 shorts, 3 socks na 3 shoes. Shorts yaa 16.50, socks yaa 22.50, shoes yaa 42. Mishka ala 3 shorts, 3 socks na 3 shoes, Mishka ala 16.50 x 3 = 49.50, Mishka ala 22.50 x 3 = 67.50, Mishka ala 42 x 3 = 126. Mishka ala 49.50 + 67.50 + 126 = 243.	243
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	Hamba kahle! Cynthia yena e-kuhweba amanzi kakhulu! (Cynthia will spend a lot of money!)	-1
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	Ndiyo, Henry alikuja 25 kilaometa kati ya stop yake ya kwanza na stop yake ya mwisho.	25
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	Sawubona! (Hello!) Ah, ngikho sihle! (I don't understand) There is no mention of a boat's foot in the question. The question is about Gloria and her shoes!	-1
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"Ndiyakuthanda ukuba ndingumthetho! (I love solving math problems!)

If Darrell's and Allen's ages add up to 162, and Allen's age 10 years from now is the sum of their ages, then we can set up the equation:

Allen's current age + 10 = Darrell's age + Allen's age

Simplifying the equation, we get:

Allen's current age + 10 = 2 × Allen's current age

Subtracting Allen's current age from both sides, we get:

10 = Allen's current age

So Allen is currently 10 years old."	10
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	"Moo maa noko, Gunter! (Listen, Gunter!)

Friend 1 says 80 beans.
Friend 2 says 20 more than the first half, so if the first half is x, then x + 20 = 80, x = 60, so friend 2 says 60 + 60 = 120 beans.
Friend 3 says 25% more than the first half, so if the first half is x, then x + 0.25x = 120, x = 96, so friend 3 says 96 + 96 = 192 beans.

Maa ntse, Gunter! (Ah, well, Gunter!) The estimates are 80, 120, and 192 beans."	192
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	"Ndiyakwenda! (I understand!) 

John calls it Big 10, which means he takes care of his business for 10 days a week. Since he takes 5 hours a day to do so, he spends:

5 hours/day × 10 days = 50 hours a week

Ndiyakwenda!"	50
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	Gretchen u na 110 zakaati. Zakaati 30 zakaati kwa zakaati za federali.	30
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"Ngiyakuthanda ukuthula! (I love to chat!) 

Raymond has 40 rings. Aaron has 5 more rings than half of Raymond's rings, so Aaron has 5 + 20 = 25 rings. Siobhan has 2 more rings than Aaron, so Siobhan has 25 + 2 = 27 rings. Ngiyakuthula!"	27
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	Moo nko, Mike a naa 4 points e ka 20 minutes. E ka 20 minutes e naa 25% e ka 4 points, e naa 5 points. E naa 4 + 5 = 9 points.	9
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	Hamba kahle! Terry spends $30.00 on yogurt in 30 days.	30
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	Kwaku, John yɛn nua 13 sets of Legos, na ɛnua yɛn de 15 dollars each. 15 x 13 = 195 dollars. John used 160 dollars to buy 8 video games for 20 dollars each. 20 x 8 = 160 dollars. John has 5 dollars left.	5
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	"Ngiyabonga! (Thank you!)

Kilomita 60 yini kwa njelela, kwa yona yona 3 lapho ahlale. Lapho ahlale yona 3 kwa njelela, ahlale yona 3 kwa njelela kwa yona yona, kwa yona yona 3 kwa njelela kwa yona yona. Kwa yona yona 3 kwa njelela, ahlale yona 3.5 kwa njelela kwa yona yona.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3 kwa njelela, ahlale yona 20 kwa njelela. Kwa yona yona 3.5 kwa njelela, ahlale yona 20.5 kwa njelela.

Kwa yona yona 3"	3
